smiles_standarized,label,group
CCCCCC1(c2ccc([S+]([O-])CC)c([N+](=O)[O-])c2)OCCO1,5.1100001,test
NC(=O)NS(=O)(=O)c1cccnc1,-0.64999998,test
ClC=C1C2C(Cl)C(Cl)C(C2Cl)C1(CCl)CCl,5.3499999,test
CN(C)CCc1cccs1,1.99,test
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,3.2,test
COc1ccccc1OCC(O)CO,1.39,test
CNc1ccc(C(=O)OCCN(C)C)cc1,1.95,test
COC(=O)c1ccccc1C,2.75,test
CCCN(CCC)CC(=O)NCc1ccccc1,3.1099999,test
N=C(N)N[N+](=O)[O-],-0.88999999,test
CCCCCCc1ccccc1,5.52,test
CC(C)C(N)C(=O)O,-2.26,test
CN1C(=O)CN=C(c2ccccc2F)c2cc(I)ccc21,3.1400001,test
CCC(C)NP(=O)(OC)SC,0.94999999,test
CCC(CC)COC(=O)N(CC)CC,3.5999999,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.29,test
O=[N+]([O-])C=Cc1ccc(O)cc1,2.1199999,test
CNC(=S)Nc1ccccc1,0.85000002,test
CN(CCO)C(=O)COC(=O)c1ccccc1,0.57999998,test
Nc1ccc(C(=O)O)c(I)c1,1.65,test
CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,2.98,test
CC#CC,1.46,test
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],3.7,test
CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C,1.9,test
COc1ccccc1NCC(N)=O,0.77999997,test
COC(=O)NC1=NCC(c2ccccc2F)N1C,1.53,test
CC(=O)N(C)N=Nc1ccc(C)cc1,3.23,test
Clc1nc(-c2ccccc2)nc2ccccc12,4.4699998,test
C#CCC(O)c1cccnc1,1.21,test
CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1,2.78,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)n1,1.64,test
Cc1ccc(Cl)c(Cl)c1Cl,4.5599999,test
C1=Cc2ccc3c4c(ccc(c24)C1)-c1ccccc1-3,5.7800002,test
CCCCCCCCBr,4.8899999,test
COc1c(OC)c(OC(C)=O)c2ccccc2c1OC(C)=O,2.3900001,test
CN=C(NC)N[N+](=O)[O-],-0.69999999,test
C=CCc1ccc(O)c(OC)c1,2.27,test
CCCNC(=O)c1cccn1C,1.63,test
CN(C)C(N(C)C)=S(I)c1cccc(Cl)c1,-0.17,test
CCOC=O,0.23,test
Nc1onc2ccccc12,1.3099999,test
c1ccc(-c2cc3ccccc3cn2)nc1,3.05,test
C=COCCn1cnc2nc(=O)n(C)c(N)c21,-0.77999997,test
Nc1c2c(nc3ccccc13)CCCC2,2.71,test
CCc1ccc2c(c1)N=C(C)NS2(=O)=O,1.25,test
C1=CC=CC=CC=C1,3.0799999,test
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-2.46,test
Cc1ccc2c(c1)C(NC(=O)CN1CCCC1)CO2,2.24,test
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,3.2,test
O=S(=O)(Nc1ccc(I)cc1)C(F)(F)F,4.3899999,test
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.8099999,test
O=C1NC(=O)c2ccccc21,1.15,test
O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.1400001,test
O=[N+]([O-])c1[nH]c(Br)nc1Br,2.8199999,test
CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.39,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccccc1Cl,2.5,test
CC(=O)Nc1cc(F)cc(C(F)(F)F)c1Cl,2.8599999,test
COC(=O)c1ccnnc1,-0.27000001,test
CCCC(=NOCC)C1C(=O)CC2(CCCCC2C)OC1=O,3.9000001,test
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.4000001,test
C=CC(C)C(=O)Nc1ccc(Cl)cc1Cl,3.49,test
COc1ccnc(-n2nc(C)cc2OC)n1,1.01,test
CCOc1ccc(C(=O)O)cc1OCC,2.3699999,test
CNC(=O)N(C)C(=O)Nc1cc(S(=O)(=O)C(C)C)ccc1F,1.87,test
Oc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.52,test
CN(C)C(N)=S,-0.43000001,test
CC=CC(C)=O,0.51999998,test
CCCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.23,test
CC(=O)OCCOC(=O)c1ccccc1,1.85,test
CCCCNCCCC,2.8299999,test
COc1nnc(C(C)C)c(=O)n1N,-0.059999999,test
CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1[N+](=O)[O-],2.6700001,test
c1ccc(Sc2ccccc2)cc1,4.4499998,test
OCC1CCC(n2cnc3c(=S)[nH]cnc32)O1,-0.66000003,test
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.8299999,test
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.099999899999999,test
C=CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.35,test
N#Cc1cccc(-n2c(O)ccc2O)c1,0.02,test
S=C=Nc1ccc(Br)cc1,4.0300002,test
COC(=O)c1no[n+]([O-])c1C,0.56,test
NN=C(c1ccccc1)c1ccccc1,2.79,test
Cn1c([N+](=O)[O-])cnc1-c1nc2ccccc2n1CCCN1CCOCC1,1.8,test
O=[N+]([O-])c1ccc2[nH]cnc2c1,1.5,test
CC(=O)Nc1cc(C(C)(C)C)c(O)cc1C,2.1800001,test
CC(=O)c1cnc2ccccc2c1,1.76,test
CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.6500001,test
COc1ccc(C(=O)O)cc1OC,1.61,test
Nc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.8499999,test
Cc1ccccc1C(N)=O,0.75999999,test
CNc1ccc(S(=O)(=O)N(C)C)cc1,1.4299999,test
C#CCOc1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl,3.8199999,test
Nc1nc(=S)c2[nH]cnc2[nH]1,-0.07,test
N#CC(C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1.47,test
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,8.2399998,test
Cc1ccccc1OCC(=O)O,1.98,test
CCCCOC(=O)c1ccccc1,3.8399999,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1,2.5999999,test
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,4.420000099999998,test
CC(C)(C)C(COc1ccc(C(F)(F)F)cc1)OC(=O)n1ccnc1,4.1500001000000015,test
CN1CCN(C)CC1,-0.40000001,test
CC(=O)c1ccc(Cl)cc1,2.3199999,test
CCOc1ccc(N)cc1,1.24,test
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.639999900000001,test
CCOC(=O)C(=Cc1ccccc1C)C(=O)OCC,3.22,test
ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl,3.8800001,test
OCCCCC(F)(F)F,1.15,test
CC(C)(C)NC(=O)COC(=O)c1ccccc1,2.26,test
Cc1c(O)c(=O)ccn1C,-0.76999998,test
CCCCN1C(=O)C(=O)c2ccccc2C1=O,2.1800001,test
OCC1OC(Oc2cccc(C(F)(F)F)c2)C(O)C(O)C1O,0.49000001,test
CCOc1ccc(NC(=O)OCC(C)C)cc1OCC,3.3599999,test
COc1ccccc1C(=O)NC(=O)Nc1ccc(Cl)cc1,4.3499999,test
CCCCC1CCCc2ncc(C(=O)OC)c(=O)n21,1.77,test
CCCCCCNc1cc(-c2n[nH]c(N)n2)ccn1,3.3,test
Brc1cc(Br)cc(Br)c1,4.5100002,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.93000001,test
CN(C)N=Nc1nccs1,1.27,test
COCC(O)Cn1c([N+](=O)[O-])cnc1C,0.039999999,test
CNCC1CCC2(NC)c3ccccc3CC2C1,2.48,test
CN(Cc1cccc(C(F)(F)F)c1)N=O,1.99,test
Oc1ccc2ncccc2c1,1.8,test
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,0.67000002,test
CCCOC(=O)Nc1ccccc1,2.8,test
Cc1ccc(O)c(C)c1,2.3,test
CC[N+](=O)[O-],0.18000001,test
O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,4.420000099999998,test
CCOC(=O)C(=Cc1ccccc1C)C(C)=O,2.6600001,test
O=[N+]([O-])c1cnc(N=C2SCCN2CCO)s1,1.28,test
CN(C)C(N(C)C)=S(I)c1ccccc1Cl,-0.19,test
CC(C)OCCO,0.0500000009999999,test
COc1cccc(NC(=O)Cc2ccccc2)c1,2.8599999,test
Cc1cccc(C(=O)c2ccc3n2CCC3C(=O)O)c1,3.23,test
CCCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,2.5999999,test
Clc1ccccc1-c1ccccc1Cl,4.9699998,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,-0.74000001,test
O=C(O)CCCCCN1C(=O)C=CC1=O,1.15,test
C=C(C)Cl,2.0,test
OCCCc1ccccn1,0.57999998,test
COc1cccc(OC(=O)N(C)C)c1,1.6,test
CCOP(=O)(CC)OCC,0.66000003,test
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NCC(N)=O,0.34,test
COP(=O)(NC(C)(C)C)Oc1cc(Cl)c(Cl)cc1Cl,3.8299999,test
C1CCNC1,0.46000001,test
CCCC(CCC)C(=O)O,2.75,test
CN1C(=O)C(=O)C(=O)N(C)C1=O,-0.60000002,test
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.75,test
S=c1[nH]c(-c2ccccc2)ns1,2.1300001,test
CSc1cc(C(C)C(=O)O)ccc1-c1nccs1,3.02,test
CC(C)Cc1nnc(N)o1,0.40000001,test
CN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.46,test
NC(=O)c1ccccc1NCCO,-0.0500000009999999,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.0999999,test
CN(C)C(=O)Nc1cccc([N+](=O)[O-])c1,1.46,test
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,-0.85000002,test
c1ccc(N2CCCC2)cc1,3.5599999,test
CNC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O,1.23,test
CCOc1ccc(C=NN=C(N)N)cc1,0.23999999,test
Nc1c([N+](=O)[O-])ccc2ncccc12,1.61,test
N#CCCO,-0.94,test
CC(=O)Nc1ccncc1,0.5,test
O=C(O)CCCC(=O)c1ccccc1,1.49,test
O=C(O)CCCl,0.41,test
CCOc1cncc(OCC)n1,2.55,test
O=c1nc(-c2ccccc2)c2ccccc2[nH]1,1.91,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC(CO)c1ccccc1,2.8900001,test
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,1.38,test
O=C1C=CC(=O)C(Cl)=C1,0.83999997,test
CC(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,-0.56,test
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],0.82999998,test
OCC(O)c1ccc(O)c(O)c1,-1.01,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)c(Cl)cc2N1,3.6300001,test
CC(=O)c1sc([S+](C)[O-])c(-c2ccc(Cl)cc2)c1C,3.8199999,test
NC(=O)NC1OC(=O)c2ccccc21,0.49000001,test
Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)no1,1.3,test
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,0.059999999,test
NC(CO)C(=O)O,-3.0699999,test
O=S(=O)(Nc1cccc(O)c1)C(F)(F)F,2.51,test
Cc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,0.23999999,test
CCNC(=O)c1cccn1C,1.09,test
O=C(O)C1Cc2cc(Cl)ccc2O1,2.1099999,test
Cc1cccc(C)c1NC(=O)C(C)N(C)C,1.53,test
C=CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,4.1100001000000015,test
O=[N+]([O-])c1cccc2ccccc12,3.1900001,test
O=C(O)CCN1C(=O)C=CC1=O,0.039999999,test
CNC(=O)ON=C1CSCS1,0.50999999,test
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,2.4100001,test
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,4.25,test
Nc1ccc2ccc3cccc4ccc1c2c34,4.3099999,test
CC(=O)NC(C)C(=O)NC(CC(C)C)C(N)=O,-0.54000002,test
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,3.97,test
Cc1cc(=O)n2ccccc2n1,0.56999999,test
O=C1CN=C(c2ccc(Cl)cc2)c2cc(Br)ccc2N1,3.78,test
CC(C)(C)C(=O)C(C#N)=NNc1ccc(Cl)cc1C(F)(F)F,5.6700000999999975,test
COc1cc(Cc2cnc(N)nc2N)ccc1O,0.63999999,test
OC1(c2ccccc2Cl)CCCCC1n1cncn1,2.6800001,test
CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.059999999,test
Cc1cnc2n(c1=O)CCCC2C,0.69,test
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,4.6399999,test
CCCCc1ccccc1,4.380000099999998,test
CC(=O)Nc1c(F)c(F)c(F)c(F)c1F,1.7,test
CCCCNP(=O)(OC)SC,0.94,test
COC(=O)c1ccccc1N=NN(C)C,2.51,test
COC(=O)COc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0.55000001,test
CCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.029999999,test
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,0.76999998,test
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,2.73,test
CC(=O)Oc1ccccc1[N+](=O)[O-],1.55,test
CC(C)Nc1nc(N)nc(Cl)n1,1.51,test
COC(C)(C(=O)O)c1ccccc1,1.64,test
Nc1nc2ccccc2o1,1.53,test
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCN=C(NC)NC#N)C(C)C,4.4000001,test
Cc1no[n+]([O-])c1C(N)=O,0.36000001,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,2.05,test
CC(C)Cc1ccc(CC(=O)O)cc1,3.3499999,test
N#Cc1cncnc1,-0.5,test
Cc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1C,3.0999999,test
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,7.440000099999999,test
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,6.25,test
CC1CCC(=O)CC1,1.38,test
CSc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,2.99,test
CC(=O)Nc1c(C)cccc1C,1.0700001,test
Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12,6.3400002,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,2.98,test
COc1cc(S(=O)(=O)CCO)cc(OC)c1OC,0.18000001,test
Clc1ccc(-c2cc3ccccn3c2)cc1,5.1999998,test
C=CCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1,1.34,test
O=c1sscc1-c1ccccc1,2.6400001,test
CC(=O)NC(CC(N)=O)C(N)=O,-2.4100001,test
O=C(Cc1ccccc1)Nc1ccccc1O,2.4000001,test
CN(C)CCC=C1c2ccccc2CCc2c(Cl)cccc21,5.5500002,test
CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,0.17,test
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.98,test
N=C1NCC(COc2ccc([N+](=O)[O-])cc2)O1,1.17,test
CCOc1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.73,test
C=CC(=O)NCCCN(C)C,0.0,test
NNC(=O)c1ccnc(N)c1,-0.98000002,test
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,6.599999900000001,test
Brc1ccncc1,1.54,test
Cn1cnc([N+](=O)[O-])c1N,-1.0,test
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.85000002,test
Clc1ccc(Cl)c(Oc2ccccc2)c1,5.130000099999998,test
CCCCCCCO,2.6199999,test
O=C(O)CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,-0.70999998,test
COc1cccc(C(N)=O)c1,0.85000002,test
COc1ccc(C(c2ccc(OC)cc2)C(Cl)Cl)cc1,4.4699998,test
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.5300002,test
CCOC(=O)CC(=O)C=Cc1ccc(C)cc1,2.6300001,test
O=c1cccc[nH]1,-0.57999998,test
CCOC(=O)C(=Cc1cccc(OC)c1OC)C(C)=O,2.21,test
Nc1nc(N)nc(-c2cccc(F)c2)n1,1.73,test
CCOC(=O)Cc1ccc(O)c2ncccc12,2.26,test
NS(=O)(=O)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.73,test
Cc1ccc(CN(C)N=Nc2ccc(C(=O)O)cc2)cc1,4.75,test
CCCCCCCC(CC)c1ccccc1,7.0,test
COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4,2.5799999,test
FCCl,0.50999999,test
O=[N+]([O-])c1ccc(O)cc1,1.91,test
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.5900002,test
COc1nnc(OC)c2ccccc12,2.22,test
CCC(=O)OCOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1,2.9000001,test
CSc1nnc(C2CCCCO2)c(=O)n1N,0.38,test
N=C(N)NN=Cc1ccccc1[N+](=O)[O-],0.52999997,test
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.98,test
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,2.51,test
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,3.9000001,test
COCC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,-0.14,test
Oc1cccc2ccccc12,2.8499999,test
CCO,-0.31,test
CC1(C)OC(=O)c2ccccc21,1.73,test
N#Cc1ccc(CC=NC=O)cc1,1.62,test
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,5.6999998,test
CCCCCC,3.9000001,test
N=C(N)NN=Cc1ccc(Br)cc1,1.3,test
CCOC(=O)c1cccnc1,1.3200001,test
O=S1(=O)N=C(C2CCCCC2)Nc2ccccc21,2.2,test
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2.8800001,test
CC[S+]([O-])c1sc(C#N)cc1C#N,1.78,test
Cc1ccc(C(C)C)c(OC2OC(CO)C(O)C(O)C2O)c1,1.0700001,test
O=C(OCC(=O)N1CCC1)c1ccccc1,1.2,test
O=C(OCCCNc1ccc(-c2ccncc2)cn1)c1ccccc1,4.059999899999998,test
Brc1ccsc1Br,3.53,test
CCc1cssc1=S,2.6700001,test
C=CCc1ccccc1OCC(O)CNC(C)C,3.0999999,test
Cc1cccs1,2.3299999,test
Nc1ncnc2c1ncn2Cc1ccccc1,1.7,test
OC1CCN(CCCc2ccccc2COc2ccc(F)cc2)CC1,3.3,test
Cc1cccc(C)c1NN=C(C#N)C#N,2.8,test
CC1N=C(Nc2ncc([N+](=O)[O-])s2)OC1(C)C,1.88,test
CCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O,2.48,test
CSc1cccc(N=NN(C)C)c1,2.98,test
CCC(=O)OC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.72,test
O=C(Nc1ccccc1)C(F)(F)F,2.21,test
COC(=O)C(c1ccccc1)C(C)C,3.3299999,test
CC(=O)Nc1cc(C)c(O)c(C)c1C,0.81999999,test
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,4.4000001,test
CS(=O)(=O)CC(=O)C=NO,-0.69,test
Cc1[nH]nc(C(=O)N(C)Cc2ccccc2)c1[N+](=O)[O-],1.65,test
Cc1ccc(Cl)cc1[N+](=O)[O-],3.05,test
Cc1ccccc1C1=CCN(C)CC1,3.0999999,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.8199999,test
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.49,test
COC(=O)c1ccc(C)cc1,2.7,test
COC(=O)CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.43000001,test
NC(=O)N(CCCCCCN(N=O)C(N)=O)N=O,0.57999998,test
O=C(Nc1ccccc1Cl)c1ccccc1O,4.3499999,test
O=[N+]([O-])c1c[nH]cn1,-0.01,test
Cc1ncc([N+](=O)[O-])n1CCS(=O)(=O)C(C)C,0.13,test
COc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.3,test
CN(C)Cc1cccs1,1.67,test
Cc1c(O)ccc(O)c1C,1.36,test
O=CNc1cccc([N+](=O)[O-])c1,1.4,test
O=S1(=O)N=CNc2ccc(Cl)cc21,1.0700001,test
CCCCCn1cnc2c(NC(C)=O)ncnc21,0.98000002,test
N=C1C(=O)c2ccccc2C(=O)C1Cl,2.1199999,test
COCC(O)Cn1cnc([N+](=O)[O-])n1,-0.49000001,test
O=C(NCN1CCOCC1)c1ccccc1O,1.27,test
CCCc1ccc(OC(=O)N(C)C)cc1,3.1500001,test
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-0.69999999,test
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.5,test
c1cc2ccc3cccc4sc(c1)c2c34,4.9499998,test
NC(=O)Nc1cccc(Cl)c1,1.8200001,test
CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.28,test
COc1ccc2c(c1)OCC2NC(=O)CN1CCCC1,1.92,test
CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,3.1800001,test
C#CCO,-0.38,test
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,2.6099999,test
CCCCCNc1nc(NC(C)C)nc(SC(F)F)n1,5.1999998,test
COCCn1cnc2c(N)n(C)c(=O)nc21,-0.95999998,test
Cc1cccc(C)c1N(CCCN1CCCCC1)C(=O)Cc1ccccc1,5.2800002,test
C1CCOCC1,0.94999999,test
OC1CCN(CCCc2ccc(CSc3ccccc3)cc2)CC1,3.6700001,test
CC(C)NC(O)=NO,0.2,test
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.98,test
ClC1=CC2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,5.9099998,test
CC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.31999999,test
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,2.47,test
c1ccc(C23CCN(CC2)CC3)cc1,2.54,test
Cc1cccc2nccc(=O)n12,0.74000001,test
CNC(=O)Oc1ccc(Cl)c(C)c1,2.5699999,test
CCOC(=O)Cn1nnc2ccccc21,1.3,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,3.6900001,test
NS(=O)(=O)c1cc2cc(CN3CCOCC3)sc2o1,0.88,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.03,test
Cc1cc[nH]c(=O)n1,-1.45,test
N#CCCCCl,0.56,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.6300001,test
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C=CC,3.6500001,test
O=C1CC(Sc2ccc3ccccc3c2)N1,2.6400001,test
NNC(=O)c1ccc(O)cc1,-0.33000001,test
CCCCCCOc1ccc(CC(=O)O)cc1,3.96,test
NCCCCc1cccnc1,0.88,test
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,3.9400001,test
CNC(=O)Oc1ccccc1OC,0.81,test
CN(C)C(=S)NCc1ccccc1,1.59,test
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,3.0999999,test
CSc1ccc2ccccc2n1,3.04,test
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCO2,1.8200001,test
CC(=O)CCC(=O)O,-0.49000001,test
CC(N)Cc1ccc2c(c1)OCO2,1.64,test
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,5.77,test
c1csc(-c2ccc(-c3cccs3)s2)c1,5.5700002,test
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312,1.89,test
NC(Cc1ccc(O)c(O)c1)C(=O)OCC1CCCCO1,0.47,test
COC(=O)c1ccc(OC)cc1,2.27,test
COc1ccc2c(c1)N=C(SCCC(=O)O)NS2(=O)=O,0.95999998,test
COc1ccc(CCNC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.0699999,test
NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.89999998,test
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,-0.55000001,test
CC[S+]([O-])c1nc(C)c([N+](=O)[O-])c(C)c1C#N,2.4400001,test
O=C(CCl)Nc1ccccc1,1.63,test
Cc1ccc(C)[nH]1,1.47,test
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,3.1199999,test
CCCSC(=O)N(CCC)CCC,3.8399999,test
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,4.8000002,test
CN(C(=O)CCC#N)c1ccc(S(=O)(=O)N(C)C)cc1,-0.17,test
O=[N+]([O-])c1cnc(N2CCNC2=S)s1,1.7,test
CCCCCCCC(CCC)c1ccccc1,7.5900002,test
CCC(=O)Oc1ccccc1C(=O)O,1.67,test
O=Cc1cccnc1,0.28999999,test
Cc1ccc2cc(C)c(C)cc2c1,4.73,test
Cc1c[nH]c2ccccc12,2.5999999,test
NNC(=O)Nc1cccc(C(=O)O)c1,-0.16,test
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.88999999,test
C=CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,3.48,test
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1,2.78,test
CNC(=S)NCCCCc1[nH]cnc1C,0.85000002,test
NN(c1ccccc1)c1ccccc1,2.8,test
Cc1ccccc1OCC(O)CO,1.41,test
CC1CCC2C(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)OC3OC4(C)CCC1C32OO4,1.08,test
CCN(N=O)C(=O)Nc1ccccc1,2.25,test
Cc1ccc(S(=O)(=O)Oc2ccccc2C(=O)N(C)C)cc1,2.01,test
Cc1[nH]c(Br)nc1[N+](=O)[O-],0.86000001,test
[O-][n+]1onc(CO)c1-c1ccccc1,1.64,test
CCOc1ccccc1NC(=O)OC,2.4300001,test
Cc1cnc2ccccc2c1,2.53,test
CC(N)CC1CCCCC1,2.96,test
