smiles_standarized,label,group
CC(=O)Nc1ccc(N(C)C)cc1,1.0,training
CC(=O)c1cccc(C(C)=O)c1,1.4299999,training
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,8.199999799999999,training
CCOC(=O)CN1C(=O)CC1Oc1ccc2ccccc2c1,2.8,training
CCCCC(=O)O,1.39,training
CCNC(=S)Nc1ccccc1,1.42,training
Nc1ccc(C(=O)Oc2cccc(F)c2)c(O)c1,3.4200001,training
CCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.5,training
CC(C)OC(=O)c1cnc2n(c1=O)C(C)CCC2,0.99000001,training
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,3.8499999,training
Clc1ccc(Cn2cncn2)cc1,1.84,training
Cc1ccc(C=[N+]([O-])c2ccccc2)cc1,2.4100001,training
COC(C)(OC)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,3.45,training
CC(C)C(C#N)c1ccccc1,2.3299999,training
Oc1c(F)c(F)c(F)c(F)c1F,3.23,training
CCCC(N)C(=O)O,-2.1099999,training
[O-][N+](=Cc1ccccc1)c1ccccc1,1.88,training
COC(F)(F)C(Cl)Cl,2.21,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.3400002,training
CC(C(N)=O)n1nnc2ccccc21,0.34999999,training
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,3.6600001,training
N#CC(C#N)=NNc1ccc(CCCl)cc1,3.5799999,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,-0.22,training
CCOc1ccccc1C(=O)N(C(C)C)C(C)C,3.0,training
CCOC(=O)CCC(C)n1nc2ccccc2n1,3.05,training
Oc1ccc2cccc(O)c2c1,1.9400001,training
c1ccc(N=Nc2ccccc2)cc1,3.8199999,training
O=C(NC(=O)c1ccccc1O)c1ccccc1O,1.92,training
Fc1ccc(-c2nc3cccnc3[nH]2)cc1,2.52,training
CC(=O)Nc1ccccc1C,0.85000002,training
O=C(Cc1ccccc1)Nc1cccc(C(F)(F)F)c1,3.8399999,training
Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,4.1700001,training
COCc1ccccc1NC(=O)OCCN1CCCCC1,2.2,training
O=c1c2ccccc2nc2ccccn12,2.0799999,training
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,7.1300000999999975,training
NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccccc1,1.76,training
CCCCCCCCCCCC,6.0999999,training
C=c1[nH]cc(CO)c(=CNNC(=O)c2ccc(C(C)(C)C)cc2)c1=O,3.73,training
CC(C)(C)c1noc(C=NO)n1,2.1500001,training
COc1c(O)ccc(O)c1OC,0.61000001,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,3.79,training
CCOP(C)(=O)SCCSCC,1.48,training
O=C(CN1CCCCC1)Nc1cccc(I)c1,3.9200001,training
Cc1[nH]cnc1CSCCN=C(N)NCCSCc1nc[nH]c1C,1.34,training
CCc1c(O)[nH]c(=O)n(C)c1=O,0.15000001,training
CC(=Cc1ccccc1)[N+](=O)[O-],2.52,training
CCCOC(=O)c1ccc(N)cc1,2.4300001,training
CN(C)N=Nc1cccc(C(F)(F)F)c1,3.78,training
NC(=O)NN=CCCc1ccccc1,2.3199999,training
c1ccc2oncc2c1,1.63,training
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1.39,training
O=c1cc(O)n(-c2ccccc2)o1,0.54000002,training
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,6.9499998,training
O=C1NC(=O)C2(CCCC2)C(=O)N1,0.23999999,training
NCC(F)(F)F,0.23999999,training
CCc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,2.9200001,training
COc1ccc2cc(CC(=O)OCC(=O)N(C(C)C)C(C)C)ccc2c1,3.8900001,training
O=C1CCc2ccccc2N1,1.34,training
O=C1CCCN1Cc1ccccc1,1.25,training
NC(=O)CBr,-0.51999998,training
CC(F)F,0.75,training
Nc1cccc2c(N)cccc12,0.88999999,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.0799999,training
NC1C2CCC1c1ccccc12,2.1300001,training
Nc1ccccn1,0.47999999,training
CN(C=O)c1ccccc1,1.09,training
CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)NC(=O)CC1NC(=O)C2C3CCC(CC3)N2C1=O,5.329999900000002,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,2.5,training
O=[N+]([O-])c1ccc(C(F)(F)F)cc1,2.55,training
NS(=O)(=O)CCCOc1ccc([N+](=O)[O-])cc1,0.97000003,training
COc1ccccc1-c1nc2ccccc2[nH]1,3.02,training
NC(=O)c1cccc(Cl)c1,1.51,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.3199999,training
C#CCOc1c(Cl)cc(NC=NO)cc1Cl,2.8,training
CCc1cccc(N(C(C)=O)c2ccccc2)c1,3.47,training
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-0.2,training
N#Cc1cncc(Cl)n1,0.79000002,training
CCOC(=O)c1ccccc1N,2.5699999,training
CCOC(=O)CCC(C)n1nnc2ccccc21,2.6400001,training
O=C1NS(=O)(=O)c2ccccc21,0.91000003,training
CC(=O)NNC(=O)Nc1ccc(N(C)C)cc1,0.11,training
c1ccc(N2CCNCC2)cc1,1.1,training
CNN,-1.05,training
COCCOCC1COC(c2ccc(Cl)cc2Cl)(n2cncn2)O1,2.03,training
CN(C)C(=O)COC(=O)c1ccccc1O,1.21,training
O=C(O)Cc1ccc(C2CCCC2)cc1,3.4400001,training
COC(=O)C(C#N)=NNc1ccccc1C(F)(F)F,3.7,training
Cc1ccc(O)c(C(=O)O)c1,2.78,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.73,training
Cc1ncc(OP(=O)(O)O)c(CO)c1O,-0.63999999,training
CCC1CC2C3CC=C4CC(=O)CCC4C3CCC2(C)C1C(=O)CF,4.6599998,training
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccccc1,2.45,training
c1ccc(C2CCNCC2)cc1,2.3900001,training
Cc1ccc(NC(=O)N(C)C)cc1Cl,2.4100001,training
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,6.4499998,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.2,training
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,3.0999999,training
COC(=O)Nc1ccccc1F,1.66,training
CCCCc1ccc(Cn2cncn2)cc1,2.8099999,training
CN(C)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.75999999,training
N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],2.9000001,training
CN(C)C(=O)Oc1cccc(N(C)C)c1,1.9299999,training
CCNc1ccc(NC(=O)N(C)OC)cc1,0.82999998,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.4499998,training
O=C1NC(=O)C2(CCC2)C(=O)N1,-0.27000001,training
CC(=O)OCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.25999999,training
C=c1c(O)c(N2CC2)c(=CCOC(N)=O)c(O)c1N1CC1,0.16,training
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,-1.71,training
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.9000001,training
Nc1cccc(S(N)(=O)=O)c1,-0.38,training
O=C1CC2C(=O)NCC2CN1,-2.1099999,training
COc1ccc(-c2cc3ccccn3c2)cc1,4.1999998,training
CC1OC(C)OC(C)OC(C)O1,0.12,training
Oc1c(Cl)ccc(Cl)c1Cl,3.77,training
CN(C)C,0.16,training
COc1ccc(N=NN(C)C)cc1,2.99,training
O=C(CN(C(=O)C(Cl)Cl)c1ccccc1)Nc1ccccc1,2.96,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2.8099999,training
Nc1c(Cl)cccc1Cl,2.76,training
CCCCCCCC=CCCCCCCC(=O)O,6.5799999000000025,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.4200001,training
CC(=O)OCc1ccc(Cl)cc1,2.5899999,training
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,2.6800001,training
CC(C)(C)NCC(O)COCCCc1ccccc1,2.5799999,training
O=Cc1cccc([N+](=O)[O-])c1,1.47,training
CNC(=O)Oc1cccc2ccccc12,2.3599999,training
COc1ccc(CCN)cc1OC,0.76999998,training
CCOC(=O)N(C)C,0.88999999,training
CCOc1cccnn1,0.63,training
COc1cc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc(OC)c1OC,3.8699999,training
CCCCCCCCCCCCCCCC(=O)O,7.1700000999999975,training
COC(=O)C=Cc1ccccc1,2.6199999,training
C=Cc1c(O)c(N2CC2)c(C)c(O)c1N1CC1,1.35,training
CC(C)c1cccc(C(C)C)c1NC1=NCCN1,3.04,training
ClC1=CC(Cl)C(Cl)C(Cl)C1,3.72,training
CC(O)C(F)(F)F,0.70999998,training
O=C(CN1CCCCC1)Nc1cccc(F)c1,2.8499999,training
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0.68000001,training
CC(=O)c1nc([N+](=O)[O-])n(CC(C)O)c1C,0.37,training
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C,-1.16,training
O=c1[nH]c(O)c(-c2ccccc2)[nH]1,0.46000001,training
CCCC(C)(COC(N)=O)COC(N)=O,0.69999999,training
ICCCc1ccccc1,3.9000001,training
COc1ccccc1C=CC(=O)O,2.54,training
CNC(=S)NCc1ccccc1,1.35,training
CCNCc1cccnc1,0.75999999,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.119999900000002,training
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,7.309999900000001,training
O=NN(CCCl)C(=O)NC1CCCCC1C(=O)O,2.01,training
CN1CCN=C1Nc1ncc([N+](=O)[O-])s1,1.8,training
Cc1c([N+](=O)[O-])nc(Br)n1C,0.38999999,training
CCCCCC(=O)c1ccc([S+]([O-])CC)c([N+](=O)[O-])c1,4.3600001,training
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,3.4400001,training
CCCCOc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,2.03,training
COc1cc(NC(=O)N=C(N)N)ccc1C#N,1.28,training
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,1.98,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCCO)c1I,-1.86,training
OC12CC3CC(CC(C3)C1)C2,2.1400001,training
O=C(O)Cc1ccc(I)cc1,2.6400001,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,3.0999999,training
CC(=O)c1ccc(NN=C(C#N)C#N)cc1,2.0999999,training
CCCCCc1nnc(N)o1,1.1,training
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,3.72,training
CC(C(=O)O)c1ccc(-c2nccs2)c(Cl)c1,3.3900001000000004,training
COCc1ccc(O)c2ncccc12,1.78,training
CNC12CCCCC1CSc1ccccc12,3.8800001,training
Nc1cnc2ccccc2n1,1.5,training
CCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,3.6199999,training
CI,1.51,training
O=[N+]([O-])c1cc2ccccc2[n+]([O-])c1,0.56,training
Cn1cnc([N+](=O)[O-])c1I,1.0,training
O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl,3.8,training
CCOC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.9000001,training
Cc1ccnc2c(O)ccc(C)c12,2.71,training
COC(=O)C(=O)OC,-0.17,training
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1,3.72,training
CCOC1OC2OC3(C)CCC4C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C1C)C24OO3,0.61000001,training
COc1cc(C(=O)O)ccc1O,1.4299999,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1CO,0.41999999,training
CNC1CC2CC1c1ccccc12,2.3199999,training
COP(C)(=O)OC,-0.61000001,training
O=C(O)CNC(=O)c1ccccc1O,0.94999999,training
Cc1cc2occ(C)c2c2oc(=O)ccc12,3.02,training
O=c1[nH][nH]c(=O)c2ccccc12,0.11,training
C=C1C(=O)OC2C1C(O)CC(C)C1CCC(=O)C12C,0.23,training
NCCc1ccc(O)c(O)c1,-0.98000002,training
CCCNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.5899999,training
CCC(CC)C(=O)NS(=O)(=O)c1ccccc1N,1.64,training
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,2.5599999,training
N#Cc1cccc(C(N)=O)c1,0.51999998,training
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1[N+](=O)[O-],-0.090000004,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,training
Brc1ccccc1,2.99,training
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,2.9300001,training
COC(=O)C(Cc1ccccc1)NC(C)=O,0.92000002,training
CC(=O)NNC(=O)Nc1ccc(O)cc1,-0.79000002,training
CCc1cnc(C=Cc2ccc([N+](=O)[O-])o2)nc1,1.55,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.8199999,training
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1,-0.88,training
Cc1nnc(N)o1,-0.92000002,training
CC1CCC(O)CC1,1.79,training
Nc1ccc2c(c1)C(=O)N(O)C2=O,0.16,training
CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCC,1.9,training
Cc1ccccc1NC1=NCCN1,1.28,training
C=C(C)C,2.3399999,training
CC(=O)Nc1cn[nH]c1,-0.38,training
CCCOC(=O)c1ccccc1,3.01,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1,2.46,training
CNC(=O)Oc1ccc(Cl)c(Cl)c1,2.8,training
O=C1c2ccccc2C(=O)c2c(O)cccc21,3.52,training
C#CCC(O)(c1cccnc1)C1CCCCC1,2.0899999,training
N#CC(C#N)=NNc1ccccc1Cl,3.1199999,training
COc1sc(C(=O)Nc2nn[nH]n2)c(OC(C)C)c1Br,1.35,training
Cc1nnc(-c2ccccc2)c(=O)n1N,0.82999998,training
COc1ccccc1OCC(=O)O,0.98000002,training
CON(C)C(=O)Nc1ccc(N)cc1,-0.16,training
O=C(O)c1cccc(CSc2ccccc2)c1O,4.2800002,training
COc1c(O)cc(C)c(O)c1OC,1.05,training
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.44,training
CCc1cccc(NC(=O)OC)c1,2.74,training
OCC(Br)(Br)Br,2.0999999,training
BrCc1ccccc1,2.9200001,training
OC1C2CC3C1C3C2O,-0.41999999,training
COc1cccc(NC=O)c1,1.25,training
S=c1ssc2ccccc12,3.5699999,training
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CC(O)CO,0.40000001,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I,2.8299999,training
CC,1.8099999,training
CCC(C)c1ccccc1,4.5700002,training
CC(O)C(C)(C)C,1.48,training
COCc1ccccc1,1.92,training
C=CCCCCCCCCC(=O)O,3.8599999,training
CC(=O)c1ccc([N+](=O)[O-])cc1,1.53,training
O=C1CCC(c2ccccc2)CC1,2.3,training
c1ccc2c(c1)OCCOCCOCCOCCO2,0.91000003,training
COc1ccc(C=CC(C)=O)cc1,2.25,training
Nc1nc(N)nc(-c2cccc([N+](=O)[O-])c2)n1,1.5700001,training
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,3.74,training
NNC(=O)NC1CCCCC1,0.15000001,training
CC(=O)Nc1ccc(Cl)c(Cl)c1Cl,2.8800001,training
O=c1[nH]nc(SCc2ccccc2)[nH]1,1.47,training
Oc1ccccc1O,0.88,training
CCCOP(OCCC)OCCC,2.26,training
S=C=Nc1ccccc1,3.28,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,-2.1700001,training
N#CN=[N+]([O-])c1ccc(F)cc1,1.8,training
CCCCCCCCCc1cccc(O)c1,5.6100001,training
O=C(Cc1cccnc1)NN1CC=CCC1,0.0500000009999999,training
CC(=O)OCCOc1ccc(-c2ccncc2)cn1,1.92,training
CC(=O)Nc1ccn(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1,-0.16,training
NCCc1cn2ccccc2n1,0.58999997,training
CCCCSC#N,2.03,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,3.9000001,training
CC(C)c1ccccc1O,2.8800001,training
Nc1cnc(Cl)cn1,0.67000002,training
O=C1CN=C(c2cccc(Cl)c2)c2cc(Br)ccc2N1,3.6300001,training
O=C(O)c1ccccc1F,1.77,training
CN1CCCC1,0.92000002,training
C=c1c(C)c(O)c(=Cc2cccnc2)c(C)c1O,2.55,training
CC1CC2=NOS3=C2C(=NO3)C1,1.5,training
O=c1c2ccccc2ncn1O,-0.44999999,training
CCOC(=O)C(CC)C(CO)Cc1cncn1C,0.73000002,training
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.3200002,training
O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1,1.1900001,training
CCCCCCCCCCCCCc1ccccc1O,8.6099997,training
NCCCC(=O)O,-3.1700001,training
COc1cccc(C=CC(=O)C(F)(F)F)c1,3.05,training
S=C=NC(c1ccccc1)(c1ccccc1)c1ccccc1,7.02,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,3.1800001,training
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1.96,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.36000001,training
CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,2.97,training
COc1ccccc1OCc1ccccc1CCCN1CCC(O)CC1,2.8199999,training
CCCn1c(=O)c2[nH]c(-c3ccc(Cl)cc3N)nc2n(CCC)c1=O,4.02,training
Nc1ccc(Oc2ccccc2)cc1,2.96,training
CC(C)NCC(O)COc1cccc(CC(N)=O)c1,0.22,training
c1ccc(CN2CCOCC2)cc1,1.58,training
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,4.420000099999998,training
COC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.75,training
OCC1c2ccccc2-c2ccccc21,2.8900001,training
CCCCc1nc(C#N)c(C#N)nc1Cl,2.8900001,training
NNC(=O)c1cccc(I)c1,1.53,training
Oc1ccc(I)cc1,2.9100001,training
CN(Cc1ccc(C#N)cc1)N=Nc1ccc(C(=O)O)cc1,3.5999999,training
Oc1c(Cl)cc(Cl)c2ccccc12,4.23,training
COC(=O)CNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.6900001,training
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.86,training
CCC(C(=O)OCc1ccc(Cl)cc1)C(CO)Cc1cncn1C,2.6900001,training
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,3.21,training
CCCOc1cc(Br)c(Cc2cnc(N)nc2N)cc1OC,2.8399999,training
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,2.5599999,training
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,0.2,training
O=S1(=O)N=C(c2cccs2)Nc2ccccc21,1.6799999,training
Fc1ccc(Cl)c(NC2=NCCN2)c1,1.52,training
OCCCCCc1ccncc1,1.39,training
Oc1ccc(O)c(Cl)c1,1.4,training
CC1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,0.47,training
CN(C)C(N(C)C)=S(I)c1cc(Cl)cc(Cl)c1,0.51999998,training
Cn1ccc(=O)[nH]c1=O,-1.2,training
OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,3.4100001000000004,training
CNc1ccc(S(N)(=O)=O)cc1,0.079999998,training
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3.9100001,training
CCN(CC)Cc1ccc(C(=O)Nc2c(C)cccc2C)cc1,3.49,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,3.1600001,training
CCCC(=NOCC)C1C(=O)CC2(CC(C)CC(C)C2)OC1=O,4.48,training
CN(C)c1ccc(C=O)cc1,1.8099999,training
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,3.7,training
CNP(=O)(OC)Oc1ccccc1Cl,1.61,training
COC(=O)C(N)Cc1ccc(O)c(O)c1,-0.20999999,training
CCOP(=O)(OCC)SCS(=O)(=O)CC,1.98,training
NCCCc1ccncc1,0.40000001,training
O=C(O)C(Cl)(Cl)Cl,1.33,training
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12,3.0,training
C#CCN(C)C(C)Cc1ccc(F)cc1,3.0,training
Nc1ccc(S(=O)(=O)O)cc1,-2.1600001,training
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,4.4899998,training
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,3.02,training
CCS(=O)(=O)c1no[n+]([O-])c1C,0.64999998,training
CSC1=NCCN1c1ccc([N+](=O)[O-])o1,1.1900001,training
Cc1cc(C)nc(-n2c(C)cc(=O)n2C)n1,0.50999999,training
Nc1ncccn1,-0.22,training
Cc1cncc(C(N)=O)n1,-0.13,training
CCCc1nc2cccc(C)n2c(=O)c1CC,2.3699999,training
CON(C)C(=O)Nc1cccc(C#N)c1,1.33,training
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1,3.6099999,training
O=C(O)CCn1ccc2ccccc21,2.2,training
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,4.1199999,training
CCNc1cc(N)[n+]([O-])c(N)n1,-0.039999999,training
CCNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.0699999,training
O=C1C(N2CCOCC2)=C(N2CC2)C(=O)C(N2CCOCC2)=C1N1CC1,0.51999998,training
O=C(O)CCCCC(S)CCS,2.4100001,training
Nc1ccc(N)cc1,-0.30000001,training
CCOC(=O)CC(C)n1nnc2ccccc21,2.27,training
Cc1ncnc2c1ncn2C1CCC(CO)O1,-0.12,training
CCC[S+]([O-])c1sc(C#N)c(Cl)c1C#N,2.95,training
O=C1CC(C(=O)O)Oc2ccccc21,1.26,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.27000001,training
NC(=O)C(c1ccccc1)c1ccccn1,0.82999998,training
CN(C)C(N(C)C)=S(I)c1ccc(C(=O)O)cc1,-1.28,training
OCCOc1c(Br)cc(Br)cc1Br,3.4200001,training
CC(C)Nc1nc(Cl)nc(NCCO)n1,0.77999997,training
CCCC(=NOCC)C1C(=O)CC2(CCC(C)C2)OC1=O,3.6600001,training
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,4.8200002,training
NNC=O,-2.05,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)s1,-0.36000001,training
CCC(C(=O)OCCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.5999999,training
CCCC(C)C(=O)O,1.8,training
NC(=O)C(F)(F)F,0.12,training
O=C(O)COc1ccc(I)cc1,2.6900001,training
NC(=O)c1ccccc1NCCCO,0.69999999,training
CCc1cnccn1,0.69,training
NN=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,3.6199999,training
CC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,2.7,training
COc1ccc(C(O)C(=O)O)cc1,0.63,training
CC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.6,training
CCCCCc1ccccc1,4.9000001,training
CNC(=S)NC,-0.23999999,training
NC(=O)c1ccc(O)cc1,0.33000001,training
COc1ccccc1C=CC(=O)C(F)(F)F,3.3900001000000004,training
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,3.4200001,training
CCCCCCCCCCCCCC(=O)OC,6.4099998,training
CC(C)(C)C(COc1ccc([N+](=O)[O-])cc1)OC(=O)n1ccnc1,3.3499999,training
NC(=O)CN1CCCC1=O,-1.54,training
Cc1nonc1C,0.70999998,training
COc1ccc(S(N)(=O)=O)c(NC(=O)C(C)C)c1,1.37,training
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,2.3099999,training
C[S+]([O-])CC(=O)C=NO,-0.72000003,training
CC=CC#CC#CC#CC=CC(Cl)CO,3.9100001,training
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,6.610000099999999,training
CNc1nccn2cc(-c3ccc([S+](C)[O-])cc3OC)nc12,1.88,training
c1ccc2c(c1)-c1cccc3cccc-2c13,5.1599998,training
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,5.2600002,training
CCc1ccc(NC(=O)CN2CCCCC2)cc1,3.52,training
CC1(C)N=C(N)N=C(N)N1c1ccc(F)cc1,0.37,training
CCCC(CO)n1cnc2c(N)ncnc21,0.66000003,training
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.2,training
NC(=O)c1cccc(C(N)=O)c1,-0.20999999,training
COc1cc(Cl)c(Cl)c(Cl)c1O,3.72,training
CCOCCn1cnc2nc(=O)n(C)c(N)c21,-1.1,training
Nc1ccc(-c2ccccc2)cc1,2.8599999,training
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.73,training
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,6.3499999,training
COc1ccc(C(C)=O)c(N)c1,1.76,training
ICI,2.3,training
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,2.79,training
N#CCCCCCCCCC#N,1.75,training
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O,4.3200002,training
Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1,1.0599999,training
CC(=O)Nc1ccc(OCC(O)CNCC(O)COc2ccccc2)cc1,1.39,training
CCC(C)c1ccccc1O,3.27,training
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,0.02,training
CCC(=O)c1ccccc1O,2.54,training
CCC=O,0.58999997,training
Cc1ccc(C)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,2.29,training
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.5500002,training
O=[N+]([O-])c1ccc2c(O)cccc2c1,3.5,training
COc1c(Cl)cc(Cl)c(Cl)c1Cl,4.75,training
Cc1ccc(C(=O)CCN2CCCCC2)cc1,3.55,training
CNC(=O)C(CC(C)C)NC(C)=O,0.14,training
CC(=O)OCCBr,1.11,training
CC(C)(C)N(NC(=O)c1cccc(F)c1)C(=O)c1ccccc1Cl,2.8800001,training
