smiles_standarized,label,group
Nc1cccc2ccccc12,2.25,val
O=C(O)CNC(=O)c1cccc(I)c1,1.88,val
O=[N+]([O-])c1cc(Cl)ccc1O,2.46,val
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccnc1,0.27000001,val
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2.9000001,val
COc1ccc(C(O)(Cn2ccnc2)c2ccc(Br)cc2)cc1,4.02,val
NC(Cc1ccc(O)cc1)C(=O)O,-2.26,val
COc1ccc(C=NN(C)P(=O)(N2CC2)N2CC2)cc1,0.47,val
CCCCCCOC(=O)c1ccc(O)cc1,4.3499999,val
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,7.110000099999999,val
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,2.04,val
CCCCc1ccc(C(=O)O)cc1,3.97,val
Cc1cc(Br)cc(C)c1C#[N+][O-],3.6300001,val
COC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.1300001,val
O=S(=O)(Nc1ccccc1)C(F)(F)F,3.05,val
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,4.5599999,val
COC(=O)c1cnc(Cl)cn1,0.47,val
Cn1c(=O)n(C)c2ccccc21,1.46,val
CNCC(=O)O,-2.78,val
O=C(O)CC(=O)O,-0.81,val
C=CCOC(C)=O,0.97000003,val
COc1cc(C=NO)ccc1OCCOC(=O)c1ccc(Cl)cc1,3.9200001,val
Nc1ncc([N+](=O)[O-])s1,0.82999998,val
O=Cc1ccc(F)cc1,1.54,val
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,4.0300002,val
CCOC(=O)Cc1nc(O)c(N2CCCCC2)s1,2.3399999,val
CC(=O)CCC(C)C,1.88,val
CCOC(=O)CNC(=O)c1cn(CC)c2nc(C)ccc2c1=O,2.0699999,val
CCc1ccc(CC(=O)O)cc1,2.25,val
CCCC(=O)C=Cc1ccc(O)c(O)c1,2.6099999,val
Oc1cccc2ncccc12,1.85,val
OCC(F)(F)F,0.41,val
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NCC2CCNCC2)cc1,6.4400001,val
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2C1CC(O)C(CO)O1,0.40000001,val
c1cncc(CCN2CCCC2)c1,1.34,val
S=c1[nH]c2ccccc2[nH]1,1.66,val
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.97,val
CSCC(=O)C=NO,1.21,val
COc1ccc(-c2nc3ccncc3n2C)c(OC)c1,2.6800001,val
Cc1c(C(N)=O)no[n+]1[O-],0.029999999,val
CCCN1C(=O)C(=O)c2ccccc2C1=O,1.6,val
C=Cc1ncc([N+](=O)[O-])n1C,0.62,val
CC(=O)Nc1cc(Br)cc(C(F)(F)F)c1Cl,3.4100001000000004,val
Nc1ccc(CC(N)C(=O)O)cc1,-2.2,val
COc1ccc(CC#N)cc1OC,1.15,val
CC(=O)Nc1cccc(C(F)(F)F)c1,2.5599999,val
NNC(=O)c1cccc(Cl)c1,1.1799999,val
CC(=O)NNC(=O)Nc1ccc(C(C)(C)C)cc1,2.0799999,val
CC(O)=NO,-1.59,val
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.8299999,val
CNC(=O)CCc1c[nH]c2ccccc12,1.23,val
COC(=O)c1ccsc1,1.76,val
CNC(=O)ON=C1SCSC1(C)C,1.3099999,val
OC(CN1C2CCOCC21)Cn1ccnc1,0.07,val
C#CCCCC,2.73,val
N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,4.25,val
CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,2.26,val
O=C1CC(Sc2nc3ccccc3s2)N1,2.3,val
CCNC1CC2CC1c1ccccc12,2.72,val
c1ccc2c(c1)Cc1ccccc1-2,4.1799998,val
Cc1cccc2cccc(C)c12,4.2600002,val
CC(C)OC(C)C,1.52,val
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,6.8000002,val
COc1c2occc2cc2ccc(=O)oc12,2.0,val
CC(C)(C)NC(=O)C1CN(S(=O)(=O)c2cccc3cccnc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,3.7,val
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1.05,val
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1,-0.60000002,val
O=[N+]([O-])CC1=NCCN1Cc1ccncc1,-1.05,val
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-2.1700001,val
N#CN=[N+]([O-])c1ccnc2ccccc12,2.0699999,val
NC(=O)CCCCc1ccccn1,0.38,val
O=C1NC(=O)C(=O)C(=O)N1,-1.84,val
COC(=O)Nc1cccc([N+](=O)[O-])c1,2.0,val
CCCC(=O)CC(=O)CCC,2.23,val
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)OCC,3.03,val
CCNc1nc(SC)nc(C(Cl)(Cl)Cl)n1,3.8699999,val
c1ccc(NC2=NCCN2)cc1,1.01,val
Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,1.63,val
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,4.380000099999998,val
O=C(O)c1cc([N+](=O)[O-])ccc1O,2.3399999,val
CCCCCCC(CCC)c1ccccc1,7.0,val
CN(C)c1ccncc1,1.34,val
CCN(CC)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.0,val
CCCN1Cn2c(nc3ccccc3c2=O)C1C,1.4,val
CCCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1,2.52,val
C=CCCCCCCC,5.1500001,val
Cc1ccccc1[N+](=O)[O-],2.3,val
Cc1cccc(OCC(=O)O)c1,1.78,val
CCC(=O)OC1(C(=O)CBr)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,3.55,val
Cc1ccccc1N(C)C,2.8499999,val
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.5999999,val
CCc1cc(C)ccc1C,4.4299998,val
Cc1ccc(C)c(O)c1,2.3299999,val
O=C1c2ccccc2-c2cccc3cccc1c23,4.8099999,val
CCc1ccc(C)c(C)c1,4.5,val
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(C(Cl)Cl)C(Cl)Cl,5.4899998,val
Cn1c(=O)ccc2ccccc21,1.45,val
CC(=O)CC(C)=O,0.40000001,val
CC(=O)C=Cc1ccc(C#N)cc1,1.64,val
CCN1C(=O)C(=O)c2cc(OC)c(OC)cc2C1=O,1.3099999,val
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,2.72,val
Cc1ccc2ccccc2n1,2.5899999,val
Cc1ccc(NN=C(C#N)C#N)c([N+](=O)[O-])c1,2.5,val
CN(C)C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-1.6799999,val
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.92,val
Cc1nn(-c2ccccc2)c(Nc2ccccc2)c1[N+](=O)[O-],2.98,val
COc1ccc(Cc2cnc(N)nc2N)cc1O,0.74000001,val
C=CC(=O)OCCOCCOCCOC(=O)C=C,0.95999998,val
CCOCCN(CCOCC)N=O,0.79000002,val
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,5.5100002,val
O=C1CN=C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,2.9000001,val
CCc1c(C)ssc1=S,2.9400001,val
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.05,val
NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccc(Cl)cc1,2.3299999,val
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,5.9899998,val
CN(c1ccccn1)S(=O)(=O)c1ccc(N)cc1,1.3,val
NC(=O)c1c(Cl)cccc1Br,1.0,val
CCOC(=O)C1CNC(=O)CC1C(=O)OCC,-0.029999999,val
CCN(CCO)C(=O)COC(=O)c1ccccc1,0.93000001,val
c1cncc(CCN2CCCCC2)c1,1.66,val
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.4300001,val
Cc1cc(Cl)c(Cl)cc1Cl,4.5599999,val
O=[N+]([O-])c1cc([N+](=O)[O-])c(ONCC(F)(F)F)c([N+](=O)[O-])c1,1.39,val
CCCC(=NOCC)C1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O,4.75,val
COP(=O)(NC(C)(C)C)SC,0.95999998,val
CNC(=O)c1cccc(Oc2ccccc2)c1,2.8599999,val
O=S(=O)(Nc1ccccc1)c1cccc2cccnc12,1.75,val
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,4.2600002,val
O=C(O)CCSc1c[nH]c2ccccc12,2.1500001,val
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCO,0.82999998,val
Cc1nc(N)cc2[nH]c3ccccc3c12,1.97,val
CCN(CC)C(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.72000003,val
CCCCCCN1CC(C(=O)OC)CC1=O,2.3,val
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,5.75,val
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C1,1.36,val
COc1cc(Cl)c(Cl)c(Cl)c1OC,4.0100002,val
NS(=O)(=O)c1cc2cc(CNCCF)sc2o1,0.34,val
Cc1cc(NC(N)=O)ccc1Br,2.49,val
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O,2.0999999,val
N#CCCN(N)c1nc2ccccc2o1,0.89999998,val
CCSCCn1cnc2nc(=O)n(C)c(N)c21,-0.13,val
CCCCOc1cccc(OC(=O)NC)c1,2.96,val
CC(N)(C(=O)O)c1cccc2ccccc12,-0.22,val
COc1ccc(Cc2cnc(N)nc2N)cc1Br,1.88,val
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.71,val
CCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,1.89,val
Cc1cc([N+](=O)[O-])c2ccccc2[n+]1[O-],1.25,val
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.9300001,val
N#Cc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,2.1099999,val
CC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,-0.029999999,val
COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.3099999,val
CC(=O)Oc1ccccc1C,1.9299999,val
C=C(C)C(=O)OCC(F)(F)F,1.5599999,val
CN(C)c1ccc(Cl)nn1,0.98000002,val
CCCCC1OC(=O)c2cc(N)ccc21,2.8599999,val
Cc1cc(=O)[nH]n1-c1ccncn1,1.4,val
COC(=O)c1ccsc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,1.3,val
CCN(CC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.05,val
CCCCCCC(CCCC)c1ccccc1,7.4499998,val
CCCCC#N,1.12,val
CC1OC(=O)c2ccccc21,1.41,val
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.87,val
COC(=O)c1ccccc1S(N)(=O)=O,0.01,val
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccc(CN2CCOCC2)cc1,1.12,val
Cc1c(N(C)C)c(=O)[nH]c(=O)n1-c1ccccc1,1.4,val
OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,0.31999999,val
CC(C)(C(=O)O)n1nnc2ccccc21,-0.2,val
CC(=O)NNC(=O)Nc1ccccc1,0.25,val
O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,2.8199999,val
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,5.0599999,val
CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.69999999,val
COc1cccc(N=C=S)c1,3.6800001,val
CCC(=O)C1(c2cccc(OC(=O)OC(C)C)c2)CCN(C)CC1,1.72,val
Cc1ncc([N+](=O)[O-])n1CCNC(=O)OC(C)C,0.88,val
CCOC(=O)Cn1cnc(I)c1[N+](=O)[O-],0.93000001,val
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,-0.60000002,val
CCn1cccc(O)c1=O,0.2,val
CC(=O)OCC(C)C,1.78,val
CCNc1nc(NCC(C)C)nc(SC(F)F)n1,4.3000002,val
CCc1cccc(CC)c1,4.5700002,val
Cc1ccnnc1,-0.31999999,val
Cn1cc([N+](=O)[O-])nc1Cl,0.19,val
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CCC,3.95,val
CC(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(N)=O,-1.23,val
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.7600002,val
O=C(OCCOCCO)c1ccccc1,1.16,val
COCC(C)N(C(=O)CCl)c1c(C)csc1C,2.1500001,val
CC(C)(C)C(COc1ccc(Br)cc1)OC(=O)n1ccnc1,4.369999900000002,val
Cc1ncc(CO)c(CO)c1O,-0.76999998,val
Nc1ccc(C(=O)O)cc1I,2.3599999,val
CC(CCC(=O)NCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,3.54,val
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,3.23,val
O=[N+]([O-])c1nccn1CCCOc1ccccc1,2.3800001,val
COc1ccc(NC(=O)N=C(N)N)cc1,0.56,val
CNC(=O)NC(C)=O,-0.69999999,val
O=C1CCC2CCC(=O)N12,-1.11,val
NS(=O)(=O)c1nc2ccc(Cl)cc2s1,2.0999999,val
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.599999900000001,val
[O-][n+]1ccc(Cl)cc1,-0.44,val
O=[N+]([O-])c1ccc(Br)c(Cl)c1,3.25,val
O=C(O)CCSC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,1.96,val
CC1=CC(=O)C=C(Br)C1=O,1.21,val
O=C(O)CCCCCc1ccccc1,3.27,val
Cn1c(N)nc2cc(Cl)ccc21,2.0899999,val
Cc1nc(N)sc1C(=O)CCN1CCCCC1,2.1300001,val
c1ccc(CNc2ncnc3[nH]cnc23)cc1,1.5700001,val
O=NN(CCCl)C(=O)NC12CC3CC(CC(C3)C1)C2,3.5599999,val
c1ccc2c(c1)COC2,1.76,val
CCC(=O)OC,0.83999997,val
COC1C(OC(C)=O)CC(=O)OC(C)C=CC=CCC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.52,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.3,val
C=CC(=O)c1ccccc1,1.88,val
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc([N+](=O)[O-])c1,2.73,val
COC(=O)c1c(F)cccc1Cl,2.4200001,val
CC(=O)C=Cc1ccc(O)cc1,1.86,val
O=C(NC(CO)C(O)c1ccc(Cl)cc1)C(Cl)Cl,1.64,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.8600001,val
CC1=NS(=O)(=O)c2cnccc2N1,-0.41,val
NC(=O)c1ccccc1,0.63999999,val
CSc1ccc(COC(=O)N(C)C)cc1,2.8599999,val
CCCCCCCCCC(C)c1ccccc1,7.630000099999997,val
CC1=NS(=O)(=O)c2c(Cl)cccc2N1,0.62,val
NC(=O)Nc1ccc(Br)cc1,1.98,val
N#Cc1ccc2[nH]c(N)nc2c1,1.13,val
c1ccc2nccnc2c1,1.3200001,val
Cc1ccc(O)c(CO)c1,0.97000003,val
Nc1nc(=O)c2ccccc2[nH]1,0.60000002,val
c1ccc2c(c1)Cc1ccccc1S2,3.8599999,val
NC(=O)c1ncccc1O,0.64999998,val
CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1,-1.13,val
O=C(OCCNC(=O)C(F)(F)F)c1ccccc1,2.25,val
NC(=O)c1cccnc1,-0.37,val
NNC(=O)NCc1ccccc1,-0.22,val
c1ccc(-c2nnco2)cc1,1.3099999,val
COc1c(OC)c(OC(C)=O)c2c(C#N)cccc2c1OC(C)=O,2.51,val
O=C1OC(=O)c2ccccc21,1.6,val
CC1CCCC(C)C1NC(=O)N(CCCl)N=O,2.5699999,val
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ncc(Cl)cc2Cl)c(C(F)(F)F)c1,3.47,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(F)cc1,3.2,val
CCCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,6.4400001,val
CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,0.56999999,val
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,5.9000001,val
CN1CC(C)(C)C(=O)c2ccccc21,2.72,val
Clc1cc(Cl)c(Cl)c(Cl)c1,4.5599999,val
CCCCCCCCCCCC(=O)CC(=O)Nc1c(OC)cc(OC)cc1OC,5.02,val
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,6.1900001,val
c1ccc(CNc2ccccc2)cc1,3.1300001,val
C#N,-0.25,val
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0.94999999,val
O=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,-0.49000001,val
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,6.6700000999999975,val
O=C(CN1CCCCC1)NC1COc2ccccc21,2.3,val
O=c1nccc[nH]1,-1.62,val
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.7,val
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.1900001,val
CNC(=S)NC12CC3CC(CC(C3)C1)C2,2.6700001,val
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1,3.8699999,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O,0.15000001,val
COc1ccccc1N1CCN(CC2CN=C(N)O2)CC1,0.75999999,val
COP(=O)(OC)SCn1nnc2ccccc2c1=O,0.77999997,val
O=C(O)Cc1nn(Cc2nc3cc(Br)ccc3s2)c(=O)c2ccccc12,3.3499999,val
O=C1OC(=Nc2ccc(Cl)cc2)C2=C1CCCC2,3.8399999,val
S=C=Nc1ccc(I)cc1,4.2199998,val
CC(C)NCC(O)COCCOc1ccccc1,1.63,val
Oc1cc(O)c2ccccc2c1,1.97,val
CC(=O)NC(=O)COC(=O)c1ccccc1,1.24,val
CN(C)CCC1CN(C)C(=S)c2cccnc2O1,1.08,val
CCOC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC,0.98000002,val
Fc1cccc(Br)c1,2.9200001,val
CN(C)c1cccc2ccccc12,3.46,val
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,7.599999900000001,val
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.27000001,val
Cc1cc(=O)n2c(C)cccc2n1,1.05,val
BrC1C2CC3C(C2)C13,3.1099999,val
N#CC(C#N)=NNc1cccc(Cl)c1,3.3800001,val
CC(=O)Oc1c(C)cccc1C,2.3199999,val
CC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.13,val
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC[N+]1([O-])CCOCC1)C(C)C,4.0700002,val
CCc1nc2cccc(C)n2c(=O)c1C,1.87,val
C=C(C)C(=O)OCC(CC)CCCC,4.54,val
CC(C)(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1,4.880000099999998,val
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,5.8200002,val
O=C(Nc1ccccc1)Nc1ccccc1,3.0,val
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,3.3800001,val
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O,2.1500001,val
CCCCn1c(=O)n(C)c(=O)c2[nH]cnc21,1.29,val
C1=Cc2ccccc2C1,2.9200001,val
O=C(Cc1ccccc1)NCCNCC(O)COCCc1ccccc1,1.24,val
COP(=S)(OC)SCSc1ccc(Cl)cc1,4.8200002,val
C=CCn1cccn1,0.34999999,val
NC(=O)c1ccc(Cl)cc1,1.55,val
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.65,val
c1ccc(-c2ncc3ccccc3n2)cc1,3.4200001,val
c1ccc(COCc2ccccc2)cc1,3.3099999,val
CNC(=O)Oc1ccccc1[N+](=O)[O-],1.02,val
CCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,6.679999799999999,val
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.8,val
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1.4299999,val
c1cocn1,0.12,val
CC1CN(N=O)C(C)CN1N=O,0.15000001,val
Nc1ccc(CO)cc1,-0.22,val
COc1ccc(Cc2ccccc2C(N)=O)cc1,1.63,val
Clc1ccc(Cl)c(-c2ccccc2)c1Cl,5.6700000999999975,val
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,2.23,val
COc1ccc(-c2ssc(=S)c2C)cc1,4.099999899999999,val
O=C(O)COc1cccc(OC(F)(F)F)c1,2.48,val
Clc1ccc(Cl)c(-c2ccccc2)c1,5.0999999,val
Cn1nnc2ccccc2c1=O,0.83999997,val
O=C(O)COc1ccc(C2CCCC2)cc1,3.4100001000000004,val
N#CN=[N+]([O-])c1ccccc1,1.87,val
Oc1ccc(C2CCCCC2)cc1,4.2199998,val
Nc1ccc2ccccc2n1,1.87,val
Oc1cccc(Cl)c1,2.5,val
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,4.8099999,val
COC(=O)CC(C)C,1.8200001,val
CN(C)c1ccnnc1,-0.090000004,val
O=C(O)COc1ccc(N=Nc2ccccc2)cc1,2.99,val
CC(=O)OCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.74,val
CCN(CC)CCC(=O)Nc1c(C)cccc1C,2.21,val
CCCN,0.47999999,val
CCN(CC)CCNC(=O)c1ccccc1,1.99,val
CCOC(=O)c1ncccn1,-0.31,val
CCc1cc(OC)c(CC(C)N)cc1OC,2.8099999,val
Nc1ccc(Cl)cc1[N+](=O)[O-],2.72,val
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,3.6199999,val
C=CC(CC)OC(=O)Nc1ccc(OCC)c(OCC)c1,3.4200001,val
COc1cccc(OC)c1C,2.8699999,val
CCc1cccc(-n2c(O)ccc2O)c1,1.04,val
CCC(CC)(C(N)=O)c1ccc2c(c1)OCO2,1.59,val
O=C1C=CC(=O)C(c2ccccc2)=C1,1.95,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,2.8599999,val
CC(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-2.27,val
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,3.8,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,6.02,val
O=C(C=Cc1ccco1)c1ccco1,2.3399999,val
CC(C)I,2.8900001,val
CNC(=O)N(C)C(=O)Nc1cc(C2CCCCC2)ccc1F,4.579999900000002,val
CC=O,-0.34,val
NC(COCc1cccnc1)C(=O)O,-2.4400001,val
Cc1cccc([N+](=O)[O-])c1,2.45,val
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.5300002,val
Nc1ccccc1NC(=O)Cc1ccccc1,1.45,val
N=C1NCC(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1,2.21,val
NS(=O)(=O)c1nn2c(=Nc3cccc(F)c3)snc2s1,3.0599999,val
OCc1cc(Cl)cc(Cl)c1,2.9000001,val
Cc1cnc(Cc2ccc(O)cc2)s1,2.6199999,val
CCC(C)NC(=O)C=C(C)c1ccc(Cl)cc1,3.9200001,val
NC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.91000003,val
OC(C1CO1)C(O)C1CO1,-1.29,val
CCCCSC1=CC(=O)c2ccccc2C1=O,3.29,val
COc1ccc(NC(N)=O)cc1Cl,1.37,val
CCCN(CCC)C(=O)COC(=O)c1ccccc1,2.6500001,val
CCC(C)C(NC(=O)C(CC(C)C)NC(C)=O)C(N)=O,0.68000001,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3.2,val
C=Cc1cccc(CC)c1,4.1100001000000015,val
CCN(CC)CCc1cccnc1,1.23,val
O=P1(N(CCCl)CCCl)NCCCO1,0.63,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1.2,val
O=C(O)c1ccc(Cl)cc1[N+](=O)[O-],2.0799999,val
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,7.070000200000001,val
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1.6,val
CCCCCCOCCO,1.86,val
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,4.96,val
CCCCNC,1.33,val
C=c1[nH]cc(CO)c(=CNNC(C)=O)c1=O,0.64999998,val
O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1O,4.0900002,val
CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1,2.79,val
O=[N+]([O-])c1ccc(C=Cc2ncccn2)o1,1.34,val
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,1.99,val
CCC(=O)c1ccc(O)cc1,2.03,val
Nc1nc(=O)c2[nH]c(N)c(Cc3ccsc3)c2[nH]1,1.08,val
CCCSC1OC(CO)C(O)C(O)C1O,-1.1799999,val
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3.6500001,val
CC(=O)C(C)CN1CCCCC1,1.28,val
O=C(O)c1ccc(C(=O)O)cc1,2.0,val
Cc1ccc2cccc(O)c2n1,2.3299999,val
CCCCC[N+](=O)[O-],2.01,val
Cc1ccc(CCN)cc1,1.83,val
Cn1cccn1,0.23,val
CN1CC(C(=O)O)CC1=O,-1.5,val
Nc1ncnc2ccccc12,1.28,val
C=C(C)C(=O)OC(C)(C)C,2.54,val
NCCCCCc1ccncc1,1.4,val
CCCCN=C(N)N=C(N)N,-1.2,val
NC(=O)Nc1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.60000002,val
Cc1cc(O)ccc1Cl,3.0999999,val
O=C1NC(c2cccc3ccccc23)Nc2ccccc21,2.96,val
N#CN=[N+]([O-])c1cc[n+]([O-])cc1,-0.41,val
CCN(CC)P(=O)(N(CC)CC)N(CC)CC,2.53,val
O=c1cc[nH]c2cc(C(F)(F)F)ccc12,2.05,val
CNc1cccc(C)c1,2.1900001,val
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,2.7,val
N#Cc1cccc(C=CC(=O)C(F)(F)F)c1,2.45,val
O=Cc1ccsc1,1.01,val
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,3.8599999,val
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.8400002,val
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.77,val
