smiles_standarized,label,group
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-6.5867,training
NCCNCCNCCN,-3.385,training
FC(F)OCC(F)(F)F,2.8096,training
C1=CC=CC=CC=C1,0.8921,training
N#CC#N,3.6337,training
C[N+](C)(C)CCCl,-7.1249,training
C=Cc1ccc(CC)cc1,-0.0246,training
NCCCCCCO,-2.6198,training
Cn1c(=O)cc[nH]c1=O,-3.1481,training
CS(=O)(=O)F,1.0374,training
CC(=O)CCC(=O)O,-2.9508,training
C[S+](C)[O-],-0.2147,training
Oc1cc(Cl)cc(Cl)c1Cl,-1.6576,training
CCC(C)C(C)=O,1.0648,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.4559,training
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8539,training
Cc1ccccc1S,-0.1928,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-4.9279,training
O=NN1CCCC1,-1.2218,training
O=C=Nc1cccc(Cl)c1,-0.7122,training
CCCCCCCCCCCCc1ccccc1,-4.2916,training
CCCCI,1.1418,training
Cc1cc(C)c(C)c(O)c1,-2.4202,training
O=C(O)c1cccc(Cl)c1Cl,-3.6421,training
O=C(Cl)c1ccccc1C(=O)Cl,-1.7897,training
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,-10.2924,training
Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.2518,training
CCc1ccncc1,0.3552,training
CCCOC(=O)C(C)C,0.9241,training
CCN(CC)Cc1cccnc1,-2.3665,training
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-2.9957,training
Brc1ccc(Oc2ccccc2)cc1,-2.8239,training
CC12CCC(CC1)C(C)(C)O2,0.2788,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.4353,training
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-3.7645,training
CCCCCC(C)(C)C,1.0322,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-4.7849,training
CCSC(=O)N(CC(C)C)CC(C)C,-1.8861,training
Cc1cc(C)c2ccccc2c1,-1.6345,training
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,-4.1209,training
O=CC1C[C@@H]2[C@@H]3[C@H]1[C@@]1(Cl)C(Cl)(Cl)[C@]3(Cl)[C@@]3(Cl)[C@@H]2[C@]31Cl,-6.699,training
CCCF,3.3041,training
O=C(Cl)OCc1ccccc1,-2.5058,training
CC1=C(C(=O)Nc2ccccc2)SCCO1,-6.8239,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-5.8697,training
CC1CCCCC1,1.6628,training
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.0,training
C=CC(C)(C)CC,2.0173,training
C=CC,3.939,training
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.7447,training
CC(C)I,1.6343,training
CN(C)C=O,0.5877,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-9.3925,training
Cc1cc(C)c(C)c(C)c1,-0.303,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-4.342,training
CCS,2.7237,training
Oc1cccc(O)c1O,-3.3197,training
OCC1CCC(CO)CC1,-3.5114,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-6.7825,training
CC(C)C(C)C,2.3711,training
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.7959,training
O=C(Cl)C(Cl)Cl,1.3621,training
CCN(C=O)CC,0.0821,training
COc1ccccc1OC,-0.3279,training
CC=O,2.9552,training
Clc1ccc(Cl)c(Cl)c1Cl,-1.4089,training
CCCOC=O,1.9168,training
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-5.9208,training
Cc1ccc(N)cc1C,-1.5544,training
CCCCCC(C)C,1.3159999999999998,training
CCCSC,1.706,training
N#Cc1cc(Br)c(O)c(Br)c1,-7.3261,training
Cc1cccc([N+](=O)[O-])c1,-0.6874,training
O=[N+]([O-])c1ccc(Cl)cc1,-1.6596,training
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.6576,training
CCOc1cc(C=O)ccc1O,-4.9842,training
CCCCCCCF,1.2648,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-5.8697,training
C=CC(C)(C)C,2.634,training
Cc1ccc(O)cc1,-0.9586,training
NC(CCC(=O)O)C(=O)O,-7.7696,training
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-7.5229,training
Cc1cc(C)c(O)c(C)c1,-1.7595,training
Cc1ccc2ncccc2c1,-2.1931,training
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.5591,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.5236,training
CCC=CCC,2.2173,training
ClCCCl,1.8971,training
CNC(=O)Oc1ccccc1C(C)C,-4.6778,training
N#CCN(CC#N)CC#N,-6.4989,training
OCCOc1ccc(Cl)cc1Cl,-3.7009,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-10.5229,training
C[Si](Cl)(Cl)Cl,2.2227,training
CC1CCCC(=O)C1,0.1761,training
CCCCC(O)C(=O)O,-5.5025,training
CCOP(=S)(OCC)SCCSCC,-4.011,training
CC1CNC(C)CN1,0.4225,training
CC#N,1.9484,training
CC(C)(C)c1ccccc1O,-1.0458,training
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-8.58,training
CC(C)C(=O)C(C)C,1.1278,training
CC1CCCC(O)C1,-0.3198,training
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.0565,training
CCCCCCC(C)=O,0.1303,training
Cc1ccc(N)c(N)c1,-3.2013,training
C=CC(=O)OCC(CC)CCCC,-0.7496,training
ClCCCCCCl,0.0531,training
CCC(Cl)CCl,1.3198,training
CCCCCCCCCCCCCCCC,-2.8447,training
CCOC(=O)C=[N+]=[N-],0.4472,training
O=C(CCl)c1cccc([N+](=O)[O-])c1,-5.0605,training
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-5.8697,training
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.2291,training
CCC(=O)c1ccccc1,-0.7696,training
O=C(O)c1nc(Cl)ccc1Cl,-4.9208,training
Clc1cccc(Cl)c1,0.3324,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-6.7959,training
Cc1ccc(N(C)C)cc1,-0.7501,training
ClC=C(Cl)Cl,1.8388,training
Cc1ccc(C)[nH]1,-0.0942,training
CCC#N,1.6757,training
O=CC=Cc1ccccc1,-1.539,training
CCc1ccccc1O,-0.8153,training
CCCCOCCOCCOCCCC,-1.584,training
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,-7.7852,training
C=CC(C)CC,2.4298,training
O=C(O)Cc1ccccc1,-2.4202,training
CC(=O)CC(C)(C)N,-0.6990000000000001,training
C1CCNCC1,1.5067,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-5.185,training
CCOP(=O)(OCC)OP(=O)(OCC)OCC,-3.585,training
O=C(O)c1c(Cl)ccc(Cl)c1Cl,-3.2596,training
CC(=O)N(C)C,0.301,training
C=CCCCCCCCCC,-0.3071,training
CCCCCCCCc1ccccc1,-1.9462,training
FCC(F)(F)OC(F)F,2.5682,training
C=C(CC)CCCC,1.2949,training
CCOP(=S)(OCC)SCSC(C)(C)C,-3.4949,training
CCCNCCC,1.3027,training
COC(=O)C(C)C,1.6925,training
CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-5.4711,training
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2,-8.2007,training
CCCCNCCCC,0.4128,training
CC(=O)C(C)(C)C,1.4983,training
CNC(C)=O,-0.3565,training
C/C=C/C=C/CCCCCCCO,-3.2857,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-9.9872,training
c1ccc(Sc2ccccc2)cc1,-2.1226,training
C=CCc1ccc(OC)c(OC)c1,-1.9208,training
C=CC(Cl)CCl,1.3395,training
C=Cc1ccc(C)nc1,0.0719,training
CCCCSC,1.1932,training
C=COCC(C)C,1.7745,training
CCC(C)c1ccccc1OC(=O)NC,-3.8462,training
CC(O)CC(C)(C)O,-1.8861,training
Cc1ccc(Cl)c(Cl)c1,-0.5017,training
Brc1ccc(Br)cc1,-1.2403,training
C1=CC2C3C=CC(C3)C2C1,0.3606,training
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-3.0996,training
C=C(C)C(N)=O,-1.0711,training
CCOC(=O)c1ccccc1C(=O)OCC,-2.6778,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-7.6478,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-1.9873,training
c1ccc2c(c1)ccc1c3ccccc3sc21,-6.9431,training
CCCCl,2.5372,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.16889999999999,training
CCI,2.1327,training
CCNc1nc(NC(C)C)nc(OC)n1,-5.5376,training
CC1CCCCC1C,1.2029,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-9.8239,training
CCCCCCCC/C=C\CCCCCCCCCCCCC,-4.4522,training
CCN=C=S,1.0576,training
CCOP(=O)(N=C1SCS1)OCC,-5.1904,training
CCOC(=O)NC,-0.0435,training
NCCOCCO,-2.8125,training
CC(=O)Br,2.0849,training
CC1CCCC1C,1.6743,training
C=CC(C)(O)CCC=C(C)C,-0.7959,training
C=C(C)CCCC,1.7848,training
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.5229,training
C=CC1CC=CCC1,1.1962,training
COC(=O)C1=CCCN(C)C1,-1.1018,training
OC1CCCCC1c1ccccc1,-1.4353,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.2441,training
O=C1C=CC(=O)C=C1,-1.0458,training
CC(C)C#N,1.5145,training
CCCCC[C@@H](O)CC,-0.5918,training
O=C=O,4.6838,training
COC(C)=O,2.3349,training
FC(=C(F)C(F)(F)F)C(F)(F)F,3.3017,training
CC(C)C(C)(C)C(C)C,0.9462,training
CC=Cc1ccc(OC)cc1,-1.1533,training
CCCC(C)(C)C(C)C,0.9926,training
NC(N)=O,-4.9208,training
C=CC[Si](Cl)(Cl)CC=C,0.445,training
O=C(O)c1cc(Cl)cc(Cl)c1Cl,-3.5072,training
CCOC(=O)CCC(C)=O,-0.6819,training
c1ccc2c(c1)Cc1ccccc1-2,-3.2218,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-9.0458,training
CCCCC(CC)COC(=O)Cl,-0.7747,training
Cc1cccc(Br)c1,0.1847,training
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,-7.6142,training
CCCCCSSCCCCC,-2.1972,training
CCN1CCOCC1,0.7016,training
C=CC(C)Cl,2.1847,training
CCCCCCCC=O,0.0719,training
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5229,training
O=Cc1ccccc1Cl,-0.6383,training
Cc1cccc(O)c1[N+](=O)[O-],-1.4295,training
Cc1cccc2cccc(C)c12,-2.3197,training
ClC(Cl)(Br)CBr,-0.0458,training
Sc1ccccc1,0.2856,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-13.6778,training
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.585,training
CNC(=O)/C(=N/OC)c1ccccc1Oc1ccccc1,-6.8697,training
CC(C)CCOCCC(C)C,0.1461,training
FCC(F)(F)F,3.6981,training
CC(c1ccccc1)c1ccccc1,-1.84815,training
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-4.9626,training
Cc1cccc([N+](=O)[O-])c1C,-0.4449,training
CCOP(=S)(CC)Sc1ccccc1,-3.4711,training
OCC(F)(F)C(F)F,1.1684,training
O=CF,3.4603,training
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,-7.699,training
CC(C)C=CC(C)C,1.6379,training
CCCCCCCCCCl,-0.5735,training
ClC(Cl)C(Cl)C(Cl)Cl,-0.0278,training
C1=CCCC=CCC1,0.6948,training
FC(Cl)(Cl)C(F)(Cl)Cl,1.7033,training
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-6.3768,training
C1N2CN3CN1CN(C2)C3,-2.3979,training
CC(C)OC(C)C,2.1732,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-6.6478,training
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-4.5986,training
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-0.983,training
Cn1cccc1,1.3313,training
COc1ccc(C(=O)O)cc1OC,-3.6082,training
C#CCC,3.1504,training
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,-3.7645,training
OCCOCCOCCOCCO,-4.3325,training
CC1CCCO1,1.9883,training
CCc1c(C)cccc1C,-0.1316,training
c1ccc(Cc2ccccc2)cc1,-2.0857,training
Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl,-7.4001,training
c1ccc(CNCc2ccccc2)cc1,-3.1016,training
COC(=O)c1ccc(C(=O)OC)cc1,-2.0,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.6021,training
CCCCCCO[N+](=O)[O-],0.1987,training
NCc1ccccc1,-0.1851,training
CC(C)CC(C)(C)C,1.6928,training
CCCCCCCCCN,-0.556,training
O=C(O)c1ccccc1O,-4.0862,training
CCCCCCCCN,-0.0137,training
Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1,-8.4437,training
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.2262,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-4.5038,training
C1CCOC1,2.2101,training
CCC/C=C/CCC,1.2514,training
CC=C(C)C,2.6702,training
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-4.6478,training
CC1CCCCC1=O,0.3522,training
CC(C)CNCC(C)C,0.8615,training
C1OC1C1CO1,1.5911,training
c1ccc(COc2ccccc2)cc1,-2.2005,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-5.8996,training
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-6.551,training
CC(C)(C)C,3.1089,training
CCSC(=O)N1CCCCCC1,-2.2518,training
SC1CCCCC1,0.5982,training
CCOC(=O)CC,1.5545,training
c1ccc2c(c1)Oc1ccccc1O2,-3.3846,training
O=C(O)C(F)(F)C(F)F,-3.5229,training
O=C=Nc1cccc2c(N=C=O)cccc12,-4.4711,training
Oc1ccc(Cl)cc1,-1.0506,training
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.3536,training
FC(F)(F)c1ccc(Cl)cc1,0.8825,training
c1ccncc1,1.3181,training
Nc1ncnc2[nH]cnc12,-10.3507,training
Cc1ccc(O)cc1C,-1.4486,training
CNC(=O)ON=C(SC)C(=O)N(C)C,-3.6383,training
CCCCCC(=O)CCCCC,-1.301,training
O=C1CCCCC1,0.6365,training
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-4.0458,training
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-7.9586,training
COP(=S)(Cl)OC,-0.301,training
COC(C)OC,2.2335,training
CC(=O)c1ccc2ccccc2c1,-3.2142,training
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-10.4522,training
CCCCC1CCCC1,0.6021,training
CCC(CC)C(C)(C)C,1.0538,training
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-9.8928,training
OCCCO,-1.3556,training
CCOP(=O)(OCC)OCC,-0.4056,training
CCCCOC(=O)c1ccccc1,-2.0,training
CC1CC1,3.1995,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3025,training
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-6.5229,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.6936,training
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-7.426,training
Clc1ccc(Oc2ccccc2)c(Cl)c1,-3.0362,training
CCCCCCF,1.7621,training
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-8.556000000000001,training
CCCCOC(=O)CCC,0.2577,training
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.7447,training
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-10.1952,training
N#C/C(=N\OCC1OCCO1)c1ccccc1,-5.4001,training
CCOC(C)(C)CC,1.699,training
Clc1ccc(/N=N/c2ccccc2)cc1,-5.699,training
CCC1CO1,2.2553,training
CCCCCCCCC1CCCCC1,-2.0386,training
O=C(O)c1ccccc1,-3.1549,training
CC(F)(F)Cl,3.4055,training
NC1CCCCC1,1.0043,training
CC(C)(C)C(=O)O,-0.301,training
C=CCCCCCCCCCCC,-1.1955,training
CCCCCCl,1.517,training
CCOC(=O)CCCCCC(=O)OCC,-2.5086,training
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-0.6126,training
COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1249,training
CCC(C)CO,0.4942,training
ClCC(Cl)=C(Cl)Cl,0.4281,training
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.4437,training
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.5229,training
O=[N+]([O-])OCCO[N+](=O)[O-],-1.1427,training
CCCCCCCCCCCCCCCCCCCC(=O)OCC,-7.7165,training
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.9508,training
c1ccc2sc(SN3CCOCC3)nc2c1,-5.4763,training
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-6.4168,training
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,-6.4559,training
CCCOC(C)=O,1.5551,training
c1ccc(-c2ccccc2-c2ccccc2)cc1,-3.6021,training
O=C1CCCO1,-0.3468,training
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-10.2218,training
COC(=O)CCl,0.8825,training
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,-7.71,training
Fc1ccccc1F,1.7275,training
C=C(Cl)C(Cl)CCl,0.2742,training
CC12CCC(C1)C(C)(C)C2O,-1.19775,training
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-4.8928,training
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.0835,training
O=C(Nc1ccccc1)Nc1cnns1,-10.6383,training
c1ccc2c(c1)CCC2,0.1664,training
C[N+](=O)[O-],1.5544,training
Nc1ccccc1[N+](=O)[O-],-2.5575,training
C=Cc1ccc(O)cc1,-1.8539,training
COC,3.6484,training
C=CCOC(=O)C(=C)C,0.7612,training
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,-9.8447,training
CCCCCCCCCCCCCCCCBr,-4.314,training
O=[N+]([O-])C(Cl)(Cl)Cl,1.3766,training
C=CCSSSC,-1.301,training
O=C1CCCCCCC1,-0.3893,training
CCOc1ccc(N)cc1,-1.9805,training
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-9.3615,training
FCOC(F)(F)C(F)F,2.3729,training
CCCCCCCCCCCCCO,-3.3605,training
Cc1c[nH]c2ccccc12,-2.2561,training
ClC/C=C/CCl,0.5737,training
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-10.699000000000002,training
CNc1nc(NC(C)C)nc(SC)n1,-6.0009,training
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.2441,training
CC(C)C1CCCCC1,0.6809999999999999,training
ClC=C(Cl)CCl,0.6435,training
C=C(C)C(=O)O,-0.0044,training
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,-13.5229,training
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-6.2675,training
CCCCOCCOCCO,-1.6596,training
C=Cc1cc(C)ccc1C,0.0,training
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-6.8447,training
O=C(Cl)OCCOC(=O)Cl,-1.6655,training
CCSC,2.2041,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,-6.7959,training
CCCC#N,1.29,training
OCC#CCO,-3.2549,training
CCCCCCCC(=O)OC(C)C,-0.9626,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.3764,training
Nc1ccccc1N,-2.6861,training
CCCCCCCCCCC,-0.3852,training
CCCC,3.2608,training
CCC1CCCC1,1.6001,training
Clc1cc2ccccc2c(Cl)c1Cl,-4.699,training
CCCCCCCCCCCCCCCCCCCBr,-5.6517,training
CC#CCCCCC,0.875,training
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-7.5114,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.202000000000001,training
O=C(O)CCCCCC(=O)O,-7.0458,training
CCOC(N)=O,-0.5815,training
CC(Cl)C(C)Cl,1.3874,training
Cc1cc(C(C)(C)C)ccc1O,-1.5496,training
OCC(O)CCl,-0.6990000000000001,training
ClCCCCl,1.2591,training
FC(F)(F)C(Cl)(Cl)Cl,2.5563,training
CNC(=O)Oc1cc(C)cc(C)c1,-3.4437,training
CCOCCOCC,1.528,training
Fc1c(F)c(F)c(Br)c(F)c1F,0.9033,training
Cc1ccccc1N,-0.585,training
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.2596,training
COP(=O)(OC)OC,-0.0706,training
CCCCOC=O,1.4609,training
CC(=O)C(=O)O,0.1109,training
CCCCc1ccc(O)cc1,-2.6536,training
c1ccc(C2CO2)cc1,-0.5229,training
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,-3.5452,training
O=C(O)c1ccc(C(=O)O)cc1,-5.0362,training
CCCCCCC1CCCCC1,-0.9431,training
Cc1cccc(O)c1,-0.9586,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-8.2076,training
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.8239,training
CCN(CC)c1ccccc1,-0.8655,training
ClCC(Br)CBr,-0.2366,training
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-6.0835,training
C1CN2CCC1CC2,0.2819,training
CC(C)C(Cl)Cl,1.6021,training
C=CCC(C)C,2.434,training
O=Cc1ccco1,0.3444,training
O=[N+]([O-])c1cccc(Br)c1,-1.1549,training
ClCCOCOCCCl,-0.8794,training
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.2798,training
FC(Cl)Cl,3.1342,training
Cc1cccc(C(C)C)c1,0.2355,training
Cc1cccnc1,0.7818,training
CCCCCOCCCCC,-0.067,training
Brc1cccc(Br)c1,-0.5709,training
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-3.5452,training
CC(Cl)Br,1.93,training
CCCCCCCCCCCCCCCCCl,-4.2076,training
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.01775,training
Cc1ccc(C)c(C)c1,0.3222,training
CC(C)(C)C1CCC(O)CC1,-1.1549,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.3958,training
FC(F)=C(F)Br,3.2945,training
CCOP(=O)(SC(C)CC)SC(C)CC,-3.0458,training
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-7.1249,training
C1=CC2CCC1C2,1.5932,training
CC(=O)c1c(O)cc(C)oc1=O,-2.902,training
Fc1ccc(F)cc1,1.8076,training
C=C(C)C(=O)OCC(C)C,0.5599,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-5.8447,training
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.1249,training
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,-6.1549,training
OCCS,0.2445,training
O=C1OCCO1,-2.0088,training
Cc1cccc(O)c1C,-1.0506,training
Brc1cc(Br)cc(Br)c1,-2.8239,training
C=CCCCCCCC,0.7324,training
Cc1ccccc1[N+](=O)[O-],-0.7255,training
O=C(O)CCCCCCCCC(=O)O,-7.2557,training
O=C(C(O)CO)C(O)CO,-9.7055,training
Cc1ccc2ccccc2c1,-1.2596,training
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1.4624,training
CNC(=O)Oc1cccc(C)c1,-2.9666,training
CCC(O)CC,0.943,training
CCCS,2.1881,training
FC(F)C(F)(F)F,4.0212,training
C=C(C)OC,2.7135,training
Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl,-6.4559,training
COC(=O)CS,0.4771,training
CNC(=O)ON=C(C)SC,-5.2676,training
C=CCCCC(C)C,1.4015,training
CCC(C)OC,2.3183,training
Cc1ccccc1N(C)C,-0.0643,training
CCCCCCCCC,0.6484,training
C1CCCCCCCCC1,-0.2516,training
CN1CCCCC1,1.2869,training
CC(F)(Cl)Cl,2.7782,training
COP(=S)(OC)Oc1ccc(C#N)cc1,-3.1035,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-6.0615,training
CCc1cc(C)ccc1C,-0.0272,training
CC(CO)CO,-1.6778,training
CCOCCO,0.7251,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.301,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4437,training
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-7.3768,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-5.2074,training
CCCCCBr,1.1004,training
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-10.3188,training
Cc1ccc(N)c(C)c1,-0.8758,training
CCCCCCCCCCCCBr,-2.4056,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-8.1971,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.8327,training
CCCCCCCCCCCCCCc1ccccc1,-4.6234,training
CCCOCC,2.2567,training
O=C(C(F)(F)F)C(F)(F)F,3.3483,training
FC(F)(Cl)Cl,3.6856,training
CC=CCCCC,1.6848,training
CCCCCCCC(=O)O,-2.4306,training
CC(C)CO[N+](=O)[O-],0.9192,training
ClC(Cl)(Cl)Br,1.5911,training
CN(C)c1ccccc1,-0.1549,training
c1ccsc1,1.9013,training
C=CC(=C)CCC=C(C)C,0.304,training
CCO[PH](=O)OCC,1.0473,training
OCc1ccco1,-0.2154,training
