smiles_standarized,label,group
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,0.0,training
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,training
CC(=O)O[C@H]1CC2C(C3CC[C@H](C(C)CCC(N)=O)[C@]31C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCC(C)CC1)OO3,0.0,training
Cc1c2c(nn1C(=O)c1nn(-c3ccc(Cl)cc3)cc1O)-c1ccccc1CC2,0.0,training
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)CC4=N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,training
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0,training
CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,training
Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1,0.0,training
Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O,1.0,training
COC1=C(Cl)C(=O)c2ncccc2C1=O,0.0,training
N#CSc1ncnc2[nH]cnc12,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0,training
O=C(O)C=C(CC(=O)O)C(=O)O,0.0,training
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,training
COc1cc2c3c(n(CCCNCCCNCCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O,1.0,training
CC(O)CC(=O)CO[C@@H]1C2c3cc4c(c(O)c3C(=O)N[C@H]2[C@H](O)[C@H](O)[C@H]1O)OCO4,1.0,training
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)[C@@H]1c1ccccc1C(F)(F)F,1.0,training
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1ccccc1OC,0.0,training
COC1(CC[C@@H](C)COC2OC(CO)C(O)C(O)C2O)OC2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C,1.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,training
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,1.0,training
Cc1ccc(S[C@@](C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,0.0,training
Cc1ccc2ccc(O)cc2c1,0.0,training
CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,0.0,training
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2cc(C(=O)Nc3cc(CN(C)C)cc(N(CC)CCCl)c3)n(C)n2)c1,1.0,training
Nc1ccccc1C#C/C=C\C#Cc1c(F)c(F)c(F)c(F)c1F,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
C[C@@H](c1ccccc1)C(CC#N)[C@H]1CCC[C@]1(O)C#Cc1ccc2c(c1)OCO2,0.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCC(=O)Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
CC12OC1(C)C1C(=O)OCC1C2=O,0.0,training
NCCNc1c2c(c(NCCN)c3[nH]ccc13)C(=O)c1ccccc1C2=O,1.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0,training
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0.0,training
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
c1ccc(CNC2CC(NCc3ccccn3)CC(NCc3ccccn3)C2)nc1,1.0,training
C=c1c(N)c(O)c2c(c1O)N1C[C@@H]3N[C@H]3[C@@]1(OC)C=2COC(N)=O,1.0,training
CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,1.0,training
Cc1ccc2c(c1)C(=O)/C(=C\c1ccc(Cl)cc1)CCS2(=O)=O,0.0,training
Cc1nc2cc(N=Nc3c(C)noc3C)ccc2[nH]1,0.0,training
Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3cccc(C(F)(F)F)c3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,training
CC(C)=CCC=C(C)C=Cc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O,0.0,training
COC1OC(C(=O)CP(=O)(OC)OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0.0,training
CCOc1ccc2c(c1)C=CC(=CC=C1C=C(C)C3=CC=C[N+]=C3C1=O)N2C,1.0,training
COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1,1.0,training
COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,training
N#CC1C(=N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,0.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1.0,training
Fc1cccc(Cl)c1Cn1c(-c2c(F)cccc2Cl)nc2ccccc21,0.0,training
Cc1c2c(c(C)c3c1=CN(C)C=C3)=[O+]c1ccccc1O2,1.0,training
COc1ccc(/C=C2\C[C@H]3[C@@H]4CCC5=CC(=NO)CC[C@]5(C)[C@H]4CC[C@]3(C)C2=NO)cc1,0.0,training
COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O,1.0,training
Oc1ccc(O)c(CNc2ccccc2)c1,0.0,training
O=CC1C(Cl)=Nc2nc3ccccc3n2C1c1ccccc1,0.0,training
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCC(=O)Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl,1.0,training
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,1.0,training
O=Nc1ccc(O)c2ncccc12,0.0,training
CCn1c2cc(=N)ccc-2c2ccc([N+])cc2c1-c1ccccc1,1.0,training
COC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1,0.0,training
Cc1ccc(N=C2CC(=O)C(=O)c3ccccc32)c(C)c1,0.0,training
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0,training
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,1.0,training
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCN)OCO2,1.0,training
NC1=Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,1.0,training
CCN(CCCl)c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(CN(C)C)c3)cc2)c1,1.0,training
CC(=O)OC[C@@H]1O[C@@H](n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.0,training
COC(=O)[C@]12CC[C@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@H]([C@H]31)[C@H](c1ccco1)N2S(=O)(=O)c1ccc(C)cc1,0.0,training
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(NC(C)=O)ccc21)CC3CCl,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(-c2cccc([N+](=O)[O-])c2)c1,0.0,training
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,training
C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1,0.0,training
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1.0,training
N=C(N)N1CCc2ccccc2C1,1.0,training
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,1.0,training
Nc1c2c(=O)[nH]c(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12,0.0,training
COc1cc2c3c(c1)c1cc(OC)c(OC)cc1c[n+]3CC2,1.0,training
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0,training
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3,0.0,training
O=C1CC/C(=C/COc2cc(=O)oc3ccccc23)O1,0.0,training
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,0.0,training
CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1,0.0,training
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2C=CCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,training
CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,1.0,training
O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)C3=O,1.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12,1.0,training
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21,1.0,training
C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C,0.0,training
O=C(C1=NNCC1c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,training
COc1ccc(/C=C2\CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)C2=O)cc1OC,0.0,training
CS(=O)(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12,0.0,training
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,training
CCN(CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1,1.0,training
CCOC(=O)c1sc(N=Nc2nc(O)c(Cc3ccc([N+](=O)[O-])cc3)s2)nc1C,0.0,training
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,1.0,training
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,1.0,training
CS(=O)(=O)Nc1ccc(Nc2cc[nH]c3ccc4nccc4c23)cc1,1.0,training
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,1.0,training
COc1cc(/C=C/C(=O)c2ccccc2O)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl,0.0,training
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O,0.0,training
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,0.0,training
CCOC(=O)C(C#N)=C1CC(=O)C(=O)c2ccc(OC)cc21,0.0,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1.0,training
Cc1cccnc1CNC1CC(NCc2ncccc2C)CC(NCc2ncccc2C)C1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,1.0,training
NS(=O)(=O)c1ccc(NC(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1,0.0,training
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,1.0,training
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,0.0,training
COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)C(=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)[C@@H]24,1.0,training
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=NO)C(=Cc3ccncc3)C[C@@H]12,0.0,training
CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O,0.0,training
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21,1.0,training
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,1.0,training
COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)C(O)C1OC(=O)C(N)CCCCN,1.0,training
Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21,1.0,training
CCC1(NC(=O)c2cc(F)c(F)c(F)c2F)C(=O)NC(=O)N(C(C)C)C1=O,0.0,training
C/C=C/c1ccc2c(c1)OCO2,1.0,training
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O,0.0,training
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)N=C(C)C2=C([O])OCC)c1,1.0,training
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
COC(=O)C1[C@@H](OC)[C@H](O)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1.0,training
CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O,1.0,training
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,1.0,training
O=C1OCC(c2ccc(Cl)cc2)=C1Cl,0.0,training
COc1ccc(-c2nnc(Nc3nc(O)c(C4=c5cc(OC(F)(F)F)ccc5=NC4=O)s3)o2)cc1,0.0,training
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,1.0,training
Cn1c(-c2ccccc2)cc2[n+]1-c1ccccc1/C2=C/c1ccc([N+](=O)[O-])cc1,1.0,training
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
O=C(O)C1CCC2C(=O)C3CCCCC3C3NCNC1C23,0.0,training
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC,0.0,training
Cc1cc2c3ccccc3ccc2[n+]2ccccc12,1.0,training
Cc1cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n2n1C,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NNC(=O)c2ccccc2)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0.0,training
CC1=C[C@@H](C)[C@@H](C)N(CC2=NCCN2)c2ccccc21,0.0,training
CCCCCCCCCCCCCC/C(=C/OCC[N+](C)(C)C)OC(C)=O,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl,0.0,training
Nc1ccc(-c2nc3ccccc3s2)cc1C(F)(F)F,0.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](OC(=O)CCC(=O)O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CCOC(=O)c1sc(=S)c2c(C(=O)OCC)c(C(=O)OCC)sc2c1C(=O)OCC,0.0,training
Oc1cccc2cc(Br)cnc12,0.0,training
Nc1cccc(OCC2CCCN3CCCCC23)c1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3cccc(N=[N+]=[N-])c3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O,1.0,training
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21,1.0,training
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
COc1cc2c3c(n(CCCN4CCCNCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0.0,training
CN(C)c1ccc(-c2cc(-c3ccc(Nc4nc(Nc5ccc(Cl)cc5)nc(Nc5ccc(Cl)cc5)n4)cc3)no2)cc1,0.0,training
CN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)C2C(=O)OC[C@@H]21)OCO3,0.0,training
O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1,0.0,training
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0,training
COC1C(=O)C(C)C[C@H](C)/C=C\C=C\C=C(\C)[C@@H](OC)C[C@H]2CC[C@@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,1.0,training
COc1ccc2nc3c(=C(O)NCCCN(C)CCCNC(O)=c4ccc5c6c4nc4ccc(OC)cc4c6nn5CCN(C)C)ccc4c3c(nn4CCN(C)C)c2c1,1.0,training
O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O,0.0,training
Cn1c2ccccc2n2c3ccccc3c3nnc(N)c-3c12,1.0,training
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4[C@H]5C[C@@]3(CC[C@@H]21)C[C@@]45C,0.0,training
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1.0,training
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@@H]1C,0.0,training
COc1ccc(NC(=O)n2nc(N)c3ccccc32)cc1OC,0.0,training
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1,1.0,training
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,training
[B-][P+](CC[P+]1([B-])[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1C)(c1ccccc1)c1ccccc1OC,0.0,training
CC[C@]12CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(c4cc5c(cc4OC)N(C)[C@H]4[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]6(CC)C=CCN7CC[C@]54[C@@H]76)C[C@@H](C3)[C@H]1O2,1.0,training
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2c(Cl)cccc12,0.0,training
CCOC(=O)c1cn2c(n1)sc1cc(C)c(C)cc12,0.0,training
CCC(C)C1N=C(O)C(N=C(O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)c-4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1.0,training
CC(C)C[C@H](NC(=O)C(Cc1cccc2ccccc12)NS(=O)(=O)c1cccc2cccnc12)B(O)O,1.0,training
Nc1ccn([C@@H]2CO[C@@H](CO)O2)c(=O)n1,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
COc1ccc(C(CC2OC(=O)c3ccccc32)=NN=C([O])C[N+](C)(C)C)cc1,0.0,training
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)N(CCCl)N=O)CC[C@@H]12,0.0,training
S=C1/C(=N/c2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1,0.0,training
CCN(CC)CCCC(C)Nc1ccnc(/C=C/c2ccc(Cl)cc2)c1,0.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,training
COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,0.0,training
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.0,training
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
CN(C)CCN1C(=O)Nc2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c23,1.0,training
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0.0,training
COc1cc(/C=C/C(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,1.0,training
