smiles_standarized,label,group
COc1ccc(CC[N+](C)(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
COc1ccc(CCN(C)CC#CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1.0,training
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,training
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0,training
CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0.0,training
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1.0,training
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,training
C1CCc2nnnn2CC1,1.0,training
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],1.0,training
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@]2(O)C[C@H](C)[C@H](O)[C@H]2[C@H]1OC(=O)C(C)CC,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1.0,training
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,1.0,training
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1.0,training
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O,0.0,training
O=CN[C@H](N1CCN([C@@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,training
CCN(CC)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,training
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
COC1=CC(=O)O[C@@H](CCc2ccc3c(c2)OCO3)C1,1.0,training
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(O)=NC(C(O)=NCC(N)=O)C(C)C)C(C)C,0.0,training
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,1.0,training
COc1cc(C(=O)O[C@H](CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1.0,training
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1.0,training
O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,0.0,training
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,0.0,training
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1.0,training
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,training
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,1.0,training
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0.0,training
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1.0,training
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1.0,training
COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,1.0,training
O=C(O)c1ccccc1S,0.0,training
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1.0,training
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1.0,training
CN,0.0,training
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0,training
O=C1NCCO1,0.0,training
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,1.0,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,training
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,training
COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1.0,training
CCOP(=O)(C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1)N(C)C,1.0,training
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,training
CC[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,training
O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0,training
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,1.0,training
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,training
Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.0,training
COc1cc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,1.0,training
COc1ccc([C@@H](CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1.0,training
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,training
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1.0,training
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0.0,training
CCCNC[C@@H](O)c1oc2ccccc2c1CC,1.0,training
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,0.0,training
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1.0,training
CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1.0,training
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC,1.0,training
CC1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@@H]3[C@H](Cc4ccccc4)NC(=O)[C@]32OC(=O)O/C=C/[C@](C)(O)C1=O,1.0,training
C=CCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@@H]1C5,0.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0,training
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.0,training
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,1.0,training
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0.0,training
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,training
Cc1cccc(N2CCN(C[C@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,1.0,training
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0.0,training
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,training
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CC1=NC(C)=C(C(=O)c2ccccc2)C(c2cccc(Cl)c2)C1C(=O)c1ccccc1,1.0,training
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.0,training
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1)C3=O,0.0,training
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1.0,training
[C-][N+]1(C)CCc2cc(OC)c(O)c3c2[C@H]1Cc1ccc(O)c(c1)Oc1cc2c(cc1OC)CCN(C)[C@@H]2Cc1ccc(cc1)O3,0.0,training
CC1(C)S[C@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,training
CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1.0,training
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,training
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.0,training
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CCCN(Cc1ccccc1)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CCCCCCCCNC[C@@H](O)COc1ccc(SC(C)C)cc1,0.0,training
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1.0,training
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc(C(F)(F)F)cc1,1.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
COc1cc(C=CC(=O)O)ccc1O,0.0,training
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,training
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0,training
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,1.0,training
COc1ccc([C@]2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,training
CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,1.0,training
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1.0,training
CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1.0,training
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,training
C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0.0,training
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,training
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1.0,training
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1.0,training
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
C[C@H](N[C@@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1,0.0,training
COc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)N2,1.0,training
CC1=NC(C)=C(C(=O)OCC(=O)O)C(c2cccs2)C1C(=O)OCC(=O)O,0.0,training
Cc1ccc(C(=O)O[C@H]2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1,1.0,training
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,training
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,training
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0.0,training
COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,0.0,training
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1.0,training
CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,0.0,training
CC(=O)OC[C@]12C(OC(=O)c3ccccc3)C(=O)C3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)c1ccccc1,1.0,training
COc1ccccc1[C@H]1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,1.0,training
COc1ccc(OCC2=NCCc3ccccc32)cc1,0.0,training
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0.0,training
CCN(CC)CCOc1ccc([C@H](Cc2ccc(OC)cc2)c2ccccc2)cc1,1.0,training
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1.0,training
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(/C=C/COCC)cc3)n2)cc1,1.0,training
CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@@H](c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,1.0,training
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,1.0,training
CN1C(C)(C)CCCC1(C)C,0.0,training
CO[C@]1(C)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]2(C)[C@@H](C)CC(=O)C(C)C(=O)C(C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,1.0,training
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,training
O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,0.0,training
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.0,training
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@@H]2CN1CC3,0.0,training
CCN(CC)CCC[C@@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1.0,training
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0.0,training
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0.0,training
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.0,training
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](/C=C/CC(C)C(=O)[C@@](C)(O)/C=C/[C@H]3OC(C)=O)[C@@H]1O,0.0,training
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,1.0,training
CCCCCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1.0,training
COC(=O)C1[C@@H]2[C@@H](CC[C@@H]1O)CN1CCc3c([nH]c4ccccc34)[C@@H]1[C@@H]2OC(=O)c1ccccc1,1.0,training
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1.0,training
NNC(=O)c1ccncc1,0.0,training
COc1ccc([C@](C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,1.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCC[C@@H]2COC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0.0,training
CC(=O)c1ccccc1OC[C@@H](O)CN1CCCCC1,0.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,training
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,1.0,training
CC(=O)C1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)N[C@H](C)c5ccccc5)cc4)C=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,training
CN1CC(C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,training
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1.0,training
CC(C)[C@]1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,training
CN1CC(C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,training
CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,training
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,1.0,training
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,training
C[N+](C)(C)C[C@@H](O)CC(=O)O,0.0,training
CCN1C(/C=C/c2ccc(C(CCCl)CCCl)cc2)=CC=C2CC(=[N+]C(=O)/C=C/c3ccccc3)C=CC21,0.0,training
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.0,training
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
C[C@]12C[C@H](O)[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0.0,training
CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.0,training
O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,training
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,1.0,training
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0,training
CCCCCCC[C@@H]1CC(=O)OC(C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](OCOC)CC(=O)O1,1.0,training
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0.0,training
COc1cccc2c(=O)c3ccccc3[nH]c12,1.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N[C@H](CO)C(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
CC1=NC(C)=C(C(=O)c2ccccc2)C(c2ccccc2)C1C(=O)c1ccccc1,1.0,training
CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,training
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,1.0,training
OCCN1CCN([C@@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0,training
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,1.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
O=c1cc(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,training
NC12CC3CC(CC(C3)C1)C2,0.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,training
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,training
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0.0,training
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,0.0,training
CCC(CN)=C(c1ccccc1)c1ccccc1,0.0,training
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,training
CCN1C[C@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0,training
O=C(O)c1ccccc1OP(=O)(O)O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,training
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1.0,training
