smiles_standarized,label,group
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0,training
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,training
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1.0,training
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1.0,training
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,1.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,training
S=C=Nc1cccc2ccccc12,1.0,training
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0,training
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0,training
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,1.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,training
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1.0,training
CCCC(CCC)C(=O)O,1.0,training
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,training
CC1(C)S[C@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.0,training
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.0,training
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.0,training
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,1.0,training
O=S(=O)(O)CCS,1.0,training
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CC(S)C(=O)NCC(=O)O,1.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,training
C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1.0,training
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
C[C@@H](CCc1ccc2c(c1)OCO2)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,1.0,training
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0,training
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
CN[C@@H](C)[C@H](O)c1ccccc1,1.0,training
S=c1[nH]cnc2[nH]cnc12,0.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1,1.0,training
COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
NC(=O)c1cnccn1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,training
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,training
NC(=O)c1ncn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,training
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1.0,training
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0.0,training
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,training
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0,training
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,training
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,training
NC12CC3CC(CC(C3)C1)C2,1.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,training
CCCCc1c(O)c(=O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.0,training
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
