SMILES,label
COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1,0.2
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,0.4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
Oc1nc2ccccc2n1CCC[NH+]1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,0.92
CC(c1cc2ccccc2s1)[NH+](O)C(N)=O,0.93
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.9
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,0.98
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.6
CCOc1ccc(NC(C)=O)cc1,0.53
CC1OC1P(=O)([O-])[O-],0.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.57
C[NH2+]C(C)C1CCC([NH3+])C(OC2C(N)CC(N)C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,0.2
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0
C[N+](C)(C)CC(O)CC(=O)[O-],0.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.9
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.75
COc1cc(NCc2ccc3[nH+]c(N)nc(N)c3c2C)cc(OC)c1OC,0.95
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)[O-])C(C)C,0.95
CC1CCCC(C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,0.87
OCCN1CC[NH+](CCC[NH+]2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.92
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.85
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.04
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.65
NC(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.6
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0.27
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,0.01
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.5
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0.97
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.85
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0.96
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.75
Cc1ccc(O)c(C(CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,0.96
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1,0.29
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.98
CCCCC[NH+]=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.98
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.96
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.96
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.6
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0.67
CN(C)N=Nc1[nH]cnc1C(N)=O,0.05
CC1CC(=O)NN=C1c1ccc([NH2+]N=C(C#N)C#N)cc1,0.98
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.98
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0.1
[S-]c1[nH]cnc2nc[nH+]c1-2,0.19
CC[NH2+]C1CC(N)C(OC2OC(CN)=CCC2[NH3+])C(O)C1OC1OCC(C)(O)C([NH2+]C)C1O,0.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.15
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],0.19
COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.95
O=C1[NH2+]c2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.99
C[NH+]1CC[NH+](C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0.97
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.45
CCOC(=O)c1cncn1C(C)c1ccccc1,0.76
O=C1C(=O)c2ccccc2C([O-])=C1C1CCC(c2ccc(Cl)cc2)CC1,1.0
CC(C)C([NH3+])C(=O)OCCOCn1cnc2c(O)nc(N)nc21,0.15
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.36
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.79
C=CCN1CC(C(=O)N(CCC[NH+](C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.41
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.56
[O-]c1[nH]cnc2nncc1-2,0.0
CC(C)(C)[NH2+]CC(O)COc1nsnc1N1CCOCC1,0.1
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0.33
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.88
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)[O-])C1=O,0.97
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.98
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-],0.28
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.9
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.29
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0.23
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.98
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.97
Cn1c[nH+]c([N+](=O)[O-])c1Sc1[nH]cnc2nc[nH+]c1-2,0.3
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.31
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOCC(=O)[O-])c3csc(N)n3)C2SC1,0.67
Cc1c[nH+]c(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1,0.99
C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.3
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,1.0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.98
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0.9
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.85
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,0.45
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.78
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0.78
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.92
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.94
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)OCC(=O)c3ccccc3)CC21,0.6
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.58
CCCc1[nH+]c(C)c2c([O-])nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.95
Cc1[nH]c2c([nH+]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.99
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NCC(=O)NC(C(=O)NC(CC(C)O)C(=O)NC(C(=O)NC(C(=O)N4CC(C)C(O)C4C(=O)NC(O)C(C)O)C(C)O)C(O)C(O)c4ccc(O)cc4)C(C)O)cc3)cc2)c[o+]1,0.84
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0.86
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.85
C[NH2+]CC(O)c1ccc([O-])c(OC)c1,0.05
COc1cc(C(O)C[NH3+])ccc1O,0.05
CC(=O)OC1C(c2ccoc(=O)c2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0.86
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,0.85
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)[O-],1.0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.78
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.89
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)[O-])CC(O)C1O,0.52
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)[O-])C1=O,0.9
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0.94
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0.23
COc1ccc(C(C)=O)c(O)c1,0.88
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,0.98
[O-]c1cc(C=Cc2ccc(O)cc2)cc(OC2OC(CO)C(O)C(O)C2O)c1,0.87
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.99
CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C,0.26
CN(C)S(=O)(=O)c1ccc2c(c1)[NH+](CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0.45
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.92
CCC(C(N)=O)(C(N)=O)c1ccccc1,0.08
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,1.0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0.23
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0.15
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)cc1,0.6
O=c1cc(-c2ccc([O-])c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc([O-])c12,0.75
CC1OC(Oc2c(-c3ccc([O-])c(O)c3)oc3cc([O-])cc(O)c3c2=O)C(O)C(O)C1O,0.86
O=c1cc(-c2ccc([O-])c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.86
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c([O-])c(C[NH+](C)C)c12,0.9
COc1cc(C(=O)[O-])ccc1[O-],0.56
CC1OC(OCC2OC(Oc3c(-c4ccc([O-])c(O)c4)oc4cc([O-])cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.9
CC1(C)OC2C=C(C(=O)[O-])CC(O)C2O1,0.11
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.96
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.95
COc1cc(C=CC(=O)[O-])ccc1O,0.78
O=C1CCC(Cc2ccc(O)c(O)c2)O1,0.59
COc1ccc2[n-]c(S(=O)Cc3[nH+]cc(C)c(OC)c3C)nc2c1,0.97
C[NH2+]CC(O)c1cccc(O)c1,0.51
CCCC[NH+]1CC(O)C(O)C(O)C1CO,0.01
O=C([O-])c1ccc(O)c(O)c1,0.65
O=c1cc(-c2ccc([O-])c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.86
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1,0.66
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1,0.58
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0.7
Cc1nc(C)c(C=[N+]([O-])C(C)(C)C)nc1C,0.08
O=c1cc(-c2ccc([O-])cc2)oc2cc([O-])cc(O)c12,0.99
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0.97
COc1ccc(-c2coc3cc([O-])ccc3c2=O)cc1,0.95
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.85
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.9
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1N,0.65
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)[O-],0.24
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.86
CC1(C)SC2C(N3C(=O)C(c4ccccc4)[NH2+]C3(C)C)C(=O)N2C1C(=O)[O-],0.2
O=C1CCCC2C3CCC[NH+]4CCCC(CN12)C34,0.2
O=C([O-])C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.89
[O-]c1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c([O-])cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.48
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,0.96
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.91
COc1ccc(OC)c(C(C(=O)NCCc2ccc(O)cc2)=C(C)c2ccc(O)c(OC)c2)c1,0.92
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CC[NH+]4C)ccc3O)cc1)[NH+](C)CC2,0.82
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0.78
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,0.98
CC1=C([O-])C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)[O-])CCC3(C)CCC12C,0.84
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.89
O=C([O-])C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,0.26
COc1cc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,0.24
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0.97
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[nH+]c1N)c1c(Cl)ccc(F)c1Cl,0.91
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1.0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.75
Oc1cnc2c(c1)CCc1cc(Cl)ccc1C2=C1CC[NH2+]CC1,0.87
CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.99
CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.99
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-],0.97
NC(=O)C1=C([O-])C2(O)C(=O)C3=C(O)c4c(O)cccc4CC3CC2CC1=O,0.95
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.9
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C([O-])=C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C12,0.84
OCC1OC(O)C(O)C(O)C1O,0.3
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0.94
CP(=O)([O-])CCC([NH3+])C(=O)[O-],0.01
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,1.0
CC(C)=CC[c-]1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.95
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.92
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.68
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.14
CCOC(=O)C(c1c([O-])oc2ccccc2c1=O)C1C(=O)c2ccccc2OC1O,0.9
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.98
CC(C)(C)[NH2+]CC(O)COc1cccc2c1SCCC2,0.95
COc1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nn1,0.75
C[NH2+]CC(O)c1ccc([O-])c(O)c1,0.2
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0.96
CC(=O)Nc1ccccc1,0.07
NS(=O)(=O)Cc1noc2ccccc12,0.4
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.8
CCC1(c2ccccc2)CCC(=O)NC1=O,0.5
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.4
c1ccc(CC2=[NH+]CCN2)cc1,0.23
O=C([O-])C(=O)[O-],0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.91
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.5
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.65
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2n1,0.93
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-],1.0
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCCCC2)cc1,0.94
COc1ccccc1N1CCN(CCC[NH2+]c2cc(=O)n(C)c(=O)n2C)CC1,0.8
CCC[NH+]1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.9
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)[O-])Nc1c(I)c(I)cc(I)c1C(=O)[O-],0.75
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0.05
O=C([O-])Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.99
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.95
COc1ccc(O)cc1C(C)(C)C,0.85
CNC1C(O)C([NH2+]C)C(O)C2OC3OC(C)CC(=O)C3(O)OC12,0.05
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.95
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.6
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.26
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C([NH+]6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0.68
NCC1CCC(C(=O)[O-])CC1,0.03
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0.15
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CC3CCCC3C2)cc1,0.91
CC(=O)NCCCS(=O)(=O)[O-],0.03
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0.99
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.9
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.89
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0.79
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.8
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.1
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,0.96
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.85
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.9
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.9
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.85
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0.83
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.9770030951604199
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.84
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.95
CCC1OC(=O)[C-](C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.65
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.02
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3[nH+]c2-1,1.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1,0.75
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.97
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.99
CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.78
CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,0.81
CNC(=O)c1cccc2c(Nc3ccc([N-]S(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,1.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.99
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.0
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0.72
CC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1Cc2ccccc2CC1C(=O)[O-],0.97
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,0.03
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1,0.45
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.8
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.6
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.7
CS(=O)(=O)[N-]c1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.99
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],0.24
CC(=O)Oc1ccccc1C(=O)[O-],0.49
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0.99
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C([NH3+])C1,0.03
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.87
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.15
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.07
Oc1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2n1,0.99
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.97
COc1cc(CC[NH3+])cc(OC)c1OC,0.15
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0.91
Oc1nc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.98
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.99
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.98
