SMILES,label
CC(C)(C)CO,-0.4
OCCc1ccccc1,-0.74
CC(C)(C)CCO,-0.5
OCCCc1ccccc1,-1.38
CC(C)(C)CCCO,-1.55
CCCCCCCCCCCCCCCCCCO,-8.4
CCCCCCCCCCCCCCCCO,-7.26
CCCCCCCCCCCCCCCO,-6.35
CCCCCCCCCCCCCCO,-6.109999999999999
CCCCCCCCCCCCO,-4.67
CCCCCCCCCCO,-3.63
CCCCCCCCCO,-3.01
CCCCCCCCO,-2.39
CCCCCCCO,-1.81
CCCCCCO,-1.24
CCCCCO,-0.6
CCCCO,0.0
C=CCCCO,-0.15
CC(C)CCCO,-1.14
CCCO,0.62
CCC(C)CCO,-0.72
CC(C)CCO,-0.52
CCO,1.1
O=C(O)C(CO)c1ccccc1,-0.93
CCCCC(CC)CO,-2.11
CCCC(C)CO,-1.11
CCC(CC)CO,-1.17
CCC(C)CO,-0.47
CC(C)CC(C)CO,-1.6
CC(C)CO,0.04
CC(C)C(C)CO,-0.39
CC(C)=CCCC(C)=CCO,-2.46
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.6
CO,1.57
OC(c1ccccc1)c1ccccc1,-2.55
O=C(c1ccccc1)C(O)c1ccccc1,-3.3360000000000003
CCC(O)C(C)(C)C,-1.15
CC(O)C(C)(C)C,-0.62
OC(Cc1ccccc1)c1ccccc1,-2.52
CCCCCCCCCC(C)O,-2.94
CCCCCCCC(C)O,-2.74
CCCCCCC(C)O,-2.09
CCCCCC(O)CC,-1.98
CCCCCC(C)O,-1.55
CCCCC(O)CC,-1.47
CCCCC(C)O,-0.89
CCCC(O)CCC,-1.4
CCCC(O)CC,-0.8
CCCC(C)O,-0.29
C=CC(O)CCC,-0.59
CC(C)CCC(C)O,-1.38
CCC(O)CC,-0.24
CCC(C)O,0.43
CC(C)CC(C)O,-0.8
OCC(O)CO,1.12
CC(O)c1ccccc1,-0.92
CC(C)O,0.43
CCCCC(C)C(C)O,-1.72
CCC(C)C(C)O,-0.72
CCCC(O)C(CC)CO,-0.54
CCC(O)C(C)C,-0.7
CC(C)C(C)O,-0.2
CC(C)C(O)C(C)C,-1.22
OC(c1ccccc1)C(O)c1ccccc1,-1.93
OCC(O)C(O)CO,0.7
OCC(O)C(O)C(O)C(O)CO,1.09
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42
O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.28
Cc1ccccc1C(=O)O,-2.06
O=C(O)c1ccccc1C(=O)O,-3.15165
Cc1cccc(C(=O)O)c1,-2.14
Cc1ccc(C(=O)O)cc1,-2.6
O=C(O)c1ccccc1,-1.55
O=C(O)C1CCCCC1,-1.45
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
C=C(C(=O)O)c1ccccc1,-2.06
C=C(C)C(=O)O,0.01
O=C(O)Cc1cccc2ccccc12,-2.65
O=C(O)Cc1ccccc1,-0.89
O=C(O)CCc1ccccc1,-1.41
CCCCCCCCCCCCCCCCCC(=O)O,-5.68
CCCCCCCCCCCCCCCC(=O)O,-6.81
CCCCCCCCCCCCCCC(=O)O,-4.31
CCCCCCCCCCCCCC(=O)O,-5.33
CCCCCCCCCCCC(=O)O,-4.62
CCCCCCCCCCC(=O)O,-3.55
CCCCCCCCCC(=O)O,-3.44
C=CCCCCCCCCC(=O)O,-3.4
CCCCCCCCC(=O)O,-2.75
O=C(O)CCCCCCCC(=O)O,-1.89
CCCCCCCC(=O)O,-2.3
CCCCCC(=O)O,-1.06
O=C(O)CCCCC(=O)O,-0.82
O=C(O)CCCC(=O)O,1.0
CCCC(=O)O,-0.19
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.0595
O=C(O)CCC(=O)O,-0.2
CC(=O)O,1.22
O=C(O)C(c1ccccc1)c1ccccc1,-3.22
CCCC(CCC)C(=O)O,-1.86
CCC(CC)C(=O)O,-0.81
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.587
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-4.739050000000001
CC(C)C(=O)O,0.28
O=C(O)C=Cc1ccccc1,-2.48
CC=CC=CC(=O)O,-1.77
O=C(O)C(=O)O,0.38
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CCOP(=O)(OCC)OCC,0.43
CNC(=O)C=C(C)OP(=O)(OC)OC,0.65
c1ccc2c(c1)sc1ccccc12,-4.795
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.94
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,-4.22
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.146
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
Cc1cccc2sc3nncn3c12,-2.07
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.71
CCc1cccs1,-2.59
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43
O=C1CSC(=S)N1,-1.77
CN1CSC(=S)N(C)C1,-2.13
Cc1ccsc1,-2.39
O=C(O)c1ccsc1,-1.47
c1ccsc1,-1.45
c1ccc2scnc2c1,-1.5
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.87
Sc1nc2ccccc2s1,-3.18
Nc1nccs1,-0.36
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.88
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.68
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.275399999999999
O=C1NS(=O)(=O)c2ccccc21,-1.64
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.24
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.28
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.71
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.63
S=c1ncc2nccnc2[nH]1,-2.36
S=c1cnc2cncnc2[nH]1,-2.71
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
S=C1NCCN1,-0.71
S=c1[nH]cnc2nccnc12,-2.77
O=c1cc[nH]c(=S)[nH]1,-2.26
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43
CN(C)C(=O)SCCCCOc1ccccc1,-3.93
CCCSCCC,-2.58
CCCCN(CC)C(=O)SCCC,-3.38
CSCCC(N)C(=O)O,-0.42
CNC(=NC#N)NCCSCc1nc[nH]c1C,-1.47
CCSCc1ccccc1OC(=O)NC,-2.09
CCSCC,-1.34
CCSC(=O)N(CC)C1CCCCC1,-3.4
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CSc1ccccc1,-2.39
CSc1cnc2ncncc2n1,-1.55
CSc1ncc2nccnc2n1,-1.758
CSc1cnc2cncnc2n1,-1.5510000000000002
CSc1ncnc2nccnc12,-2.3625
CSc1nc(N(C)C)nc(N(C)C)n1,-2.68
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.93
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.25
CSC,-0.45
CNC(=O)ON=C(SC)C(=O)N(C)C,0.11
CC(C)SC(C)C,-2.24
S=C=Nc1cccc2ccccc12,-4.6
NC(N)=S,0.32
NC(=S)Nc1ccccc1,-1.77
CCNC(=S)NCC,-1.46
Sc1ccccc1,-2.12
Sc1cnc2ncncc2n1,-2.71
Sc1ncc2nccnc2n1,-2.77
Cc1cnc(S)nc1O,-2.45
Oc1ccnc(S)n1,-2.26
Cc1cc(O)nc(S)n1,-2.43
Sc1ncnc2nccnc12,-2.36
O=c1ccnc(S)[nH]1,-2.27
CC(C)(S)C(N)C(=O)O,-0.13
CCCCS,-2.18
CCS,-0.6
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
[CH]1CCCCC1.[CH]1CCCCC1.[CH]1CCCCC1.[OH],-5.59
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.98
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.82
CCS(=O)(=O)CC,0.04
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,-3.59
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Cc1ccccc1S(N)(=O)=O,-2.02
Cc1ccc(S(N)(=O)=O)cc1,-1.74
Nc1ccc(S(N)(=O)=O)cc1,-1.36
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-1.61
NS(=O)(=O)c1ccccc1,-1.56
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-4.201966666666666
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-3.1446
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.8754
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.041
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6383666666666667
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.44
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.58
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.351
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.2119999999999997
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.279
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.54
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.96
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-3.28
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.32
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.7725
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.3965
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.544125
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.5305
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.43
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9849999999999999
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.8648
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.21
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.39
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.18
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.68
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
C=CCSS(=O)CC=C,-0.83
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.41
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.19
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.7605
COP(=O)(NC(C)=O)SC,0.54
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.86
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.14
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCOP(=S)(OCC)SCCSCC,-4.23
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.52
CCOP(=S)(OCC)SCSC(C)(C)C,-4.522
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCSCCSP(=S)(OC)OC,-3.09
COP(=S)(OC)SCC(=O)N(C)C=O,-2.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.362666666666667
CCSSCC,-2.42
CSSC,-1.44
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77
O=Cc1ccc(O)c(Br)c1,-2.18
Clc1ccc2c(c1)Oc1ccccc1O2,-5.87
Clc1ccccc1Oc1ccccc1,-4.78
Cc1cccc(Cl)c1,-3.52
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95
Brc1ccc(-c2ccc(Br)cc2)cc1,-7.74
COc1cccc(Cl)c1Cl,-3.31
COc1c(Cl)cccc1Cl,-3.1
Clc1ccc(Cl)c(-c2ccccc2)c1,-5.24
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.21
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.83
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.18
FC(F)(Cl)Cl,-1.99
Clc1cccc(Cl)c1Oc1ccccc1,-5.06
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
ClC(Cl)COCC(Cl)Cl,-1.12
COc1cc(Cl)c(Cl)cc1OC,-3.46
Ic1ccc(I)cc1,-5.37
COc1ccc(OC)c(C=O)c1,-2.32
COC(=O)c1ccc(C(=O)OC)cc1,-3.7815
C=CC=C(C)C=CC=CC,-2.09
ClCC1CO1,-0.15
CCOc1ccc(C=O)cc1OC,-2.19
CCOc1cc(C=O)ccc1O,-1.77
OCCO,0.08
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-11.48
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.25
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.76
Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-10.33
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.95
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.375
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
CCl,-0.88
CN=C=S,-1.0
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.59
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.79
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.14
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.13
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.92
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.16
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.48
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67
OCC(CO)(CO)CO,-0.44
CC(C)C1(C)CCCC(O)C1,-0.6
CC(C)C1C(C)CCCC1O,-0.29
CC1CCCC(O)(C(C)C)C1,-0.24
CCC(N)=O,-4.23
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,-8.06
BrC(Br)C(Br)Br,-2.72
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.26
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13
Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl,-7.99
Cc1c(Cl)ccc(Cc2ccc(Cl)cc2Cl)c1Cl,-7.4
Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,-8.03
Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl,-8.36
Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl,-7.49
Cc1cc(Cc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl,-8.18
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,-7.24
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-8.53
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,-6.94
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.54
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.86
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.77
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.89
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-10.22
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2395
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3
OC(O)C(Cl)(Cl)Cl,0.72
COc1ccc(Cl)c(Cl)c1Cl,-4.29
COc1c(Cl)cc(Cl)cc1Cl,-4.2
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-7.06
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.5969999999999995
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77
FC(Cl)(Cl)CCl,-3.04
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.37
COc1ccccc1OC,-1.31
CCCSC(=O)N(CCC)CCC,-3.3
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55
Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,-8.06
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.22
CNC(=O)ON=CC(C)(C)SC,-0.71
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.0
COc1cc(Cl)c(OC)cc1Cl,-4.41
CCCCc1ccc(C(=O)[O-])c(C(=O)[O-])c1CCCC,-4.4
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.82
CNC(=O)CSP(=S)(OC)OC,-0.74
COCCOCCOC,0.88
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.005
CCCN(CCC)C(=O)SCC,-2.7
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.22
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.66
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,-7.04
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-3.0743
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-2.6203
c1ccc(Cn2ccnc2)cc1,-1.0638
CN(C)Cc1c[nH]c2ccc(Br)cc12,-2.4352
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-2.6342
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-1.8536
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.5496
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-5.7905
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-2.0025
Nc1ccc(Br)cc1C(=O)O,-3.2078
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,-3.2241
CN=C(NC#N)NCCSCc1nc[nH]c1C,-4.2557
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.3395
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.6667
C#CCN(C)C(C)Cc1ccccc1,-5.0706
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-6.7447
Oc1ccc(I)cc1,-2.6565
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-2.7338
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-3.5965
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,-2.8996
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.5125
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.3621
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-5.4559
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.5998
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-2.9457
O=C(O)c1cc(Br)c(O)cc1O,-3.8561
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-2.6468
Nc1nc2nc[nH]c2c(=O)[nH]1,-3.6982
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-3.7326
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.4274
CNCCCC12CCC(c3ccccc31)c1ccccc12,-2.6731
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-4.0702
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.5655
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.9284
CNCCC=C1c2ccccc2CCc2ccccc21,-4.4961
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-3.2385
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.1539
c1cnc2c(c1)ccc1cccnc12,-1.78775
Nc1ccc(N=Nc2ccccc2)c(N)n1,-3.0881
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.11325
C=CCc1ccccc1OCC(O)CNC(C)C,-2.18635
CC(C)NCC(O)COc1cccc2ccccc12,-3.0919666666666665
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-3.4938
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-2.7865
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.5009
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-1.5199
NC12CC3CC(CC(C3)C1)C2,-6.1367
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,-2.6892
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.6778
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,-3.0109
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-2.1857
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-2.9511
NCCc1c[nH]c2ccccc12,-4.7889
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.2956
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43
Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,-4.396
O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64,-1.275
CN1c2ccccc2Sc2ccccc21,-5.593
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.065
