smiles_standarized,label,group
CC(S)C(=O)NCC(=O)O,1.0,training
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.0,training
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1.0,training
CCCCN(CCCC)C(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)N(CCCC)CCCC)c(=O)n(CCCCCCNC(=O)N(CCCC)CCCC)c1=O,0.0,training
CCCCNS(=O)(=O)c1ccccc1,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,training
Cc1[nH]n2c(=O)c3ccccc3nc2c1N=Nc1ccc(Cl)cc1[N+](=O)[O-],0.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,training
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1.0,training
CCCCCCCCCCCCCCCCCCN,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1.0,training
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,1.0,training
CCCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCC)C(=O)NCCO,0.0,training
NC12CC3CC(CC(C3)C1)C2,1.0,training
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0,training
CCCCOC(=O)C(C)O,0.0,training
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,training
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1.0,training
CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0.0,training
O=C(O)C(O)C(O)C(O)C(O)CO,0.0,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,training
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1.0,training
C=C(C)C(=O)OCC(CC)CCCC,0.0,training
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,1.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0,training
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0,training
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
N=C(N)NCCN1CCCCCCC1,1.0,training
COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(O)(CO)C2,1.0,training
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.0,training
NCCCCCCN,0.0,training
CCC(CN)CC(C)CNCC(O)CNCC(C)CC(CC)CN,1.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,training
CC(=O)CCCN1C(=O)c2ccccc2C1=O,0.0,training
N#[N+]c1ccc(S(=O)(=O)O)cc1,1.0,training
CCl,0.0,training
COC(=O)c1ccc(C(=O)OC)c(N)c1,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0,training
CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,1.0,training
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,training
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
Cc1ccc(S(N)(=O)=O)cc1,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,training
CCCCCCCCCCCCCCCC(=O)NC(C(=O)O)C(C)CC,0.0,training
CC(=O)OC(C)CC(C)C,0.0,training
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1.0,training
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,training
CN(C)C(=S)SSC(=S)N(C)C,0.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,1.0,training
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1.0,training
CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N,0.0,training
C=CC(=O)NC(C)(C)CC(C)=O,0.0,training
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0,training
O=c1[nH]cnc2[nH]ncc12,1.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1.0,training
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0,training
CCOC(=O)C(F)(F)F,0.0,training
CC(C)(O)CCCC1=CCC(C=O)CC1,0.0,training
O=C(O)O,1.0,training
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.0,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,training
NC(=O)CCC(N)C(=O)O,1.0,training
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,training
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
COC(=O)C=C(C)OP(=O)(OC)OC,0.0,training
COC=O,0.0,training
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,training
CCCCN,0.0,training
C1=Cc2ccccc2C1,0.0,training
CCCCC(C)C,1.0,training
CCCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,1.0,training
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0,training
Cc1ncc[nH]1,0.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,1.0,training
O=c1[nH]c2ccccc2s1,0.0,training
CC(=O)OC(C)C[N+](C)(C)C,1.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1.0,training
ClCOCCl,0.0,training
CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,1.0,training
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,training
CC(C)C(N)C(=O)O,0.0,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,training
FC(F)OC(F)C(F)(F)F,1.0,training
COC(=O)CC#N,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0,training
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,training
Cc1ccc2c(c1)CCC(=O)O2,0.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,training
S1SSSSSSS1,1.0,training
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0,training
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1.0,training
CCOC(=O)C(F)F,0.0,training
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,training
CC(C)(C)OC(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)OC(C)(C)C)n4)cc3)cc2)c[nH]1,0.0,training
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.0,training
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,training
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,training
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,1.0,training
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.0,training
C#CCO,0.0,training
O=c1[nH]cnc2ccc(I)cc12,0.0,training
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,1.0,training
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,training
COC(=O)c1cccc(C(=O)OC)c1,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
Cc1ccc(=O)n(-c2ccccc2)c1,1.0,training
O=CCC=O,0.0,training
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0.0,training
COc1cc(N)c2nccc(C)c2c1,0.0,training
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,1.0,training
CCCCCCCCCCCCCC,0.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,training
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0.0,training
CCC(=O)CC,0.0,training
C=C(C)C1CC=C(C)CC1,0.0,training
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,1.0,training
CCCCN(CCCC)C(=S)S,0.0,training
Cc1cn[nH]c1,1.0,training
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1.0,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,training
Nc1cc[nH]c(=O)n1,0.0,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,training
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.0,training
CCCCN1CC(O)C(O)C(O)C1CO,1.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1.0,training
S=P(N1CC1)(N1CC1)N1CC1,1.0,training
C=CCO,0.0,training
C=c1c(C=CC(=O)OC)c2[nH]c1=CC1=NC(=Cc3[nH]c(c(CC)c3C)C=c3[nH]c(c(CCC(=O)O)c3C)=C2)C2=CC=C(C(=O)OC)C(C(=O)OC)C21C,1.0,training
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
CCCCOC(=O)C(C)C,0.0,training
CCCCCCCC(=O)OCC(O)CO,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.0,training
CCOC(=O)c1nc[nH]n1,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CCCCSCCCC,0.0,training
O=C(O)CCCCCCCCCCC(=O)O,1.0,training
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1.0,training
OCC(S)CS,1.0,training
COc1ccc(Cl)cc1NC(=O)CC(C)=O,0.0,training
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0,training
Cc1ccc2[nH]c3cc4c(=O)c5ccccc5[nH]c4cc3c(=O)c2c1,0.0,training
CN1CCCC1=O,0.0,training
CCC(N)c1ccccc1,0.0,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,training
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,training
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1.0,training
COC(=O)CCCC(=O)OC,0.0,training
CC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0.0,training
CCNCC,0.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0,training
COc1ccc(C2(C#N)CCCCC2)cc1OC1CCCC1,0.0,training
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0,training
Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1.0,training
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],0.0,training
CC1(C)CC(COS(C)(=O)=O)C(=O)O1,0.0,training
CC12CCCCC1C(=O)OC2=O,1.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
BrCBr,0.0,training
OCCCl,0.0,training
CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O,0.0,training
CCOS(=O)(=O)OCC,0.0,training
COc1cc(NC(=O)C(C#N)C=Nc2ccc(OC)c(OCCCN3CCN(C)CC3)c2)c(Cl)cc1Cl,0.0,training
ClC=CCl,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,1.0,training
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,1.0,training
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,training
CNC(C)Cc1ccc2c(c1)OCO2,1.0,training
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
CCCCCC(C=O)=Cc1ccccc1,0.0,training
CC(=O)C1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(O)C(O)CO2)C1,1.0,training
CCCC(=O)OCC,0.0,training
COc1ccccc1N,0.0,training
COC(=O)c1ccccc1C(=O)OC,0.0,training
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1.0,training
CCCCCCCCCCCCCCCCCCI,0.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0,training
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
CC(=O)OCc1cc(C(=O)CN(Cc2ccccc2)C(C)(C)C)ccc1OC(C)=O,1.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,training
Cc1c(Cl)cccc1[N+](=O)[O-],0.0,training
CCOC(C)=O,0.0,training
Cc1ccc(S(=O)(=O)Cl)cc1,0.0,training
CCN(C)C,0.0,training
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,1.0,training
O=C1c2ccccc2C(=O)N1Cc1ccc2c(=O)c3cc4[nH]c5ccc(CN6C(=O)c7ccccc7C6=O)cc5c(=O)c4cc3[nH]c2c1,0.0,training
C=CCOC(C)=O,0.0,training
CCC(C)C(C)(C)C,1.0,training
O=C1NCCN1,0.0,training
C=CCl,0.0,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.0,training
COC(=O)CCS,0.0,training
ClC(Cl)=C(Cl)Cl,0.0,training
CCCCNC(=S)N(CCCC)CCCC,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,training
Cc1cc2[nH]c(=O)[nH]c2cc1N=Nc1c(O)[nH]c(=O)[nH]c1=O,0.0,training
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1.0,training
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0.0,training
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
N#Cc1ccccc1C#N,0.0,training
NC1CCNC(=O)N1,0.0,training
CN(CCCl)CCCl,1.0,training
c1ccc2c(c1)[nH]c1ccccc12,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0,training
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,training
CN=C=O,1.0,training
CC(C)(C)C(C)(C)C,1.0,training
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0.0,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1.0,training
C=C(C)C#N,0.0,training
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1.0,training
O=C=Nc1ccc(Cc2ccc(N3C(=O)N(c4ccc(Cc5ccc(N=C=O)cc5)cc4)C3=O)cc2)cc1,1.0,training
CCCCOCCOCCOCCOCCCC,0.0,training
C=CC(=O)OC,0.0,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1.0,training
NCCO,1.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,training
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.0,training
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.0,training
CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
Cc1ccccc1C,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1.0,training
CCOC(=O)CP(=O)(OCC)OCC,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,training
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,1.0,training
O=C(CCCCCO)OCCCCOC(=O)CCCCCO,0.0,training
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,0.0,training
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0,training
c1ccc(Oc2ccccc2)cc1,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
CCCC(C)=O,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
NCCS,1.0,training
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,training
CNCC(O)c1ccc(O)c(O)c1,1.0,training
COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,0.0,training
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,training
O=[N+]([O-])c1ccccc1,1.0,training
COCCOCCOC(=O)CCCCC(=O)OCCOCCOC,0.0,training
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1.0,training
CC1CC(NC(N)=O)NC(=O)N1,0.0,training
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,0.0,training
CCCCCCC1=CCCC1=O,0.0,training
FS(F)(F)(F)(F)F,1.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
CCOC(=O)C(c1ccccc1)C1CCCCN1,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
Nc1ccc(C(=O)O)c(O)c1,1.0,training
CCCCOCC1CO1,0.0,training
CC(C)(C)OC(=O)NC(C(=O)O)C12CC3CC(CC(O)(C3)C1)C2,0.0,training
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,training
CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0.0,training
CCOC=O,0.0,training
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,training
C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,1.0,training
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,training
Cc1ccc(-n2nccn2)c(C(=O)O)c1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2(C)SC1,1.0,training
OCCN(CCO)CCO,1.0,training
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1.0,training
C=CC(=O)NC(C)(C)CC(C)(C)C,0.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1.0,training
CCCCCCC(O)CC=CCCCCCCCC(=O)NC(C)C,0.0,training
Nc1ccc([N+](=O)[O-])cc1,0.0,training
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0,training
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,training
CCC(=O)c1cccc(Cl)c1,0.0,training
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1.0,training
NCCc1c[nH]cn1,1.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0,training
CC(=O)C(=NNc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0.0,training
Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,0.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
O=C(OCc1ccccc1)c1ccccc1O,0.0,training
