smiles_standarized,label,group
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,-5.387216099999999,training
CC(C)c1nn(C)c2c(=O)[nH]c(Cc3ccccc3OCCN3CCOCC3)nc12,-4.468521099999999,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCNC4)nc23)c(C(F)(F)F)n1,-4.7958798,training
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,-4.6611967000000005,training
CCOCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-5.1870866,training
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,-5.1079054,training
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC3)n2)c1,-5.4317985,training
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,-5.076831299999999,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,-4.841637599999999,training
COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,-4.5883803,training
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CC(F)(F)CN)c2n1,-4.9441004,training
CCCc1cc(=O)[nH]c(=S)[nH]1,-4.387216099999999,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@H]3CN(CC4CCCC4)C[C@@H]23)c1,-5.1220531,training
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(O)cc3)cnc2N)cc1,-4.7644715,training
CCC(C)C(S)C(=O)NC(Cc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,-5.3010302000000005,training
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(=O)(=O)NC3CC3)cc2)ncc1C(F)(F)F,-5.318759,training
CO[C@@]1(C)OC[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C1N,-4.811711799999999,training
CCS(=O)(=O)Nc1ccc(Oc2c(F)cc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.677780599999998,training
NC(=O)c1sc(CN2CCOCC2)cc1OCCc1ccccc1,-4.2416658,training
N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,-4.5850267,training
CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.7212462,training
O=C(NCc1ccc(S(=O)(=O)C2CCN(C3COC3)CC2)cc1)c1cc2ccncc2o1,-5.3723636,training
N#CN[C@H]1C[C@@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,-5.6989698,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N(C)C)c2)CCCCC1,-4.4089355,training
COC1CCN(C(=O)CC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)CC1,-4.6575775,training
O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)cc32)n1,-4.7495799000000005,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,-4.8860564,training
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(OC3CCC3)n2)c1,-5.3010302000000005,training
CN1CCN(C(CNC(=O)C2(c3ccc(Cl)cc3)CCCC2)Cc2ccccc2)CC1,-5.522878599999999,training
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,-4.5686364,training
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,-4.5061669,training
CCC(O)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,-4.8140044,training
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1[C@H]2CN(C3COC3)C[C@@H]12,-4.7958798,training
CC1(C)OCc2c(Nc3[nH]nc4c(Cl)cccc34)nc(-c3c[nH]nc3C(F)F)nc21,-5.0757208,training
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cccc(=O)[nH]2)c1,-4.7447276,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCCC2)c2cc[nH]c2c1=O,-4.6382723,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC(C)(C)Oc2ccc(CC(C)(F)F)cc21,-4.7695513,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(C(=O)NCCN(C)C)nc5)cc4c32)C1,-5.6020598,training
Cc1[nH]c2c(N3CCO[C@H](CO)C3)c(C#N)c(C(F)(F)F)nc2c1Cl,-4.8538718,training
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,-5.1412897000000015,training
Nc1ncc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,-4.6575775,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.6989698,training
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)cc1,-5.522878599999999,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,-4.7695513,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.1307683,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OCc2ccccc2)c2cc[nH]c2c1=O,-4.6197886,training
COC1CCC(Nc2cc(=O)[nH]c3c(C)cc(-c4cncs4)cc23)CC1,-3.6946487,training
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2[nH]ncc2c1,-6.070581,training
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,-4.0604806,training
Cc1nn(C)cc1C(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-6.3287883,training
CCN(CC)C(=S)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)s1,-5.292429900000001,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CC1,-3.8446639,training
Cn1ccc(Nc2cc(-c3ccccc3)c3c(C#N)c[nH]c3n2)n1,-5.229147900000001,training
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc([C@H](O)CO)n3)cc2C1,-5.2969856,training
CC(C)Cn1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1[C@H]2CN(C3COC3)C[C@@H]12,-4.4814858,training
Cc1c(C(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)cnn1C,-6.0539527,training
CCS(=O)(=NC)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,-5.1079054,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2[nH]ncc2c1,-5.1079054,training
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)N(C#N)CC(F)(F)O4)c12,-4.8538718,training
Cc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,-5.0,training
O=C(O)c1csc(N2N=C(c3ccccc3)C3CCC(C(F)(F)F)CC32)n1,-4.5723515,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.3565474,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCCO3)c2)CC1,-3.9546771,training
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,-5.0457573,training
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cc[nH]n2)c1,-5.09691,training
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.6197886,training
O=c1nc(Nc2ccc(CN3CCOCC3)cc2)c2cccnc2n1O,-5.3010302000000005,training
Cc1ccc(Oc2cncc3sc(-c4nn[nH]n4)cc23)cc1,-4.920818799999998,training
CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,-5.468521099999999,training
O=C1CCCN1C1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-4.9507818,training
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)ccc1O,-5.522878599999999,training
COc1ccc(-c2csc(Nc3cc4ccccc4cn3)n2)cc1OC,-4.9291186,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCN(C)C)nc5)cc4c32)C1,-4.7958798,training
O=C(CCC1CCOCC1)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-5.3772435,training
COc1ccc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)cc1C,-5.522878599999999,training
COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1N,-4.4269576,training
Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F,-5.3010302000000005,training
CC1(C)COc2c(Cl)cc([C@H]3C(C(O)=NO)[C@@H]3c3ccccc3)cc2O1,-3.769551,training
O=C(c1ccncc1)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F,-4.4436975,training
CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3cccc(Cl)c3)c2)cnc1N,-4.0,training
Cc1c(O)ccc2cnn(C[C@H](C)N)c12,-4.648152400000002,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2o1,-4.8388901,training
O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,-4.6197886,training
CC(C)n1nc(Cn2nc3ccccc3c2OCCCO)c2ccccc21,-4.7958798,training
CCCC(Oc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,-5.6382723,training
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,-4.7958798,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(Cl)c3)c2)cnc1N,-4.0,training
O=C1Nc2ccccc2[C@]12CCNC2,-4.91364,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc(F)c(Cl)c3)C[C@@H]2c2cnccc21,-4.309804,training
CCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.9586072,training
CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,-4.6382723,training
C[C@]1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,-4.7212462,training
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,-5.2703037,training
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,-4.9586072,training
CCS(=O)(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.9586072,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)C[C@@H]2c2ccccc21,-4.3468947,training
CS(=O)(=O)Cc1cccc2c1CCC2c1ncc[nH]1,-5.3723636,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.6989698,training
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,-4.3665314,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@H]3CN(CC4CC4)C[C@@H]23)c1,-4.8041005,training
COc1cc(F)c(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)c(F)c1,-5.522878599999999,training
NC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,-3.6689234,training
COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCC6)nc5)cc4c32)C1,-5.4559321,training
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3CCOC3)c(Cl)c2C1=O,-5.1144266,training
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1)C(F)(F)F,-4.4477873,training
CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,-6.09691,training
CC(C)NCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.896196400000001,training
N=S(=O)(c1ccccc1)c1ccc(CNC(=O)c2cc3ccncc3o2)cc1,-4.8409681,training
CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,-5.0915151,training
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,-5.2336230000000015,training
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,-4.522878599999999,training
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(Cl)n1,-4.6382723,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.7212462,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.5086384000000015,training
Cc1nnc(CC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)s1,-4.9586072,training
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@@H](C)C3CCOCC3)c(=O)n2C)cn1,-4.5686364,training
CS(=O)(=O)Nc1cccc(-c2ccccc2[C@@H]2Cc3nccn3C2)c1,-4.647924400000001,training
CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-3.638272,training
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,-5.3565474,training
COc1ccc(-c2csc(Nc3ccc4ccccc4n3)n2)cc1OC,-5.0434113,training
CN(C)C(=O)c1ncc(Oc2cc(OC3CCCC3)cc(-c3nc(=O)cc[nH]3)c2)cn1,-4.8538718,training
CCNc1nc(Cc2ccccc2)cc2c1CCNCC2,-5.7447276,training
Cn1cc(NC(=O)c2cnn3ccc(N4CC[C@H](F)[C@@H](N)C4)nc23)c(C(F)(F)F)n1,-4.5528421,training
N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,-4.4948502,training
Cc1ccnc(-c2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)c1,-5.3010302000000005,training
NC(=O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-5.3979402,training
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@@H](OC)C3COC3)c(Cl)c2C1=O,-5.243125,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCCNC4)nn23)c(C(F)F)n1,-4.522878599999999,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,-3.4424927000000003,training
COCc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,-4.4948502,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nccs2)CO1,-4.8664613,training
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)ccc1O,-5.522878599999999,training
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.5086384000000015,training
C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-5.0814266,training
C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,-4.7958798,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,-5.0268722000000015,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cccs2)CO1,-4.6179829,training
CC1(CC(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)COC1,-5.625906,training
CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,-4.8794260000000005,training
CCCCNCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.229147900000001,training
O=C(O)CC1CCC(Oc2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cn2)CC1,-5.292429900000001,training
CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,-7.124939,training
CC(C)(C)c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-4.5528421,training
CCNC(=O)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.522878599999999,training
CC(C)n1nc(CCn2c(CCCO)nc3ccccc32)c2cnccc21,-4.5850267,training
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)cn3)cc2C1,-3.2541449,training
O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1,-5.292429900000001,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C#N)n1,-4.7695513,training
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,-3.7328284,training
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(cnn3C)n2)cc1,-5.0655017,training
CC(C)(C)n1nnc2c1CCC(c1nc(-c3ccc(F)cc3)no1)C2,-4.3767509,training
Cn1ncc2cc(CC(=O)Nc3nn(Cc4ccc(F)c(F)c4)cc3C#N)ccc21,-5.0365715,training
c1cc(Cn2cccn2)c2c(c1)[C@H](c1ncc[nH]1)CC2,-4.4190168,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,-4.767004,training
CC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-4.850781,training
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(F)(F)F)C3=O)cn1,-4.882728599999999,training
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C2COC2)CC1,-4.920818799999998,training
N#CCNC(=O)C(Cn1cccn1)NC(=O)OCc1ccccc1,-3.8326354,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(CC(C)(C)C)cc21,-4.522878599999999,training
CN(C)C[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,-5.0915151,training
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CCCCC1=O,-5.4202166,training
Cc1[nH]c2c(N3CCC4(CCNC4=O)CC3)c(C#N)c(C(F)(F)F)nc2c1Cl,-4.6020598,training
CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,-4.677780599999998,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,-4.8538718,training
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1ccc2nccn2c1,-4.7571397000000015,training
CCCNc1nc(Cc2ccccc2)cc2c1CCNCC2,-5.8239088,training
N[C@H]1CN(c2cc(N3CCC(F)(F)C3)ncn2)C[C@@H]1N1CCCCC1=O,-5.7447276,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc2oc(C3CC3)nc2c1,-3.4412913,training
CC1(C)OCc2c(Nc3[nH]nc4cc(C(F)(F)F)ccc34)nc(-c3cn[nH]c3)nc21,-4.9871626,training
O=c1cc2c(nn1Cc1cccc(Cl)c1)CCNCC2,-4.4948502,training
COc1ccccc1Oc1ncccc1C(=NO)NC1CCCCC1,-4.5256176,training
COc1ccc(C(=O)NCc2nc(C)no2)cc1S(=O)(=O)Nc1ccc(C)cc1,-5.09691,training
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,-4.4194751,training
Cc1cc(F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(=N)N3)n1,-4.8268137000000015,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CC[C@@H](N(C)C)C1,-4.548727,training
N#CCNC(=O)C(Cn1ccc2ccccc21)NC(=O)OCc1ccccc1,-3.652303,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,-5.1797094,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,-4.292429900000001,training
CCS(=O)(=O)Nc1ccc(OC2CCC(N(C)C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-5.5686364,training
C[C@@H]1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)C[C@H](C)O1,-4.6989698,training
CC1(C)OCc2c(Nc3[nH]nc4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,-5.070581,training
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,-4.650514599999998,training
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCOCC3)c(=O)n3ccccc23)CC1,-4.4814858,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)c(F)c2)nc1C(N)=O,-5.522878599999999,training
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,-4.1402469,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3(C)CCCO3)c2)CC1,-4.0457573,training
CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,-4.3595538000000005,training
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,-4.8239088,training
CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1,-4.2997208,training
Cc1nc2cc([C@H]3C(C(O)=NO)[C@@H]3c3ccccc3)ccc2s1,-3.3458235,training
Cc1cnc(N)nc1OCC(C)(C)C,-4.4317985,training
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1cc(C)c(O)c(C)c1,-5.522878599999999,training
Cc1cnc(-c2ccc([C@@H]3[C@@H](c4ccccc4)[C@@]3(C)C(O)=NO)cc2)nc1,-3.4078233,training
Cc1cnc(-c2ccc([C@H]3C(C(O)=NO)[C@@H]3c3ccccc3)cc2)nc1,-3.4259686,training
CCOc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(F)c1,-5.522878599999999,training
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3F)c(=O)n3ccccc23)CC1,-4.5850267,training
Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1,-4.283996599999999,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,-4.4894552,training
COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(=N)N2,-5.070581,training
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,-4.4956999,training
Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,-5.161150900000001,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-4.6020598,training
COc1cc(C)c(S(C)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,-5.142667299999999,training
CC(C)S(=O)(=O)NCC1CC(c2ccc(-c3cccnc3)c(F)c2)=NO1,-4.6575775,training
CN(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(F)c(F)c3)n2)cc1,-4.2076082,training
CCC(C)C(S)C(=O)NC(Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)O,-5.3010302000000005,training
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(CCO)c3)[C@@H]2O)c1,-5.2992997000000015,training
C#CCN(C)Cc1ccc(O)c2ncccc12,-4.367239,training
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,-4.3436618,training
FC(F)(F)Oc1ccc(Oc2cncc3sc(-c4nn[nH]n4)cc23)cc1,-4.6197886,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)C1,-5.0,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)CCO4)C[C@@H]2c2cnccc21,-4.3010302000000005,training
O=C1c2ccc(C3C(C(O)=NO)[C@@H]3c3ccccc3)cc2CN1CC(F)(F)F,-3.8860567,training
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,-5.0457573,training
N#Cc1cccnc1N1CCN([C@@H]2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,-4.9263163,training
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,-5.6989698,training
CN1C[C@@H]2C[C@H]1CN2Cc1nc(=O)c2oc3ccc(Br)cc3c2[nH]1,-4.167491,training
Cc1nc(C)c(C(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)o1,-5.4498143,training
Cc1ccc(-c2ccc3c(c2)C[C@@H](NS(=O)(=O)C(C)C)C3)cn1,-3.1985962000000003,training
CC(=O)N1CCc2c(c(Nc3cccc(-c4cc[nH]n4)c3)nn2CC2CC2)C1,-5.2006593,training
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,-4.9586072,training
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,-5.180456200000001,training
N#CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,-3.8459315,training
Cc1cc(C(=O)NNCc2ccccc2)no1,-4.7520266,training
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,-4.9586072,training
