SMILES,label
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])c(O)c3)cc1O)C(S(=O)(=O)[O-])=C2.[Cu].[Cu].[Na+].[Na+].[Na+].[Na+],1
CCNC(=O)N(C)N=O,1
CCN(N=O)C(=O)NC,1
O=[N+]([O-])c1cccc2c1ccc1c3ccccc3ccc21,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4ccc3c2c1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
Cc1cccc2ccccc12,0
O.O.O.O.O.[Cd+2].[Cd+2].[Cl-].[Cl-].[Cl-].[Cl-],1
C=CCN(CC=C)N=O,1
O=NN1CC=CC[C@H]1c1cccnc1,0
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,0
ClC1=CC(c2cc(Cl)ccc2Cl)=C(Cl)[C@H]2O[C@@H]12,0
CC(CCC(=O)N(CC(=O)O)N=O)C1CCC2C3C(O)CC4C[C@H](O)CCC4(C)C3C[C@H](O)C12C,1
C[C@H](CCC(=O)N(CCS(=O)(=O)[O-])N=O)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+],1
[Mg+2].[OH-].[OH-],1
CC1CN(N=O)C(=O)O1,1
CCN(CC)C(=O)N(CC)N=O,1
Cc1cc2ccccc2c2ccc3c(c12)C=C[C@@H](O)[C@@H]3O,1
Cc1cc2c(c3ccc4ccccc4c13)C=C[C@@H](O)[C@@H]2O,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
CC(=O)[O-].CC(=O)[O-].[Ni+2],1
C=CC(=C)C,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
C1CCOC1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cc1cc(-c2ccccc2C)ccc1NO,1
O.O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
OC1C=Cc2c(cc3ccc4cccc5c6ccccc6c2c3c45)C1O,1
OC1c2cccc3c4ccccc4c4c5ccccc5cc(c4c23)C1O,0
CN(C=O)N=O,1
O.O.O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],1
OCc1ccc2ccc3cccc4ccc1c2c34,0
C=COC(N)=O,1
[Si],1
O=[Zr]=O,1
C=C(C#N)C(=O)O,1
O.O[Si](O)(O)O.O[Si](O)(O)O.[Mg].[Mg].[Mg],0
O=[Al]O[Al]=O.O=[Si]=O,1
[Al+3].[Al+3].[O-2].[O-2].[O-2],1
CNC(=O)c1c(N(C)N=O)ncn1C,1
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
O=NN1CCCC[C@H]1c1cccnc1,1
CN(N=O)C(CCCO)c1cccnc1,0
O=C(O)c1ccccc1O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
NC1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
C=C(F)F,0
OCC(Cl)(Cl)Cl,0
O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,0
Cn1c([N+](=O)[O-])cnc1C1=NOC2CCCCC12,1
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,0
NC(=O)OCCO,1
Cn1c2ccccc2c2ccccc21,0
CCn1c2ccccc2c2ccccc21,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
O=[As]([O-])([O-])O.[Na+].[Na+],0
O=NN1CCNCC1,1
O=NN1CCN(N=O)CC1,1
c1cc2ccc3ccc4ccc5cc(c1)c2c3c45,1
C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1
Cc1cc2c3c(cccc3c1)-c1ccccc1-2,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)[O-])cc2c1[O-].[Na+].[Na+],0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0
O=C(O)c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[Ca+2],0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,0
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1.O=C(O)/C=C/C(=O)O,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)C2=O,1
CO[C@H]1C[C@]2(C)[C@@H](O)CC[C@H]2[C@@H]2CCc3cc(O)ccc3[C@@H]12,1
C[C@H]1C[C@]2(C)[C@@H](O)CC[C@H]2[C@@H]2CCc3cc(O)ccc3[C@@H]12,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
C[C@@]12CCC[C@H]1[C@@H]1CCc3cc(O)ccc3[C@H]1CC2,0
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,1
CCC1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,0
CC(F)(Cl)Cl,1
CCCO,0
NCC1(CC(=O)O)CCCCC1,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
C=CF,1
FCC(F)(F)F,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl.O,0
FC(F)(F)C(Cl)Cl,1
C,1
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
O=S(=O)([O-])[O-].O=[V+2],0
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=[Ti+2].[K+].[K+],0
CC(=O)[O-].CC(=O)[O-].[Ba+2],0
C[Hg]OC(C)=O,0
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N.Cl,0
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],0
O=C([O-])CNCCNCC(=O)[O-].O=C([O-])CNCCNCC(=O)[O-].O=C([O-])CNCCNCC(=O)[O-].[Fe+3].[Fe+3],1
O=Cc1ccc(CCl)o1,1
OC1c2cc3c4c(ccc5cccc(c54)C3)c2C2OC2C1O,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
S=[Ni].S=[Ni].[Ni],1
[Ni]=[Se],1
[Ni]=[Te],1
[Ni]#[Sb],1
[Fe+3].[Ni+2].[Ni+2].[Ni+2].[Ni+2].[S-2].[S-2].[S-2].[S-2],1
[Fe].[Ni],0
O=[Cr](=O)([O-])[O-].[Ni+2],0
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
COC(C)(C)C,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)C(=O)C(=O)C=C4,0
O=C(O)C(Br)Br,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,0
Cl.Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,0
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
FC(F)=C(F)F,1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Cu+2],1
[C-]#[Si+],1
Cl.NC(Cc1cnc[nH]1)C(=O)O.O,0
CCCC(=O)CN(C)N=O,1
OC[C@H](O)[C@H](O)CO,0
N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0
[I-].[K+],1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O.OCC(O)CO,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
O=C(O)C(Cl)Br,1
O[C@H]1C=C2c3c(cccc3[C@@H]1O)-c1ccc3ccccc3c12,1
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,1
O=[N+]([O-])c1c2ccc3ccccc3c2cc2ccc3ccccc3c12,1
CCCCCCCCCc1ccc(OCCO)cc1,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
N#[N+]c1ccccc1.O=S(=O)([O-])O,1
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,1
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
FC(Cl)C(F)(F)F,0
O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],0
C[N+](C)(C)NCCC(=O)[O-],0
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0
COc1ccc([C@@H]2O[C@H]2C)cc1,1
CCN(CC(=O)O)N=O,0
CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-].[Ca+2],1
c1ccc2c3c4c(cccc4cc2c1)CC3,0
O=[N+]([O-])c1c2ccccc2cc2c3ccccc3c3ccccc3c12,0
CCC(C)OC(=O)N1CCCCC1CCO,0
C1O[C@@H]1[C@@H]1CO1,1
P,0
Cl.Cl.NCCN,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C=CN1CCCC1=O,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
COP(=O)(NC(C)=O)SC,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
P#[In],1
N[C@@H](CCC(=O)N[C@@H](CSc1cc(O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1O)C(=O)NCC(=O)O)C(=O)O,1
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
c1ccc2c(c1)ccc1cc3ccc4c(c3nc12)[C@H]1O[C@H]1CC4,1
c1ccc2c(c1)ccc1cc3ccc4c(c3nc12)[C@@H]1O[C@@H]1CC4,0
O[C@@H]1C=Cc2c(ccc3cc4ccc5ccccc5c4nc23)[C@H]1O,1
O[C@H]1CCc2c(ccc3cc4ccc5ccccc5c4nc23)[C@@H]1O,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
CCC(O)OC,0
Cc1cnc[nH]1,1
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F.Cl,0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
ClC/C=C/CCl,1
C[As](C)(C)=O,1
O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23,1
Nc1ccc(-n2c3ccccc3c3ccncc32)cc1,1
N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,0
Cc1c2ccccc2c(C=O)c2ccc3ccccc3c12,1
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
CC(O)COC(C)(C)C,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,1
Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,1
[Na+].[O-][Cl+2]([O-])[O-],0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Pu],1
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
CSC(=O)c1cccc2nnsc12,0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
CCOC(=O)C(C(=O)OCC)=C(N[O-])c1ccccc1.[Na+],0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,0
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCSC(=O)N(CC)C1CCCCC1,0
[Al+3].[O-][Si]([O-])([O-])[O-],1
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,1
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],1
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC(C)c1ccccc1,1
O=C(O)CO,0
N#CCCC(Br)(C#N)CBr,0
O.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0
[Ta],0
[W],1
O=C1NC(=O)C(=O)C(=O)N1,1
CN1CSC(=S)N(C)C1,0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,0
CC[C@@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCCCNC(=O)OCC#CI,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=P(O)(O)CCCl,0
CCCSP(=O)(OCC)SCCC,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
O=C([O-])[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)[O-].[Na+].[Na+],1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CCOP(=S)(CC)Sc1ccccc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1.COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0
Cc1ccc2c(c1)[C@H](Nc1nc(N)nc(C(C)F)n1)[C@@H](C)C2,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=c1ccc([O-])n[nH]1.[K+],0
C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,0
C[N+]1(C)CCCCC1.[Cl-],0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1
N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
O=[As]([O-])(O)O.[Na+],0
CN(N=O)C(=N)N[N+](=O)[O-],1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
[Cd+2].[Cl-].[Cl-],0
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0
NNCCO,0
O=C(O)c1ccncc1,0
CC(C)OC(=O)Nc1ccccc1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CC(O)CN(CC(O)CO)N=O,1
CC(=O)CN(CC(O)CO)N=O,1
