SMILES,label
CCOC(=O)c1ccc(N)cc1,7.922158241837765
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,8.055157731819678
C=C(C)C(=O)OCCOC(=O)C(=C)C,8.101677747454572
CC(C)(C)c1ccccc1,8.021256180143997
ClC(Cl)c1ccccc1,7.9474159212067494
O=C(O)C1CCCCC1,8.09101504171053
COC(=O)c1ccc(C)cc1,8.172217046584525
CCN(CC)CCN,7.948031990637284
CCCCCC/C(C=O)=C/c1ccccc1,7.889910896195239
CCOC(=O)Cc1ccccc1,8.101677747454572
CC(C)C(=O)OCc1ccccc1,7.955074273262696
CC(=O)OC/C=C/c1ccccc1,8.344492513837315
O=COCCc1ccccc1,8.077136638538454
O=COC/C=C/c1ccccc1,7.9724660159745655
CCCCCCCCCCCCCCCCCC1=NCCN1,8.061486866871327
COC(=O)CC(C)=O,8.07961802938984
CCC(C)OC(C)=O,8.070906088787819
CCCCC(=O)CC,7.9229859587111955
CC1CNC(C)CN1,8.058327306580958
CCCCOP(=O)(O)OCCCC,8.070906088787819
C=COC(C)=O,7.675112462101219
CC1CCCCC1,7.894795791993142
CCCCBr,7.923348211930154
N#CCCO,7.783224016336037
CCCCCCC(C)=O,8.035602692918582
C=CCOCCO,8.022896869601457
CCCCCCC=O,8.070906088787819
CCCCCCCCO,7.78043849381131
CCCCOCCOCCCC,8.086410275323782
CC1CC(O)CC(C)(C)C1,8.086410275323782
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,7.937374696163295
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,7.948031990637284
COC(=O)c1ccc(C(=O)OC)cc1,8.070906088787819
COc1ccc(O)c(C(C)(C)C)c1,7.671492710023275
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,8.070906088787819
CC(=O)c1cccc([N+](=O)[O-])c1,8.086410275323782
Oc1ccc(Nc2ccccc2)cc1,7.7397183278412225
CCC(=O)OCc1ccccc1,8.101677747454572
CCCC(C)C=O,8.070906088787819
O=C(O)CS(=O)(=O)O,8.058327306580958
CC(C)(N)CO,7.8228445685481365
CC(=O)[O-].[K+],8.086410275323782
COC(=O)c1ccccc1N,8.05828213298932
CC1CNCC(C)O1,7.948031990637284
CCCCCCCCOS(=O)(=O)[O-].[Na+],8.070906088787819
CCOc1ccc(NC(N)=O)cc1,8.070906088787819
CC(=O)OC(C)(C)Cc1ccccc1,8.101677747454572
C1COCCOCCOCCO1,8.001594861228481
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,7.298412140693051
ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1,8.098069719522842
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,8.039157390473237
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,7.7782282211435945
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,7.937374696163295
CC(O)CF,8.089482474360754
CC(C)C12CCC(C)(CC1)O2,8.039157390473237
CC1=CC(C)(C)CC(=O)C1,7.989560449333865
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CCN3CC[C@@H](OC1=O)[C@@H]23,7.94599260137749
COc1ccc2ccc(=O)oc2c1CC=C(C)C,7.974188669286011
CC1OCCO1,8.066492131726035
O=C(CCCl)NCc1ccccc1,8.070906088787819
C1CSCCS1,7.92588031673756
C1CNCCNC1,7.948031990637284
Cc1ccccc1C#N,8.070906088787819
CCCCOc1ccccc1NC(C)=O,7.504336647787035
Cc1cccc(C(C)C)c1,8.044736964759691
Cc1cccs1,7.678548901745101
O=S(=O)(O)c1c(O)ccc2ccccc12,8.061486866871327
C=CCSCC=C,7.9996785794994505
CC(C)(C=O)CO,8.070906088787819
c1ccc(N(c2ccccc2)c2ccccc2)cc1,7.724332498507845
C/C=C/C(=O)OC,7.724332498507845
C/C=C/C(=O)OC(=O)/C=C/C,7.948031990637284
C/C=C/C(C)=O,8.070906088787819
Cc1ccccc1N.Cl,7.4964824168647
CC(=O)[O-].CC(=O)[O-].[Mn+2],7.986164860332727
CN(C)C1=NC(=O)C(c2ccccc2)O1,7.176001964239421
C=COC=O,7.944492163932159
Cc1cc(O)c(C)c(C)c1O,8.070906088787819
Oc1ccc(C2=CCCCC2)cc1,7.948031990637284
C/C(=N\O)C(C)(O)C#Cc1ccccc1,8.047189562170502
C=COC(=O)c1ccccc1,8.086410275323782
CC(O)COc1ccccc1,7.948031990637284
CCCCCCCC(C)=O,8.528676314029543
O=S(=O)([O-])CO.[Na+],8.070906088787819
O=C([O-])c1ccccc1C(=O)O.[K+],8.070906088787819
ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,8.314464637346155
Cl[Si](Cl)(Cl)CCc1ccccc1,7.948031990637284
CCCCCCCCc1ccccc1O,7.937374696163295
C=C[Si](OCCOC)(OCCOC)OCCOC,7.992944547318106
N#CCCC[Si](Cl)(Cl)Cl,7.948031990637284
O=C1c2c(O)cccc2Cc2cccc(O)c21,7.7083645922110655
CC(=O)OCC=C(C)C,7.9724660159745655
O=Cc1ccccc1-c1ccccc1C=O,7.948031990637284
CCCCCCC#COC(=O)OCC,7.955074273262696
CC(NCCO)c1ccccc1,7.948031990637284
ClCc1c(Cl)cc(Cl)cc1Cl,8.031060180240619
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,7.9724660159745655
CC(=O)CCCCCCCC(=O)O,8.039157390473237
Oc1ccc2c(c1)CCC2,8.086410275323782
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,8.055157731819678
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,8.086410275323782
CCCCC(CC)COCCO,8.150451878017563
N#CCCOCCC#N,7.948031990637284
OCC1COC(c2ccccc2)O1,8.055157731819678
CCCCO[PH](=O)OCCCC,8.070906088787819
CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)[O-])c1I.[Na+],7.91733558437959
COC(=O)COc1cccc2ccccc12,7.937374696163295
C[N+](C)(C)CCCCCC[N+](C)(C)C.O=C([O-])[C@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,7.5421521717660855
C=C(C)c1cccc(C(C)(C)N=C=O)c1,8.039157390473237
CCOCCC#N,7.908565210649375
C(=N/C1CCCCC1)\c1ccccc1,8.059547575645702
O=c1oc2cc(Cl)ccc2n1CO,7.716458320023776
CC(C)CCCCCCO,7.9996785794994505
CC(O)c1cccc(N)c1,8.039157390473237
O=C=Nc1ccc(Br)cc1,8.070906088787819
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-].[Na+],7.69034905286372
CC(=O)CCc1ccccc1,7.7211976920010486
CC[NH+](CC)CCOC(=O)c1ccc(C)cc1-n1c(C)nc2ccccc2c1=O.[Cl-],7.937374696163295
CCCOCCO,7.758297427894053
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,7.949721002458481
OC1CC2CC1C1CC3OC3C21,8.048788283534199
CC[NH+](CC)CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)c(C)c1.[Cl-],7.937374696163295
BrCC(Br)C1CCC(Br)C(Br)C1,8.077136638538454
CCCCCCCCCCCC(=O)N(CC)CC,8.622809641560426
OC1CC2CC1C1CC=CC21,7.897013090527075
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.070906088787819
[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,7.96693349840484
CC(=O)CCc1ccc(OC(C)=O)cc1,8.018954683155718
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,7.934871565945177
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,8.101677747454572
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Cl)C1=O,8.070906088787819
CC(C)N1CCCC1=O,7.9724660159745655
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,7.940939762327791
O=C(O)C1CCC(C(=O)O)C1,8.086410275323782
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,7.944492163932159
CC(CO)Oc1ccccc1,7.948031990637284
C=COCCOCCCC,8.039157390473237
O=C(O)CCCCCCl,8.03268487596762
CCCCC(CC)COC(N)=O,8.056109659545061
CCCCCC(=O)NO,7.810257626971175
CCCCOCCOCC,7.948031990637284
CC(=O)Nc1ccccc1CCNC(=O)c1ccc2ccccc2c1O,8.070906088787819
CC(CC=O)CC(C)(C)C,8.083328608786376
CC(C)=CCC/C(C)=C/C#N,8.039157390473237
CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],8.046229101075378
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,8.070906088787819
CN(CCO)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,7.545632171692398
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,8.101677747454572
O=Cc1cc([N+](=O)[O-])ccc1Cl,8.070906088787819
O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)ccc(Cl)c21.[K+].[K+],7.962067308753666
C=COCCSCCCC,7.948031990637284
Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,7.944492163932159
N=c1[nH]c(=S)ss1,7.556486852688774
CC(C)OC(=O)/C=C/C(=O)OC(C)C,8.086410275323782
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,7.982239081146361
[Br-].[K+],8.037510560692386
O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],8.086410275323782
O=S(=O)([O-])[S-].[NH4+].[NH4+],7.539983342295823
O=S(=O)([O-])[O-].[NH4+].[NH4+],7.206513753754485
F[Pb]F,8.014001493109545
O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+2].[NH4+].[NH4+],8.086410275323782
O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],8.086410275323782
O=[Cr](=O)([O-])[O-].[Sr+2],8.044947049617722
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,8.086410275323782
CN(C)C(=S)[S-].[Na+].[Na+].[S-]c1nc2ccccc2s1,8.045588280803528
CCNc1nc(Cl)nc(NC(C)C)n1.CCNc1nc(NC(C)(C)C)nc(SC)n1,7.9996785794994505
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O.CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,8.017307507688582
CCNc1nc(Cl)nc(NC(C)C)n1.CSc1nc(NC(C)C)nc(NC(C)C)n1,7.559555286962625
COC(C)CC(=O)O,8.016317898503415
CCCCCCCC[Sn](CCCCCCCC)(OC(=O)/C=C/C(=O)OCC(CC)CCCC)OC(=O)/C=C/C(=O)OCC(CC)CCCC,7.911996505351808
O=C(O)/C=C\C(=O)OCCOCCO,7.948031990637284
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],8.056426767522984
Cl[Si](Cl)(Cl)C1CC=CCC1,7.948031990637284
C=C[Si](Cl)(Cl)CC,7.948031990637284
CCCCC(CC)OCCOCCO,7.986164860332727
CC(CC(C)(C)O)OCCC#N,8.070906088787819
COCCOC(C)OCCOC,8.089482474360754
Cl[Sm](Cl)Cl,8.030409562130485
CCC(C)(O)CCc1ccccc1,7.989560449333865
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,8.058327306580958
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)O,8.070906088787819
c1cc2c(cc1C1CO1)O2,7.948031990637284
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],8.086410275323782
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,7.969011781106478
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sm+3],7.9724660159745655
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Yb+3],8.039157390473237
Cc1ccccc1Oc1cccnn1,7.189903402009062
C[N+](C)(N)CCBr.[Br-],6.754492698855508
CS(=O)(=O)c1ccc(O)cc1,8.058327306580958
C1CSCCO1,7.948031990637284
N#Cc1cc([N+](=O)[O-])ccc1Cl,8.070906088787819
O=C(O)c1ccc2cc(O)ccc2c1,8.03268487596762
C/C=C/C=C\COC(=O)CCC,8.058327306580958
CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC,7.582426449474003
N#[N+]c1ccc(N2CCOCC2)cc1.[Cl-].[Cl-].[Cl-].[Zn+2],7.7722982163321355
O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,8.070906088787819
Cc1c(Cl)ccc(O)c1Cl,7.377758908227873
[Cl-].[Cl-].[NH3+]c1cccc(C(O)C[NH2+]C2CC2)c1,7.526217231214948
CC1(O)CC(C)(O)OO1,7.962067308753666
[Ag]O[Ag],7.439444686930358
CC(=O)OCCC1CCCCC1,8.070906088787819
N=C([NH3+])C(O)c1ccc2c(c1)OCO2.[Cl-],7.937374696163295
C/C=C/C(N)=O,7.928944328953343
C/C=C/C(=O)C1=C(C)CCCC1(C)C,7.979338895262328
CC(C)c1cccc(C(C)C)c1N,8.07215530818825
CCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCC(=O)O.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,6.948360906694549
CC(=CC(=O)O)C1CCCCC1,7.767573631348225
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,8.070906088787819
Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,8.0925452638913
COCC(C)OCC(C)OC(C)CO,8.070906088787819
CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,8.101677747454572
CCCCCCCOCCOCCO,7.986164860332727
CCCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,8.022896869601457
CCSC(C)CC=O,8.005367067316664
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c3c(c12)O[Cu]Oc1cc(-c2ccc4c(c2)O[Cu]Oc2c(c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])cc(N)c25)/N=N\4)ccc1/N=N\3.[Na+].[Na+].[Na+].[Na+],8.098642843759418
O=PO.c1ccc2[nH]c(-c3cscn3)nc2c1,8.039157390473237
O=S(=O)([O-])c1cc(O)ccc1O.[Na+],8.070906088787819
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,6.911739363806726
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)[O-])CC[C@]4(C)CC[C@]23C)C1(C)C.CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)[O-])CC[C@]4(C)CC[C@]23C)C1(C)C.CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)[O-])CC[C@]4(C)CC[C@]23C)C1(C)C.[Al+3],8.101677747454572
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.N[C@@H](CC(=O)O)C(=O)O,7.9687363253999735
CCCCCCC(=O)NO,7.810257626971175
CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-].[Ca+2],7.6637487403474545
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,7.997326822998097
CCCCCCCC[Sn](CCCCCCCC)(OC(=O)/C=C/C(=O)OCCCCCC(C)C)OC(=O)/C=C/C(=O)OCCCCCC(C)C,7.9229859587111955
C/C=C/C=C/CCCCCCCO,8.070906088787819
CCC(O)OCc1c(Cl)ccc(Cl)c1Cl,8.058327306580958
O=C1CC(Nc2ccc([N+](=O)[O-])cc2)=NN1c1c(Cl)cc(Cl)cc1Cl,8.070906088787819
O=S(=O)([O-])OC1=CC=c2cc3c4c(ccc3cc2C1)-c1c(c(OS(=O)(=O)[O-])cc2c1cc1ncc3c5c(c(OS(=O)(=O)[O-])cc2c15)C1N=c2c5ccccc5cc5cc(OS(=O)(=O)[O-])c=3c1c25)N=4.[Na+].[Na+].[Na+].[Na+],7.937374696163295
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,7.9561263512135
Cl.Cl.OC(CNCCNCC(O)COc1ccccc1)COc1ccccc1,7.809731033978846
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Dy+3],8.039157390473237
COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,8.03268487596762
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,7.948031990637284
CC(C)NC(=N)NC(C)C,7.5829852330374745
CC(C)NC(=N)NC(C)C.Cl,7.5829852330374745
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,8.039157390473237
O=S(=O)(CCO)CS(=O)(=O)CCO,8.070906088787819
OCC(O)COc1nn(Cc2ccccc2)c2ccccc12,7.947476049822056
NC(C(=O)[O-])c1ccccc1.[K+],6.860050186579808
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,7.937374696163295
COc1ccc(OCC(O)CNCCNCC(O)COc2ccc(OC)cc2)cc1.CS(=O)(=O)O.CS(=O)(=O)O,7.698994144407795
Nc1ccc2sc(-c3ccccc3)nc2c1,7.986164860332727
COP(=S)(OC)OC1CCCCC1,7.9724660159745655
CC(=O)Oc1ccccc1C(=O)O.CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCOc1ccc(NC(C)=O)cc1.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=P(O)(O)O,8.101677747454572
CC(C)(C)c1cc(S)c(O)c(C(C)(C)C)c1,8.058327306580958
Cc1cccc(C)c1N(C(=O)CCl)C1COCCO1,8.003697339094368
CCN(CC)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)cc1,8.070906088787819
CC(=O)Oc1ccccc1/C=C/C(=O)O,8.055157731819678
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,7.4630257087488285
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,8.070906088787819
COc1c(O)cc(Cl)c(Cl)c1Cl,7.9996785794994505
CCc1cc2c(cc1C=O)C(C)(C)CCC2(C)C,8.070906088787819
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,8.106606484557659
Cc1cc(=O)c2c(C)ccc(C)c2o1,7.992944547318106
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,7.762595958078361
CC(=O)C1CC2C(C=C1C)C2(C)C,8.039157390473237
c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21,7.898256013415429
*Cl.*Cl.*Cl.*Cl.*Cl.*Cl.Cc1cccc(C)c1,7.807280690275718
OCC(Cl)C(Cl)CO,7.948031990637284
Cn1ccnc1Cc1nnn[nH]1,8.055157731819678
CC(=O)NC(=O)C(Cl)(Cl)Cl,8.039157390473237
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,7.926602599181384
CC(=O)Nc1cccc2c1[NH+](C)c1ccccc1-2.[Cl-],8.043984431221553
CC(C)(N1CC1C#N)N1CC1C(N)=O,8.039157390473237
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],8.082402253926244
CC(C)=CCOC(=O)c1ccccc1O,8.070906088787819
O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+],8.478046252532046
O=C[Fe](C=O)(C=O)C1C=CC(C2=CC([Fe](C=O)(C=O)C=O)C=C2)=C1,7.9724660159745655
CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1.Cl,7.948031990637284
CCN(CCOC(C)=O)c1ccc(/N=N/c2nc3ccc(Cl)cc3s2)cc1,8.070906088787819
C[N+]1(C)CCCCC1.O=P(O)(O)CCCl.[Cl-],7.958576903813898
N#Cc1ccc(NC(=O)Oc2ccccc2)cc1,8.070906088787819
Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,7.657566802195584
CC(=O)Nc1cccc2c(OC(C)=O)c(S(=O)(=O)O)ccc12.c1ccncc1,8.070906088787819
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Ca+2].[Mg+2].[Mg+2],8.029758520440822
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,8.070906088787819
CCCCN(CCCC)CCC(O)c1cc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(C(F)(F)F)cc2)c1.CS(=O)(=O)O,7.9208096792886
Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,8.101677747454572
Cc1nc(N)nc(N2N=CCC2C)n1,7.815493276904823
Cc1ccccc1OCC(O)CN(/N=C/NC(=O)c1ccccc1)C(C)C,7.155858926353323
OCCSSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.95892649305011
Cc1cc(C)c2[nH]c(=O)sc2c1,7.979338895262328
NCCCC[C@H](N)C(=O)O.O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,7.708458149350555
COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,7.984121958702927
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,8.06777619577889
COC1CC2CC1C1CC(C=O)CC21,7.937374696163295
N#C[S-].[Al+3].[NH4+].[OH-].[OH-].[OH-],8.03268487596762
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,8.058327306580958
C=CCc1c(O)c(CN2CCN(CCO)CC2)cc2c(C)cc(=O)oc12.Cl.Cl,7.816955979069375
NCC1CC(=O)N(Cc2ccccc2)C1.NCC1CC(=O)N(Cc2ccccc2)C1.O=C(O)/C=C/C(=O)O,7.96693349840484
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,7.783224016336037
N=C(N[Cu]NC(=N)NC(=[NH2+])NCc1ccccc1)NC(=[NH2+])NCc1ccccc1.O=S(=O)([O-])[O-],8.085178748074537
N=C(N[Cu]NC(=N)NC(=[NH2+])NCCc1ccccc1)NC(=[NH2+])NCCc1ccccc1.O=S(=O)([O-])[O-],8.069655306886165
CCOC(=O)C(C)(C)Oc1ccc2c(c1)C=C(n1ccnc1)CC2.O=C(O)/C=C/C(=O)O,8.070906088787819
Cl.c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,7.600101818858596
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,7.179568163540312
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,7.179568163540312
Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,8.039157390473237
O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,8.078688229229872
CC(O)C(=O)O,8.05522887085243
Nc1ccc(S(N)(=O)=O)cc1,8.158760057825969
CC(=O)O,8.104703468371108
CCC(c1ccc(O)cc1)C(C#N)c1ccc(O)cc1,8.0577962603701
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,8.185071477532283
C[N+](C)(C)CCO.[Cl-],8.131530710604252
COc1ccccc1OCC1CNC(=O)O1,8.24800570160062
COC(F)(F)C(Cl)Cl,8.1886891244442
CC1=CC[C@H]2C[C@@H]1C2(C)C,8.216088098632316
Cc1c[nH]c2ccccc12,8.146129510025405
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,8.240121298076472
COc1ccccc1-c1ccccc1,8.1886891244442
N#CC(c1ccccc1)c1ccccc1,8.160518247477505
CCOC(=O)c1ccccc1N,8.229511118964457
Cc1cc(O)cc(C)c1Cl,8.250620082174692
Nc1ccc(S(=O)(=O)O)c(N)c1,8.15478757276852
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,8.160518247477505
COc1cc2ccc(=O)oc2cc1O,8.242756345714477
C/C=C/c1ccc(OC(C)=O)c(OC)c1,8.146129510025405
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,8.242756345714477
Cc1ccc(C(C)C=O)cc1,8.160518247477505
CC1=CCC(C(C)C)=CC1,8.202482446576537
CCc1ccccc1,8.160518247477505
OCC1CCCCO1,8.093115410695765
CC(=O)OCCc1ccccc1,8.207946941048617
CCC(=O)OC/C=C/c1ccccc1,8.131530710604252
Cc1ccc(C#N)cc1,8.242756345714477
CCCCOC(=O)/C=C\C(=O)OCCCC,8.216088098632316
CC(C)=CCCC(C)CCO,8.146129510025405
CC(C)=CCC/C(C)=C/CO,8.1886891244442
CC(C)CC(O)CC(C)C,8.17328448688671
CCCCOCCOCCOCCCC,8.268731832117737
C/C(=C/CC[C@]1(C)C2C[C@H]3[C@@H](C2)C31C)CO,8.242756345714477
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.672952631528961
Cc1ccc(O)c([N+](=O)[O-])c1,8.11969625295725
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,8.21878715560148
CCCCC/C(C=O)=C/c1ccccc1,8.224163512637862
c1ccc(OCC2CO2)cc1,8.25582842728183
COc1ccc(CC(C)=O)cc1,8.110727582974489
NCCCN1CCOCC1,8.177515823846075
O=c1ccc(=O)[nH][nH]1,8.242756345714477
CC(=O)[O-].[Na+],8.169053149927343
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,8.196987927258897
