smiles_standarized,label,where
CC(C)C(N)C(=O)NCCCCCC(=O)O[C@@H]1Cc2ccccc2[C@@H]1NC(=O)C(Cc1ccccc1)C[C@H](O)CN1CCN(Cc2cccnc2)CC1C(=O)NC(C)(C)C,-5.5346169000000005,['admetlab2']
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.560739,['admetlab2']
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.1571083,['admetlab2']
CC(C)(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,-4.6695862,['admetlab2']
C[C@H]1Cn2c(nnc2-c2cnccn2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,-4.3144665,['admetlab2']
CC1NC(=O)C(C)NC(=O)C(C)NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)CNC1=O,-5.4596705000000005,['admetlab2']
c1cc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2cn1,-5.3625102,['admetlab2']
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.7033348,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3cccs3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,-4.7746906,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.468521099999999,['admetlab2']
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,-5.7830672,['admetlab2']
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12,-6.0,['admetlab2']
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,-4.5,['admetlab2']
Cc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2,-5.154902,['admetlab2']
CC(C)CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-6.3565474,['admetlab2']
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnccn4)c4ccccc43)cc1C2,-5.09691,['admetlab2']
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3c(-c4cccs4)cccc3o2)n1,-4.5934596,['admetlab2']
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@H]1[C@@H](O)[C@@H]2OCO[C@@H]2[C@H](O)[C@H]1OCc1ccccc1,-4.9269357000000005,['admetlab2']
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,-4.8860564,['admetlab2']
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,-5.036212,['admetlab2']
CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002,['admetlab2']
O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(C(F)(F)F)c3)c(=O)c2c1,-4.3874693,['admetlab2']
N#Cc1cccnc1N1CCN(C(=O)c2cccc(C(F)(F)c3n[nH]c(=O)c4ccccc34)c2)CC1,-5.3010302000000005,['admetlab2']
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(N3C[C@@H](c4ccccc4)CC3=O)c2)C(N)=N1,-5.1739254,['admetlab2']
COc1cnc(-n2ncnc2C)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.0177288,['admetlab2']
CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](COS(=O)(=O)NC(=O)c2ccccc2O)O[C@H]1n1cnc2c(N)ncnc21,-6.1104183,['admetlab2']
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267,['admetlab2']
COc1cnc(-n2ccnn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,-4.844664099999999,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.259819,['admetlab2']
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,-4.569531400000002,['admetlab2']
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4[nH]c(O)cc4c3)CC2)cc1,-4.7013388,['admetlab2']
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)[C@H]2c1ccc2c(c1)OCO2,-5.2262135,['admetlab2']
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,-5.6575775,['admetlab2']
CCCOC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-5.522878599999999,['admetlab2']
C[C@H](CC(=O)N1CCC(O)(Cn2cnc3c(-c4ccccc4)n(C)nc3c2=O)CC1)c1ccccc1,-5.7144427,['admetlab2']
CNc1ccc(-c2nc(=O)n(CCC3CCCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-5.19382,['admetlab2']
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.388707599999999,['admetlab2']
CC(C)c1ccn2ncnc(NC3CCC(N(C)C)CC3)c12,-4.5850267,['admetlab2']
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5427256,['admetlab2']
CCCCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-4.856985099999998,['admetlab2']
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,-5.0655017,['admetlab2']
Cn1c(Cc2nc(=O)cc(N3CCOCC3)[nH]2)nc2cc(F)ccc21,-5.5086384000000015,['admetlab2']
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-6.8529038,['admetlab2']
Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,-4.7695513,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(F)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.7212462,['admetlab2']
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OC)nn3c2)c1F,-5.6989698,['admetlab2']
CC(C)N(C)[C@@H]1CC[C@H](n2c(O)cc(NC(=O)c3cccc(C(F)(F)F)c3)c2O)[C@H](CS(=O)(=O)c2ccccc2)C1,-5.6575775,['admetlab2']
Cc1cc(C[C@H](Nc2nc3ccccc3s2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)NS1(=O)=O,-6.3010302000000005,['admetlab2']
Cc1noc(-c2ccccc2)c1CN1CC2(CC1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-5.677780599999998,['admetlab2']
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,-5.2757239,['admetlab2']
COc1ccc(-c2c(C)[nH]n(-c3ccccn3)c2=O)cc1,-4.8420043,['admetlab2']
Cc1ncn(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,-4.8601208,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C,-5.3010302000000005,['admetlab2']
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1C,-4.8880281,['admetlab2']
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F,-4.5528421,['admetlab2']
O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.3010302000000005,['admetlab2']
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-5.4001169,['admetlab2']
CC1CN(C(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c2ccccc21,-5.124939,['admetlab2']
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-7.080922099999999,['admetlab2']
Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,-4.8538718,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.5850267,['admetlab2']
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-5.3007727,['admetlab2']
O=C1N(Cc2ccc3c(c2)OCO3)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-5.015361799999999,['admetlab2']
NC(=O)C(Cc1ccccc1)N1CCNC(=O)CCCCNC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,-5.8239088,['admetlab2']
NC(=O)CC1CCC(c2ccc(-c3cncc(C(N)=O)n3)cc2)CC1,-4.8860564,['admetlab2']
O=C(C=C1CCN(C(=O)c2ccccc2O)CC1)N[C@@H]1CCN(Cc2ccc3cc(F)ccc3c2)C1,-5.3979402,['admetlab2']
C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,-4.7166986,['admetlab2']
Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,-5.1023731,['admetlab2']
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4F)s3)cc2)CC1,-5.124939,['admetlab2']
CN(C(=O)COc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.5436339000000014,['admetlab2']
COC1C(=O)C(C)CC[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)C(C)=CC(C)[C@H]1O)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-4.630000099999998,['admetlab2']
CC(C)C(N)C(=O)O[C@@H]1Cc2ccccc2[C@@H]1NC(=O)C(Cc1ccccc1)C[C@H](O)CN1CCN(Cc2cccnc2)CC1C(=O)NC(C)(C)C,-5.1618233,['admetlab2']
Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,-4.690453099999999,['admetlab2']
CN(C)c1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1COC(C)(C)C2,-4.6595559,['admetlab2']
CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-6.0,['admetlab2']
C[N+](C)(C)CCO,-4.9534097,['admetlab2']
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,-5.3279023,['admetlab2']
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-5.4418697,['admetlab2']
Cc1nc2cc(Cl)c(Cl)cc2n1C,-5.024389299999998,['admetlab2']
Cc1nc2cc(-c3nc(=O)n(CCC4CCCO4)c4c3oc3ncc(-c5cnn(C)c5)cc34)ccc2n1C,-4.8538718,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,-4.2146702000000005,['admetlab2']
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-5.1023731,['admetlab2']
Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-4.39047,['admetlab2']
COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.829738099999998,['admetlab2']
C[C@H](CC(=O)N1CCC(O)(Cn2cnc3c(-c4ccc(CN)cc4)n(C)nc3c2=O)CC1)c1ccccc1,-6.5528421,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,-6.4317985,['admetlab2']
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(Br)cccc21,-5.3767509,['admetlab2']
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5F)CC4)cn3)nccc12,-4.802995200000002,['admetlab2']
CC1NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)CNC(=O)CNC(=O)CNC1=O,-5.7212462,['admetlab2']
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,-4.8723636,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,-6.0809221,['admetlab2']
O=C(NC1CC1)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,-4.7447276,['admetlab2']
Cc1cc(COc2ccc(C(=O)NC3(CC(O)=NO)CCN(C)CC3)cc2)c2ccccc2n1,-7.0,['admetlab2']
CC(N)C(=S)NC(COC(=O)CC1(CN)CCCCC1)C(=O)O,-6.221849,['admetlab2']
CC[C@H](C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)C2CCCN2C1=O,-5.8860564,['admetlab2']
COc1ccccc1CC(c1ccccc1)N1CCNCC1,-4.4847002,['admetlab2']
Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,-4.9065785,['admetlab2']
N=C(N)SCc1cccc2c1C(=O)c1c(CSC(=N)N)cccc1-2,-6.460409200000001,['admetlab2']
Cc1nc(NC(=O)C2CCC(C(F)(F)F)CC2)sc1-c1ccc(N)nc1,-4.6575775,['admetlab2']
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.8239088,['admetlab2']
CCc1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOCC2C(O)=NO)cc1,-5.9586072,['admetlab2']
O=C1C(=O)C(I)C(=O)c2ccccc21,-4.2660007,['admetlab2']
COc1ccc2c(c1)C=C(c1cccnc1)C2,-4.90309,['admetlab2']
Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,-4.7167044,['admetlab2']
CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2N2CCC(C)(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,-5.8239088,['admetlab2']
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-5.332715,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,-4.309804,['admetlab2']
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(F)c(F)c2)cs1,-4.5624027,['admetlab2']
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.2800002,['admetlab2']
CN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.387216099999999,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cn(C)cn1,-4.434351,['admetlab2']
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-6.1222019,['admetlab2']
Cc1cccc(NC(=O)c2c(C)[nH]n(-c3ccccn3)c2=O)c1,-4.905620099999998,['admetlab2']
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5528421,['admetlab2']
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,-4.5143623,['admetlab2']
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCF)c2)CC1,-5.7218485,['admetlab2']
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,-4.8860564,['admetlab2']
NS(=O)(=O)c1ccccc1-n1nc(C(F)(F)F)c2c1C(=O)N(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)CC2,-5.9586072,['admetlab2']
C[C@@H]1O[C@@H](OC2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,['admetlab2']
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,-5.2146702000000005,['admetlab2']
COc1cnc(-n2ccc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.5850267,['admetlab2']
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,-4.7328281,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.7212462,['admetlab2']
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,-4.6695862,['admetlab2']
C=C(Br)C(=O)Nc1cc(C(=O)NCCC(=N)N)n(C)c1,-6.1580262,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)OCc3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.0,['admetlab2']
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)cc1)C2,-4.4367633,['admetlab2']
CO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCC#N)c2ncccc21,-4.7958798,['admetlab2']
COc1ccc(-c2c(/C=C/C(=O)N3CCN(c4ncccn4)CC3)noc2-c2cc(Cl)c(O)cc2O)cc1,-5.2272162,['admetlab2']
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5686364,['admetlab2']
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)NS1(=O)=O,-6.3979402,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,-5.3467875,['admetlab2']
O=C(Nc1[nH]nc2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,-5.8399267,['admetlab2']
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,-6.7958798,['admetlab2']
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NC(C)(C)CO5)CC4)cc2)CC3)cc1,-5.3565474,['admetlab2']
NS(=O)(=O)c1cc(-c2nc3ccccc3s2)cs1,-4.4948502,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.0457573,['admetlab2']
C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1cccc(C(F)(F)F)c1F,-4.2232409,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2ccccc21,-5.229147900000001,['admetlab2']
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,-4.522878599999999,['admetlab2']
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96,['admetlab2']
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-6.2636037,['admetlab2']
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,-4.8502245,['admetlab2']
N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,-4.920818799999998,['admetlab2']
O=C1/C(=N/OCCF)c2ccncc2N1Cc1nc2ccccc2n1CCCCF,-4.801343,['admetlab2']
CCC(C)C(N)C(=O)OCCOCn1cnc2c(C)nc(N)nc21,-5.6799998,['admetlab2']
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,-4.682258099999999,['admetlab2']
CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC2)CC1,-6.0,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C,-5.8538718,['admetlab2']
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,-4.5686364,['admetlab2']
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC3CCN(C)CC3)CC2)c(C)c1,-5.8239088,['admetlab2']
CCOC1CCC(CN2C[C@H](c3ccccn3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,-6.3010302000000005,['admetlab2']
Cn1cnc2c(C#N)c(N3CCC[C@H](N)C3)n(Cc3ccccc3)c2c1=O,-5.7447276,['admetlab2']
O=C(Nc1ccccn1)c1cccc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-5.920818799999998,['admetlab2']
C=CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,-4.863279299999999,['admetlab2']
CCCSc1ncccc1C(=O)NC1CCCCC1,-4.5686364,['admetlab2']
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5593181,['admetlab2']
Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O,-5.154902,['admetlab2']
CCCCOC(=O)c1ccc(O)cc1,-4.4899998,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)c1ccccc1F,-5.050610099999999,['admetlab2']
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.0311765999999984,['admetlab2']
O=C1C(CCC(O)=NO)=CCN1CCCc1ccc2ccccc2c1,-4.7878122,['admetlab2']
CN1CCC(c2cc(=O)[nH]o2)CC1,-6.0,['admetlab2']
Oc1ccc(-c2cnc(-c3cccc(O)c3)s2)cc1,-5.1079054,['admetlab2']
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,-5.3979402,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1ncco1,-4.629030200000001,['admetlab2']
N=C1N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,-4.522878599999999,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.7958798,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)C3CCCC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,-6.6989698,['admetlab2']
COC(=O)NC(C(=O)NN(CCC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,-5.3565474,['admetlab2']
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,-5.3665314,['admetlab2']
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccncc5)CC4)cn3)nccc12,-5.9430952,['admetlab2']
Cc1cc(COc2ccc(NC(=O)C3CN(C(=O)c4ccco4)CCC3C(O)=NO)cc2)c2ccccc2n1,-6.6989698,['admetlab2']
CCCC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.3010302000000005,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](c2csc(-c3ccccc3)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.337242099999999,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1ccccc1Cl,-5.6888824,['admetlab2']
CN1CCN(Cc2ccccc2-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c3ccc4onc(N)c4c3)c(F)c2)CC1,-5.6345119000000015,['admetlab2']
O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.2596374,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)c(F)c1,-6.09691,['admetlab2']
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-5.6992273,['admetlab2']
CCc1c(OC)cccc1C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,-4.6798539,['admetlab2']
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-4.2799206,['admetlab2']
