smiles_standarized,label,group
C=CC,-48.0,training
CC(C)=CCCC(C)=CC(=O)O,250.0,training
CC(C)(C)CN,82.0,training
C[Si](Cl)(Cl)c1ccccc1,206.5,training
Oc1ccccc1Cc1ccccc1,312.0,training
CCCCOC(=O)c1ccccc1O,271.0,training
CC(C)C(C)C,57.9,training
O=C(Cl)C(Cl)Cl,108.0,training
Cc1ccc(C(=O)c2ccccc2)c(C)c1,321.5,training
C=Cc1ccccc1,145.0,training
CN(C1CCCCC1)C1CCCCC1,265.0,training
CCOC(=O)c1ccccc1OC,261.0,training
c1ccc(Nc2ccccc2)cc1,302.0,training
C=CCc1cc(C)ccc1O,237.0,training
CC(CC1CCCCC1)C1CCCCC1,284.5,training
CCNC(C)=O,205.0,training
ClCCCl,83.5,training
FC(F)(F)CCBr,63.5,training
Cc1ccc(CN)cc1,195.0,training
CC(C)CN,68.5,training
CC(C)(C)c1ccccc1O,223.0,training
Cc1ccccc1CC(C)C,196.0,training
CC1=CCCC1,75.5,training
CC(C)(Cl)C=O,90.0,training
O=S=Nc1ccccc1,200.0,training
O=C(c1ccccc1)c1ccccn1,317.0,training
CCCN=C=O,83.5,training
Nc1cccc(N)c1N,336.0,training
C/C(=C/CC[C@@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,301.5,training
ClCCCCCCl,179.0,training
CC=NO,115.0,training
COC(=O)C(C)O,145.0,training
C=C(Cl)CC,58.5,training
CCC(=O)c1ccccc1,217.5,training
Clc1cccc(Cl)c1,173.0,training
O=C(O)Cc1ccccc1,265.5,training
CC(=O)CC(C)(C)N,180.0,training
O=C(O)CF,168.0,training
CC(O)CN,160.0,training
CC(O)CC(C)(C)O,198.0,training
C=C(C)CCC(C)=O,150.0,training
CN(C)C=Nc1ccccc1,127.0,training
c1ccc(Cc2cccc3ccccc23)cc1,350.0,training
CCOc1ccc(CC)cc1,210.0,training
CC(C)F,-10.0,training
CCCCl,46.5,training
CC#CCCCCCCCC,204.2,training
CCN=C=S,131.5,training
CCCCCCCC/C=C\CCCCCCCCCCCCC,378.0,training
NCCOCCO,221.0,training
CC(=O)Br,76.0,training
CCCCOC(=O)C(Cl)Cl,193.5,training
OC1CCCCC1c1ccccc1,228.0,training
FC(Cl)Br,36.0,training
CC(=O)C1CCCC1,158.5,training
CC(C)C#N,103.9,training
CCC(O)CN,169.0,training
C1CCCCCCCCCCC1,247.0,training
CCC(C(=O)OC)c1ccccc1,228.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,67.0,training
C[C@H](O)CCCO,202.0,training
CCCCC(C)CCCC,165.1,training
Cc1cc[nH]n1,204.0,training
COC=Cc1ccccc1,211.5,training
Cc1cccc(Br)c1,183.7,training
CCC(C)C(C)C(C)(C)C,157.0,training
CCc1nc(C)cnc1C,180.5,training
O=Cc1ccccc1Cl,211.9,training
C=O,-19.1,training
Sc1ccccc1,169.1,training
CC(C)CCOCCC(C)C,172.5,training
Cc1cccc2c1C=CC2,209.0,training
Cc1cccc([N+](=O)[O-])c1C,240.0,training
O=C(CC(=O)C(F)(F)F)C(F)(F)F,70.0,training
CCOC(C)OCC,102.2,training
Clc1ccncc1,147.5,training
C=CCCCCCCCCCCCCCCCCCCCC,367.0,training
CC(C)CCSSCCC(C)C,247.0,training
CC(=O)Nc1cccnc1,326.5,training
C#CCC,8.0,training
COCCCl,92.5,training
Clc1cccc2cccnc12,288.5,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,365.0,training
NCc1ccccc1,185.0,training
CCOC(O)C(Cl)(Cl)Cl,115.5,training
NC(=O)c1ccccc1N,300.0,training
C1CCOC1,65.0,training
CCC/C=C/CCC,125.75,training
CC(=O)c1cc(C)ccc1O,210.0,training
CC=C(C)C,38.5,training
C[C@@H]1CC[C@@H](C)S1,142.3,training
CCCC(C)(C)Br,142.5,training
Cn1c(=O)n(C)c(=O)n(C)c1=O,274.0,training
CCOC(=O)c1ccc(C(=O)OCC)cc1,302.0,training
CCC(Cc1ccccc1)c1ccccc1,290.0,training
O=C=Nc1ccccc1Cl,200.0,training
O=C1CCCCC1,155.4,training
CC1=CCCC=C1,107.5,training
O=C(Cl)CCC(=O)Cl,193.3,training
CCCCOC(=O)c1ccco1,233.0,training
O=C(Cl)c1cccc([N+](=O)[O-])c1,276.5,training
OCCCO,214.4,training
c1ccc(C2CCCC2)cc1,219.0,training
N#CSCc1ccccc1,232.0,training
CCN1CCCCC1,130.8,training
O=Cc1ccccn1,180.0,training
COc1cccc2cccnc12,283.0,training
Nc1cccnc1,252.0,training
CCC1CO1,63.3,training
O=C(O)c1ccccc1,249.2,training
NC1CCCCC1,134.0,training
CC(C)(C)C(=O)O,164.0,training
O[C@H]1C=CCCC1,164.0,training
Fc1ccccc1C(F)(F)F,114.5,training
COCC(C)Cl,99.0,training
ClCC(Cl)=C(Cl)Cl,167.0,training
CC(Cl)=[N+]([O-])O,124.5,training
CCNNCC,85.5,training
CC(C)(c1ccccc1)c1ccccc1,282.5,training
COC(=O)CCl,129.5,training
C[C@@H]1CC[C@H](O)C1,148.5,training
CB(C)N(C)C,65.0,training
CCCCCCC(C)NC(C)CCCCCC,283.0,training
CC(C)(Cl)CCCl,146.7,training
Cc1ccc([N+](=O)[O-])cc1Cl,260.0,training
Clc1ccoc1,80.0,training
C=C1CCC1,42.2,training
CC1CC1(C)C,54.0,training
O=S1(=O)CCCC1,285.0,training
FCOC(F)(F)C(F)F,53.6,training
O=Cc1ccc(Cl)cc1Cl,233.0,training
Brc1ccc2cccnc2c1,290.0,training
CCOC(=O)C1CC=CCC1,194.5,training
CC#CCO,148.0,training
ClC=C(Cl)CCl,142.0,training
C=C(C)C(=O)O,163.0,training
CC(=O)Nc1cccc(C)c1,303.0,training
Cc1ccc(O)c(Cl)c1C,188.0,training
CCCCOCCOCCO,231.0,training
O=C(Cl)OCCOC(=O)Cl,183.0,training
CCOCCBr,127.5,training
CCCN=C=S,153.0,training
CCCC#N,117.6,training
C#CC(C)(C)Cl,76.0,training
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,360.0,training
CC(C)([N+](=O)[O-])[N+](=O)[O-],185.0,training
C1CCN(CCN2CCCCC2)CC1,265.0,training
COP(=O)(OC)OC,197.2,training
O=C=C=C=O,6.8,training
CCCSC(C)C,132.1,training
CCCCOC=O,106.1,training
c1ccc(C2CO2)cc1,194.1,training
OCC(F)(F)C(F)C(F)(F)F,117.0,training
CCCCCCC1CCCCC1,224.0,training
Cc1cccc(O)c1,202.2,training
CCC(Cl)(Cl)[N+](=O)[O-],145.0,training
ClCC(Br)CBr,196.0,training
CC(C)C(Cl)Cl,105.75,training
O=Cc1ccco1,161.7,training
O=[N+]([O-])c1cccc(Br)c1,256.0,training
CCCCCN(CCCCC)CCCCC,242.5,training
FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,62.0,training
Cc1cccnc1,144.1,training
N#Cc1ccco1,147.0,training
CN(N)c1ccccc1,228.0,training
Fc1cc(F)c(F)c(F)c1,84.4,training
Cc1cccc2c1CCCC2C,239.0,training
CN1C2CCC1CC(=O)C2,227.0,training
CCCCCCCCCCCCCCCCCl,322.0,training
Clc1ccccc1I,234.5,training
Cc1ccc(C)c(C)c1,169.3,training
CCN(CC)C1CCCCC1,193.0,training
C1=CC2CCC1C2,96.0,training
Fc1ccc(F)cc1,89.0,training
Cc1cc(Cl)nc2ccccc12,296.0,training
OCCS,158.0,training
CCCCCC1CCCC1,180.0,training
CC1=CC[C@@H]2[C@H]3[C@@H](C(C)C)CC[C@]2(C)[C@@H]13,248.5,training
CN1CCc2cc3c(cc2C1)OCO3,304.0,training
ClC(Cl)(Cl)CC(Cl)(Cl)Cl,206.0,training
CCC(=O)c1cccc(OC)c1,259.0,training
FC(C(F)(F)F)C(F)(F)F,-17.3,training
CCOC(=O)C(C(C)=O)C(C)=O,210.0,training
c1cc2c3c(c1)ccc1cccc(c13)C2,353.0,training
CC(F)=C(Cl)Cl,78.0,training
CCC(O)c1ccccc1,219.0,training
CCC(C)OC,65.0,training
CCC(CC)(CC)C(C)C,172.0,training
CCC1(C)CCCCC1,152.2,training
CC(F)(Cl)Cl,32.0,training
CCSCC(C)C,134.2,training
CCOCCO,135.0,training
Brc1cccc2ccccc12,281.0,training
CCC(C)CCCC(C)C,160.4,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,328.0,training
C=C(Cl)C#N,88.5,training
OCCC1CCNCC1,227.5,training
CCCC(C)(CC)C(C)C,166.0,training
CCOC(C)CC,81.0,training
CCCOCC,63.2,training
O=C(C(F)(F)F)C(F)(F)F,-27.4,training
COC(C)CCO,157.0,training
CC(C)CN(CC(C)C)CC(C)C,191.5,training
C=CBr,15.8,training
COCCOCCOCCOC,216.0,training
CC=CC#N,120.25,training
CCCCC,36.0,training
C[Si](C)(C)N=C=N[Si](C)(C)C,164.0,training
Cc1cc(C)c(O)cc1C,232.0,training
Cc1ccc(C)c(C)c1C,205.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.0,training
CCC1=CCCCC1,137.0,training
CCNc1ccccc1,203.0,training
O=C1CCCCO1,219.0,training
FCF,-51.6,training
C=CC(C)(C)C(=O)O,185.0,training
C[C@@H]1CC[C@H](C)c2ccccc21,226.0,training
CC(C)=CCCC(C)O,175.0,training
CC(C)OB(OC(C)C)OC(C)C,140.0,training
CCC(C)C(C)C,89.7,training
C=CCCCCCCCCCCCCCCC,300.0,training
Oc1cccc2cccnc12,267.0,training
CCCC(C)(C)CCC,135.2,training
Cc1c(F)cccc1Cl,154.0,training
Cc1cccc2[nH]ccc12,267.0,training
CNCc1ccccc1,180.5,training
N#Cc1ccc(Cl)cc1,223.0,training
Cc1cc(Cl)ccc1N,244.0,training
CCCC(C)CC(C)(C)C,148.3,training
COC(=O)c1ccc(OC)c(OC)c1,283.0,training
CCCBr,71.1,training
[O-][N+](O)=CCl,122.5,training
Oc1cccc(Cl)c1Cl,206.0,training
c1ccc(-c2ccccc2)cc1,256.1,training
N#CCc1ccccc1,233.5,training
C=CC[N+](=O)[O-],127.5,training
Cc1csc(C)c1,140.7,training
FC(Cl)C(F)(F)Cl,29.5,training
CCCCN(CCCC)c1ccccc1,274.8,training
CCCCCCCBr,179.0,training
c1ccc2nc3ccccc3cc2c1,345.5,training
C[C@H](N)CCc1ccccc1,223.0,training
Cc1ccccc1NC=O,288.0,training
ClC(Cl)Br,90.0,training
CCOC(=O)C(Cl)Cl,155.0,training
CCOC(=O)C(O)C(O)C(=O)OCC,280.0,training
CCC1CCc2ccccc21,212.0,training
CCCC/C=C\CCCCCCCCCC=O,250.0,training
CC(C(C)(C)C)C(C)(C)C,159.3,training
CCC(=O)OC(=O)CC,170.0,training
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,480.0,training
CCC(CC)CCC(C)C,159.7,training
C#CC=C,5.1,training
O=C(O)/C(F)=C/c1ccccc1,290.0,training
CCCCCC#N,163.6,training
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],300.0,training
CCCCCCCCCCCCCCCCCC(=O)OC,370.0,training
OCC1CCCCC1,183.0,training
Cc1cnc2ccccc2c1C,291.0,training
OCCNCCO,268.8,training
CCCCN=C=O,115.0,training
CC1(c2ccccc2)CCOCO1,256.0,training
CCCCOCCOCCOC(C)=O,245.0,training
FC(F)(F)C(F)(F)F,-78.1,training
Oc1ccccc1-c1ccccc1O,320.0,training
COC(=O)CCc1ccccc1,238.5,training
CC(=O)OC(C)C,88.6,training
FC(F)=C(F)F,-75.9,training
Clc1cccc(Br)c1,196.0,training
C=CCCCCC=C,115.5,training
O=C1CCCCCO1,215.0,training
CCC=CBr,99.0,training
Cc1ccc(CC#N)cc1,242.5,training
CC(C)CCO[N+](=O)[O-],146.0,training
Cc1ccc2c(c1)CCC2,202.0,training
ClCCCOc1ccccc1,250.0,training
Cc1cc(O)cc(O)c1,289.5,training
C=C(C)C1CC1,70.0,training
CCOC(OCC)N(C)C,129.0,training
OC(CCl)CCl,176.0,training
FCOC(C(F)(F)F)C(F)(F)F,58.5,training
CCCCCCCC(=O)OC(=O)CCCCCCC,282.5,training
CC(C)C(=O)C(=O)C(C)C,144.5,training
CCCCCN,104.3,training
CCCOC(=O)C(O)C(O)C(=O)OCCC,303.0,training
C=COCCOCCOC=C,198.5,training
Cc1ccc(C)c([N+](=O)[O-])c1,240.5,training
CCc1ccc(Cl)cc1,184.4,training
CCCN(C(C)=O)c1ccccc1,268.0,training
CCC(C)(O)CC(C)C,152.0,training
CC1CC(C)(C)CCC1=O,191.0,training
Cc1ccc2oc(C)nc2c1,218.5,training
FC(F)(F)c1ccc(Cl)cc1Cl,177.52,training
Nc1ccc(N=Nc2ccccc2)cc1,366.0,training
C=C1CC2CC1CC2(C)C,152.0,training
CCCCOCC(C)C,151.0,training
CC(C)OC(=O)Cl,105.0,training
Cc1ccccc1C#N,205.0,training
C=CC(C)(C)CCC,104.0,training
CC(=O)c1cc(C)c(C)cc1C,246.5,training
CCOc1ccccc1C=O,248.0,training
CC(C)OC(=O)C(Cl)Cl,163.5,training
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,310.0,training
CCCCCCCCCCCCC1CCCCC1,331.0,training
CCCCCC(N)=O,255.0,training
COc1ccc(C#N)cc1,256.5,training
CCc1ccc(CC)c(CC)c1,218.0,training
CC1=CCCCCC1,136.0,training
CC(C)C(Br)C(=O)O,230.0,training
O=C(Cl)c1ccccc1F,206.0,training
FC(F)(F)S(F)(F)(F)(F)F,-20.0,training
CC=Cc1ccc(OC)c(OC)c1,270.5,training
CC1=CCC2C(C1)C2(C)C,170.0,training
CCC1CCc2ccccc2C1,235.0,training
c1ccc(CCCc2ccncc2)cc1,322.0,training
Cc1cc(C)c(Br)c(C)c1Br,285.0,training
C=C(C)C(=C)C,68.8,training
CC1CCC(C(C)C)C(O)C1,212.0,training
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,480.0,training
COC(=O)c1ccoc1,160.0,training
C=C(C)C=CC(=C)C,146.0,training
CCCCCCCCCCCC(C)=O,263.0,training
C=CCCCCCC=C,142.5,training
O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,191.5,training
CC(C)C(=O)OCCc1ccccc1,250.0,training
NCCN1CCNCC1,220.0,training
CNCCc1ccccc1,206.0,training
CCCCCOc1ccccc1,200.0,training
Clc1c(Cl)c(Cl)c(C(Cl)Cl)c(Cl)c1Cl,334.0,training
Clc1ccccn1,170.0,training
Cc1csc(C)n1,146.0,training
Cc1ccc([N+](=O)[O-])cc1,238.3,training
ClCCCc1ccccc1,219.5,training
Cc1cc(C)c(Br)cc1C,234.0,training
COCC(C)OC(C)=O,145.5,training
ClCCCCCl,161.0,training
C=CCc1ccc(OC(C)=O)c(OC)c1,281.0,training
N#Cc1nc(C#N)nc(C#N)n1,262.0,training
CN(C)CC(O)CN(C)C,181.5,training
CC=C(Br)Br,125.0,training
FC(Cl)=C(F)Cl,21.1,training
C=C[Si](C=C)(C=C)C=C,130.2,training
CC(C)=C1CC[C@@H](C)CC1=O,224.0,training
Cc1cc(Cl)nc(Cl)n1,219.0,training
Cc1c(C)c(C)c(N)c(C)c1C,277.5,training
Cn1ccc2ccccc21,237.0,training
COCOC,42.0,training
CC(C)CC=O,92.5,training
CCCSSCCC,193.5,training
CC(C)CCC(O)C(C)C,175.0,training
CC(C)OC(=O)C(Cl)(Cl)Cl,175.0,training
O=C(C(=O)c1ccccc1)c1ccccc1,347.0,training
C=CCC[C@@H](C)CC,113.3,training
CC1=CC(=O)CCC1(C)C,217.0,training
C=C=CCCCC,105.5,training
C[C@@H]1C[C@H](C)CC(C)(C)C1,152.5,training
CN(C)c1ccccc1N,218.0,training
CCCCCC(C)N,142.0,training
CCCCCCCCCCCCCCCCc1ccccc1,385.0,training
Cc1cc(Br)ccc1Br,236.0,training
C=CCCC(C)O,139.0,training
c1ccc2sccc2c1,221.0,training
Ic1ccccc1I,287.0,training
C=CCN,53.3,training
Nc1ccc(Cl)c(Cl)c1Cl,292.0,training
Cc1ccc(C(C)c2ccc(C)cc2)cc1,297.5,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,57.6,training
COc1cc(C)cc(C)c1,194.0,training
OCCC(O)CO,312.0,training
CCC(C)(C)CO,136.5,training
ClCC(Cl)(Cl)C(Cl)(Cl)Cl,216.0,training
N#Cc1ccc(F)cc1,188.8,training
C1=CCC=CC1,85.5,training
O=C(CCl)C(Cl)(Cl)Cl,183.0,training
CCC(C#N)CC,145.5,training
CCC(C)CC(C)C(C)C,160.7,training
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,419.0,training
Cc1ccc(C=O)cc1,204.5,training
[C-]#[N+]CCCC,120.0,training
CCCCOC(=O)CCC(=O)OCCCC,274.5,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,194.0,training
Clc1cccc(Br)c1Cl,245.0,training
C=CCC,-6.2,training
CCCCN(CCO)CCO,275.0,training
CCCCCCCCCCCCCCCCCCCl,348.0,training
CCCC(C)(C)CC,111.9,training
OCC=Cc1ccccc1,250.0,training
FC(F)(F)SSC(F)(F)F,34.6,training
CSCc1ccccc1,210.0,training
CC(C=O)=Cc1ccccc1,251.6,training
CCN(CC)CC(O)CN,223.0,training
COC(=O)COc1ccccc1,245.0,training
c1ccc(OC2CCCCC2)cc1,261.0,training
CC(C)(C)c1cc(O)ccc1O,273.0,training
CC(C)CCBr,120.4,training
COc1ccc(Br)cc1,215.0,training
Cc1ccc(N=Nc2ccccc2)cc1,312.0,training
CCCCCCCCCCCO,243.0,training
FC(Cl)(Cl)C(Cl)(Cl)Cl,135.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,512.0,training
CCOC(=O)c1ccc(OC)cc1,269.5,training
CC(=O)OC(C)=O,139.5,training
C1=CCCCCCCCC1,195.0,training
OCc1cccnc1,266.0,training
O=Cc1ccc(Cl)c(Cl)c1,247.5,training
CCOC(CN)OCC,163.0,training
CCSC#N,146.0,training
CC(Oc1ccccc1)C(=O)O,266.0,training
CCCCC(C)C(C)C,140.5,training
COCC(=O)c1ccccc1,245.0,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,304.0,training
Cc1cccc(Cl)n1,183.5,training
CCNC(=O)OCC,176.0,training
CCCC(CC)CCC,141.2,training
Oc1ccc(Nc2ccccc2)cc1,330.0,training
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,524.0,training
CC/C=C\CO,138.0,training
CNCC(OC)OC,140.0,training
CC[Si](Cl)(Cl)Cl,100.5,training
CCOC(=O)C(=O)C(=O)OCC,210.0,training
BrCCCc1ccccc1,219.5,training
Clc1cccc(-c2cccc(Cl)c2)c1,320.0,training
Cc1ccnc2ccccc12,262.0,training
C=CC(=O)OCCO,191.0,training
Cc1cccc(C)c1I,229.5,training
CC1CC(=O)CC(C)(C)C1,189.0,training
CC1=CC[C@@H](C(C)C)CC1,173.75,training
CC1CCCSC1,158.0,training
CCOc1cccc(C)c1,192.0,training
C=C=CCCl,88.0,training
Cc1ccc(C=O)o1,187.0,training
CCC(C)c1ccc(O)cc1,241.0,training
OCCc1ccc(Cl)cc1,259.0,training
Cc1cc(Cl)c(C)cc1Cl,222.0,training
CCCC(=O)C(=O)OCC,182.5,training
CCCC(C)=C(C)C,121.8,training
CC#CCCC,84.5,training
CCSC(C)=O,116.4,training
CC(C)C(O)C(C)C,138.7,training
C=Cc1ccccn1,159.5,training
CCCC=O,74.8,training
Oc1ccccc1F,151.5,training
C/C=C/C(=O)OCC,137.25,training
c1ccc(CC2CCCCN2)cc1,267.5,training
CCOC(=O)CCCCC(=O)OCC,245.0,training
COc1ccccc1Cl,198.5,training
C#CCCCC#C,112.0,training
Nc1cccc(Br)c1,251.0,training
CCCCC(C)c1ccccc1,208.0,training
CC(C)C1CC=C(C=O)CC1,223.0,training
C1CSCCS1,199.5,training
CCCCCCCCCCC1CCCCC1,299.0,training
Cc1ccc(I)cc1,211.0,training
C=CCI,103.0,training
CC#CC#CC,129.5,training
C1CCC2CCCCC2C1,179.53333333333302,training
C1COC1,47.6,training
CCc1ccc([N+](=O)[O-])cc1,245.5,training
CC(C)OC(N)=O,183.0,training
CCCC(=O)C(C)C,135.0,training
Nc1c(F)c(F)c(F)c(F)c1F,153.0,training
CN(C)c1ccccn1,196.0,training
CCSCCCl,156.5,training
O=[N+]([O-])c1cccc(Cl)c1,236.0,training
CCCCCCCOC=O,178.1,training
C=CCc1cc2c(c(OC)c1OC)OCO2,285.0,training
CC(C)=CC=C(C)C,134.5,training
CCOC(=O)CI,179.0,training
Cc1cc(Cl)ccc1O,209.25,training
C=CCc1cc(OC)c2c(c1OC)OCO2,294.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,283.1,training
ClCC(Cl)CCl,157.0,training
CCC(CC)CCl,126.0,training
COC(=O)C(C)C(C)=O,177.4,training
CC(C)c1cccs1,153.0,training
CCOC(=O)C=Cc1ccccc1,271.0,training
c1c[nH]cn1,257.0,training
C=CCC(C(=O)OCC)C(=O)OCC,222.5,training
O=C(C(F)(F)F)C(F)(F)Cl,8.0,training
CCCCNC(C)=O,229.0,training
Oc1cc2ccccc2o1,249.0,training
CC(C)(C)NC=O,202.0,training
Cc1ccc(O)c(O)c1,251.0,training
CCCC(C)(C)c1ccccc1,205.5,training
OC1CCC1,124.0,training
CCCCCCCCCCCCCCCCCCc1ccccc1,408.0,training
CC(=O)Oc1ccc(C)cc1C,226.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,210.0,training
CC1=CC(=O)CCC1,201.0,training
CCOCCC(OCC)OCC,185.0,training
CC1CC(=O)C(C)(C)C1,158.0,training
O=Cc1ccccc1O,197.0,training
ClCC(Cl)Cl,113.8,training
CCCCCCCCCC,174.1,training
CCCOCC(C)OCC(C)O,212.0,training
CC(C)(O)Cc1ccccc1,215.0,training
CC(=O)Nc1ccccc1,304.0,training
COc1ccccc1C1CCCCC1,268.0,training
COc1c(Cl)cc(Cl)cc1Cl,241.0,training
CCOC(=O)CCC(C)C,163.0,training
CCCCCC(=O)OCCC(C)C,225.5,training
C=Cc1ccc(C(C)C)cc1,204.1,training
COCC1CO1,113.0,training
CC(=O)c1cccc(N)c1,289.5,training
C[Si](C)(Cl)O[Si](C)(C)Cl,138.0,training
Cc1ccccn1,129.3,training
CCCCN(CCCC)CCCN,205.0,training
C=CC(C)CCCC(C)C,154.0,training
Oc1ccc2cccc(Cl)c2c1,307.5,training
CC(C)=C1OC(=O)C1(C)C,170.0,training
Cc1ccc(O)cc1Cl,228.0,training
CC(=O)I,108.0,training
N#Cc1ccccc1,191.1,training
Cc1cc(Br)ccc1N,240.0,training
CCCC1CCCC1,131.0,training
CN1CSCSC1,185.0,training
OCCCc1cccnc1,284.0,training
CC(F)(F)C(F)(F)F,-17.4,training
C=CCC1CCCC1,125.0,training
Cc1cccc(CCl)c1,195.5,training
C=C(CC)CC,64.7,training
CCOC(=O)c1ccccc1Cl,243.0,training
CCCCCCCCCCCCCCBr,307.0,training
CCCCCCCOC(=O)CCCCC,261.0,training
C#CC=O,60.0,training
Cc1ccc(F)cc1[N+](=O)[O-],213.0,training
CC(C)SSC(C)C,177.0,training
Cc1c(N)cccc1N,260.0,training
CCC(C)(C)CC,86.0,training
O=Cc1ccc2c(c1)OCO2,263.0,training
CCC(C)(CC)c1ccccc1,205.0,training
O=[N+]([O-])c1ccc(Br)cc1,256.0,training
CC(O)C(C)Cl,139.0,training
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,430.0,training
CCCCCCCC=CC=O,230.0,training
Cc1ccc(Cc2ccc(C)cc2)cc1,286.0,training
CC#CC(=O)O,203.0,training
O=C1CCCN1,245.0,training
Cc1ccc(C(=O)O)c(C)c1,268.0,training
COc1ccccc1Oc1ccccc1,288.0,training
CCOC(=O)c1ccncc1,219.5,training
C(=Nc1ccccc1)=Nc1ccccc1,331.0,training
CCCCCCC(=O)OC(=O)CCCCCC,269.5,training
FC(F)CBr,57.3,training
O=Cc1ccccc1,179.0,training
Sc1ccccc1Cl,205.5,training
CCOc1ccccc1Cl,210.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,245.5,training
CC(C)(C)c1ccc(O)cc1,237.0,training
Oc1ccc(Br)cc1Br,238.5,training
C(CCOCC1CO1)COCC1CO1,266.0,training
Cc1cc(C)[nH]n1,218.0,training
CCCC=CC(=O)OCC,174.5,training
CCCC(C)C(C)C,115.6,training
CCN(C(C)=O)C(C)=O,197.0,training
ClCc1cccc(CCl)c1,251.5,training
C=C(C)C=O,68.4,training
CC(=O)c1c(C)cc(C)cc1C,241.0,training
C=C(c1ccccc1)c1ccccc1,277.0,training
CCN(CC)CC#N,170.0,training
CCO[Si](OCC)(OCC)OCC,168.8,training
C=CCCC(C)C,85.3,training
CCOP(=O)(OCC)N(C)C,232.05,training
C1CCC2(CC1)CCCCC2,207.0,training
CCc1cccc2c1CCCC2,245.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,258.5,training
c1cn[nH]c1,187.0,training
NCCNCCNCCNCCN,341.5,training
CC(Br)CBr,141.9,training
CC(C)c1ccc(N)cc1,225.0,training
Oc1c(Br)cccc1Br,255.0,training
O=[N+]([O-])c1ccccc1CO,270.0,training
CCCCC(C)CC(C)C,156.0,training
CCCCCCCCCCCCCCCCCCS,360.0,training
CC1(C)C2C=C[C@]1(C)CC2,146.0,training
c1ccc(CCCc2ccccc2)cc1,300.3,training
CC(=O)N(C)C(C)=O,195.0,training
C#CCl,-30.0,training
COc1ccnc2ccccc12,245.0,training
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],58.5,training
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,396.0,training
CCC=C(C)C=C(C)C,138.0,training
FCCCCCCCl,168.0,training
CC/C(=C\c1ccccc1)[N+](=O)[O-],307.5,training
C1=CCC=C1,41.0,training
O[C@@H]1CCc2ccccc21,220.0,training
CBr,3.5,training
CCC=C(C)C=O,136.5,training
CCCCC(CC)COCC(CC)CCCC,269.4,training
CCCCOCCOCCOCCO,278.0,training
C=CCC(C)(C)C,72.5,training
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,345.0,training
CCOC(C)(C)OCC,114.0,training
CC1(C)CC(N)CC(C)(CN)C1,247.0,training
Cc1ccc2c(c1)CCCC2(C)C,240.0,training
CCCCCC[N+](=O)[O-],193.0,training
COc1ccc(C(=O)Cl)cc1,262.5,training
CC(C)OC(=O)c1ccccc1O,238.0,training
C/C=C(/C)C(C)C,89.9333333333333,training
CC1(C)CCCC(O)C1,185.0,training
Oc1cccc(Nc2ccccc2)c1,340.0,training
C1CCCCC1,80.7,training
Nc1c(Br)cccc1Br,263.0,training
Cc1cncc(C)n1,155.6,training
CCCC(C)C(CC)CC,165.0,training
Cc1ccnc(Cl)c1,192.0,training
O=Cc1ccc([N+](=O)[O-])o1,228.0,training
Cc1cc2ccccc2nc1C,263.0,training
C=CCOCCO,158.5,training
CC(C)(O)CO,176.0,training
FC(F)(Cl)C(Cl)Cl,71.9,training
C=CC(=O)O,141.2,training
c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,417.0,training
CC[Si](Cl)(CC)CC,144.5,training
CC1CCC(C)C1=O,146.5,training
FSC(F)(F)F,147.5,training
