smiles_standarized,label,group
CN(C)c1cccc2c(S(=O)(=O)NCCN3CCNCCNCCNCC3)cccc12,11.8,training
Cc1nc2c(O)ccc(O)c2n1C,6.47,training
c1ccc2c(c1)C1CCN2C1,7.1,training
Oc1c(I)cc(I)c2cccnc12,2.7,training
COc1ccc(N)cc1Br,4.09,training
CNc1ncnc2[nH]ncc12,4.53,training
Oc1cccc2ccncc12,5.66,training
O=C1C2CC(CN3CCCC=C23)C2CCCCN12,9.7,training
Oc1ccc2cnc3ccccc3c2c1,5.35,training
OC(CN1CCOCC1)CN1CCOCC1,6.98,training
NCCCCCCCC(=O)O,10.97,training
N#Cc1ccccn1,-0.26,training
C=CC(=O)OCCN(CC)CC,8.55,training
CCCCCCCCCCCCCCCCCCCCCCN,10.6,training
OCCN(CCc1nn[nH]n1)CCc1nn[nH]n1,8.9,training
Cc1ccnc(-c2cc(C)ccn2)c1,5.32,training
CC(C)N(CCO)C(C)C,10.08,training
NCCCCCCC(=O)O,10.95,training
Cn1ncc2c(NCc3ccccc3)ncnc21,3.66,training
C[Si](C)(C)OC1CN(Cc2ccc(Cl)cc2)C1,7.72,training
COc1c2ccccc2nc2ccccc12,7.0,training
CNc1nc(C)nc2[nH]cnc12,5.08,training
CN=C1CCCCC1,9.43,training
Cc1ccn(C)c2nc3ccccc3c1-2,8.35,training
Nc1ncnc2[nH]ncc12,4.59,training
C#CCN(C)C,7.05,training
CN(C)CCOCCN(C)C,9.8,training
C=CCc1ccc2cccnc2c1O,4.52,training
Fc1cccnc1,2.97,training
CC1CC2CCN1C2,10.62,training
CN(C)c1cccc(Cl)c1,3.83,training
Cc1[nH]nc2cc(N)ccc12,4.0,training
NCCC(=O)c1ccccc1,8.3,training
c1ccc(-c2ncc[nH]2)nc1,5.46,training
Cc1ccc(N)nc1,7.22,training
Cc1cccc(C)c1C(=NCCCN(C)C)c1ccccc1,8.7,training
C1CC2CCCN2C1,11.74,training
CCCCNc1ncnc2c1cnn2C,4.22,training
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,0.18,training
CCCCCCCCCCCCCCCN,10.61,training
ClC1CN2CCC1CC2,8.79,training
CCOC(=O)N1CCNCC1,8.28,training
CC(C)(N)C(=O)O,10.15,training
CNc1cnccc1N,9.14,training
COc1ccc(OC)c2c1nc(CO)n2C,5.24,training
COC(=O)c1nc2cc(Cl)ccc2[nH]1,0.3,training
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,4.53,training
CC(=O)Nc1ccc(N)cc1,4.46,training
NCCCCCCBr,10.6,training
C(=Cc1ccncc1)c1ccncc1,5.695,training
Clc1cc2cccnc2c2ncccc12,4.22,training
Cc1ccccc1N=CN(C)C,8.27,training
Cc1c(Cn2ccnc2)n(C)c2ccc(C(=O)O)cc12,6.32,training
Nc1ccc2c(c1)CCC2,5.35,training
NC(c1ncc[nH]1)c1ncc[nH]1,6.49,training
OC1COC(n2cnc3cncnc32)C(O)C1O,1.8,training
CNc1ncnc2c1cnn2C,4.24,training
Cc1ccc2c(c1)cc(C)n2C,0.5,training
Nc1ccc(Cl)c2ccccc12,3.4,training
CN1CCC2Cc3ccc(O)c(O)c3C3CCCC1C23,7.58,training
COc1ccc(-c2cc3cnccc3[nH]2)c(OC)c1,8.49,training
CSc1ccc(N)cc1I,3.44,training
Nc1ncc(Sc2ccccc2)s1,4.16,training
COc1ccc2c(c1)NCCN2,5.26,training
CCC(C)N,10.56,training
Cc1cccc2cc3ccccc3nc12,4.5,training
CN(C)CCN(C)C,9.15,training
Cc1cc(=O)n(C)cn1,2.1,training
N#CC(C#N)N=Nc1ccc([N+](=O)[O-])cc1Cl,-0.62,training
CCc1ccccc1N,4.37,training
Cc1cnc2c(ccc3c(C)ccnc32)c1C,5.99,training
Cc1cccc(Nc2ccccc2)c1,0.92,training
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,8.29,training
O=C(Cc1ccccc1)C(CN1CCOCC1)c1ccccc1,6.17,training
Oc1cnc2ccccc2c1,4.3,training
Cc1cc(NN)nc2ccccc12,8.35,training
NC1CC1,9.1,training
Nc1cc2ccccc2cn1,5.05,training
Oc1c(Cl)cc(Cl)c(Cl)c1CN1CCCCC1,10.32,training
O=c1cccc(Cl)[nH]1,7.76,training
O=C(O)c1ccc(N=Cc2ccccc2)cc1,1.97,training
Nc1cccc(N)c1O,5.5,training
Oc1c(Cl)c(Cl)cc(Cl)c1CN1CCOCC1,8.23,training
Nc1cnnc2ccccc12,6.84,training
Nc1nc(N)nc(Nc2ccccc2)n1,4.65,training
CN(C)CC(C)(C)CN,10.09,training
N#CC(CCN1CCOCC1)(c1ccccc1)c1ccccc1,6.09,training
Cc1cccnc1C,6.57,training
CNC(=O)C=C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,6.7,training
Cc1ncc(CO)c(CN)c1O,10.32,training
Cc1ccncc1,6.15,training
Cc1ccc(CNCCN)cc1,9.41,training
COc1cccc2ccc(C)nc12,5.69,training
NCC(=O)c1ccc(O)cc1,8.05,training
Nc1cccc2ccccc12,3.92,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)NCC)c1C)C(CC(=O)OC)=C1N=C(C=2)C(C)C1CCC(=O)OC,2.7,training
NNC(=O)C(N)Cc1ccccc1,7.06,training
Cn1cnc2cccc(N)c21,5.79,training
C=CCN(CC=C)CCCNC(=O)C=NO,9.34,training
Cc1ccc(C)c(N=NC(C#N)C#N)c1,-0.84,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.59,training
CCCCCCN(CCO)CC(C)O,9.0,training
NCC=CC(=O)O,9.65,training
CCNc1nc(Cl)nc(NC(C)C)n1,1.61,training
Brc1cnc2c(ccc3cc(Br)cnc32)c1,3.9,training
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,7.81,training
S=C1N=CCC=N1,7.2,training
CC1CCCN(C(C)C=C(c2cccs2)c2cccs2)C1,8.28,training
CN(CCC#N)CCC#N,4.24,training
C1CCN(C2CCNCC2)CC1,10.73,training
COc1ccc(CN)c([N+](=O)[O-])c1,8.77,training
Nc1cc(C=Cc2ccccc2)nc2ccccc12,9.3,training
CC1CCCCC1=NCC(=O)O,9.64,training
CSc1nc2cc3c(cc2[nH]1)CCCC3,5.0,training
CN(C)C(=S)c1ccccc1,-2.3,training
C(=Nc1ccccc1)Nc1ccccc1,6.3,training
O=c1[nH]c(C(F)(F)F)nc2[nH]cnc12,5.1,training
ONc1ccc(Cl)cc1,2.58,training
C=CCC(C)(CN(CC)CC)OC(C)=O,9.85,training
C#CC(C)(C)NC(C)(C)CC,9.0,training
CC1=C(CC(C)NCC(O)c2ccc(Cl)cc2)CCC1(C)C,8.55,training
COc1c(O)cccc1CN,8.89,training
CCc1nc(C)c[nH]1,8.5,training
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,8.66,training
C=CC(=O)OCCN(C)C,7.9,training
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C,6.64,training
CC(=O)c1ccc(N)cc1,2.27,training
NCCCl,8.49,training
c1ccc(-c2cc3cccnc3c3ncccc23)cc1,4.72,training
Nc1ccc(N)c(N)c1,6.1,training
N=C(c1ccccc1)c1cccc(Cl)c1,5.69,training
Nc1ccccc1O,4.55,training
NCc1cccnc1,8.33,training
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,8.77,training
CCOC(=O)CCCCCN,10.37,training
C1CN(CC2CO2)CCO1,5.88,training
NNCCO,7.12,training
CCCCCCCCCCCCCNCCCCCCCCCCCCC,11.0,training
CCNCCCC(=O)O,11.03,training
CCCCSCCN(CC)CC,8.43,training
Cc1cc(C)c(CN)cc1N,9.77,training
Nc1cccc2cc3ccccc3nc12,4.4,training
c1ccc(C2=Nc3ccccc3CO2)cc1,3.48,training
CNCCCN,10.67,training
CN(C)c1nc2c(o1)CCCC2,6.16,training
COc1cc([S+](C)[O-])ccc1-c1cn2cccnc2n1,3.7,training
CCN(C)CCOCCN(CC)CC,10.12,training
Cc1ccno1,2.3,training
O=Cc1ncccc1O,3.4,training
Cc1cnc(C)c(C)n1,2.65,training
COc1ccc(-c2ncc(-c3ccc(C)cc3)o2)cc1,1.34,training
NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,7.8,training
Cc1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.91,training
COc1c(CN)cc(C)cc1CN,8.85,training
c1cnc2c(c1)CCCC2,6.6,training
Cc1cc([N+](=O)[O-])ccc1N=NC(C#N)C#N,-0.74,training
CC(C)c1ccccn1,5.83,training
CC(=O)C(CN1CCOCC1)c1ccccc1,6.23,training
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)ccc3F)cc21,3.4,training
Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,6.5,training
Nc1cnc2c(N)nc(N)nc2n1,6.3,training
NC(Cc1cccnc1)C(=O)O,9.26,training
COc1ccc(-c2nc3cnccc3n2C)c(OC)c1,6.16,training
CN(C)CCCN(C)CCCN(C)C,10.0,training
CCN(CC)CCCNc1ccnc2ccccc12,9.325,training
Cc1ccc(N)cc1-c1cc(N)ccc1C,4.4,training
CN(C)Cc1cnc2ccc(-c3ccccc3)nn12,2.99,training
Cc1ccc(N)cc1Br,4.02,training
COc1cc(OS(C)(=O)=O)ccc1-c1cn2cccnc2n1,3.95,training
Cc1ccc2c(c1)NCCN2,4.97,training
COC(=O)CN,7.64,training
CCNCC,11.05,training
OCCNc1ccccc1,4.09,training
CCNCl,0.93,training
C#CC(CC)(CC)N(CC)C(C)C,8.2,training
Nc1cccc2ccc3ncccc3c12,5.03,training
O=CC(c1ccccc1)c1ccccc1,9.42,training
CC(=O)N(N=C(C)C)C1CCN(C)CC1,8.6,training
c1cc(N2CCOCC2)ccc1N1CCOCC1,4.2,training
Cc1cccnc1N,7.24,training
CC(C)NCCC#N,8.0,training
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,8.07,training
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0.78,training
CCN(N)CC,7.63,training
Cc1cc(=S)[nH]c(=S)[nH]1,12.02,training
OC(CN1CCCC1)CN1CCCC1,9.73,training
CC(C)C=O,15.67,training
CCC(O)CN(CC)CCO,9.1,training
CCCCNCCN,10.3,training
CCCCNCc1ccc(C)cc1,9.98,training
COc1ccc(S(=O)(=O)NCCCN2CCOCC2)c(OC)c1OC,6.76,training
NC(Cc1ccccc1)=NO,5.32,training
CN1CSCC1C(=O)O,6.6,training
CNc1ccn(C)c(=O)n1,4.47,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccnnc2[nH]1,3.63,training
CN1CCC=C(C(=O)O)C1,9.07,training
CCCCCCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6,training
N=C(c1ccccc1)c1ccc(O)cc1,6.45,training
c1cc(N2CCCC2)c2c(N3CCCC3)cccc2c1,9.97,training
COc1nc(=O)cc(C)[nH]1,8.4,training
Nc1ccc2c(N)c3ccccc3nc2c1,11.49,training
Cc1cnoc1C,0.0,training
CCOC(=O)Nc1ncnc2[nH]cnc12,2.4,training
NC1Cc2ccccc2C1,9.55,training
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,3.48,training
Clc1cccc(-c2ccccn2)n1,3.7,training
Brc1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.65,training
Nc1ccncc1F,4.77,training
Cc1cc(-c2ccccc2)n[n+](CCN2CCOCC2)c1N,4.84,training
NCCc1ccncc1,9.37,training
CC(C)Nc1ncnc2c1cnn2C,4.22,training
O=C(c1ccccc1)n1cc(O)[nH]c1=S,-6.6,training
O=[N+]([O-])c1cccc2c[nH]nc12,-0.83,training
Cc1ccc2nc3ccc(N)cc3nc2c1,4.8,training
Oc1ccc2ncncc2c1,3.12,training
c1cncc(-c2cccnc2)c1,4.6,training
CCOc1nc(=O)cc[nH]1,8.2,training
CN=C(N)CCNS(=O)(=O)c1ccc(C)cc1,10.02,training
c1ccc(CCNc2ncnc3[nH]cnc23)cc1,4.2,training
NC(Cc1nc[nH]n1)C(=O)O,10.7,training
O=CC1c2ccccc2-c2ccccc21,6.2,training
Nc1nnnn1-c1ccccc1,1.12,training
Nc1c2ccccc2nc2c(N)cccc12,9.3,training
CCN(CC)CCNc1nc(C)cc(N)n1,9.8,training
CN(C)CCCN=C(c1ccccc1)c1ccccc1-c1ccccc1,9.2,training
N=C(N)N=c1nc(-c2csc(N)n2)cc[nH]1,9.2,training
CCCCc1c(C)[nH]c(NCC)nc1=O,11.04,training
CC(=O)N=S(C)C,3.16,training
Brc1c[nH]cn1,3.8,training
c1ccc2cnncc2c1,3.47,training
Cn1cnc2c(N=O)c(O)ccc21,3.31,training
CCOc1ccc2[nH]cnc2c1,5.57,training
COc1ccccc1N,4.51,training
Cc1cc2cccc(O)c2nc1C,5.86,training
CNCC(=O)O,10.11,training
Cc1cccc2[nH]cnc12,5.67,training
Cc1ccnc(C)c1,6.77,training
N=C1CCCC1,8.95,training
CN1CCCN(C)Cc2ccccc2OCCOc2ccccc2C1,10.14,training
Cn1c(=S)ccc2ccccc21,-1.6,training
Nc1ncc(Br)s1,3.61,training
c1ccc(-c2ccco2)nc1,4.18,training
Nc1nc(CC(=O)O)c(O)n1CCCC(N)C(=O)O,9.55,training
CCOC(=O)CCN(C)C,8.6,training
O=[N+]([O-])c1cccc2cnccc12,3.46,training
CCN(CC)CCNc1cc(Nc2ccc(Cl)cc2)nc(C)n1,9.3,training
CC(CN(C)C)=NO,10.9,training
CC(=NO)C(CN(C)C)=NO,8.4,training
CN1CCNCC1,9.6,training
O=C(c1ccccc1)n1cnc2ccccc21,1.8,training
C=CCc1c(C)[nH][nH]c1=O,2.8,training
c1ccc2[nH]cnc2c1,5.51,training
c1ccc2c(c1)NCCN2,4.84,training
c1ccc(-c2ccncc2)nc1,4.77,training
CCCNCCNCCC,10.27,training
Cc1cc(N)ncn1,6.25,training
Cc1ccc(N=Nc2ccc(N)cc2)cc1,3.04,training
CCN(C)C,10.05,training
Cc1ccc(N)cc1Cl,4.05,training
NCCCCc1ccccc1,10.39,training
CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12,6.77,training
COCCNc1ccccc1,4.05,training
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,10.23,training
Nc1c(O)cccc1O,5.1,training
CN1CCCCCC1,10.96,training
Nc1ccc2nc3cc(N)ccc3cc2c1,8.11,training
CCCCCCN(CC(C)O)CC(C)O,8.5,training
Cc1c[nH]cn1,7.51,training
Oc1ccc(C2NCCS2)cc1,5.5,training
Cc1ccc(Cl)cc1C(=NCCCN(C)C)c1ccccc1,8.8,training
Nc1ccccc1NC(=O)c1ccc([N+](=O)[O-])cc1,3.01,training
NC(=S)C(N)Cc1ccccc1,7.15,training
Cc1ncnc2nccnc12,2.92,training
CC(C)CNCC(=O)c1ccc(O)cc1,7.74,training
O=C1NCCN1,3.09,training
CC1CNCCN1,9.9,training
C1=CN2CCC1CC2,9.82,training
CC(C)(C)c1ccncc1,5.95,training
Nc1ncc([N+](=O)[O-])s1,0.61,training
COc1ncnc2c1cnn2C,2.51,training
CC1=CN(C)CC1C,9.6,training
CCCCC1CCCN1C,10.01,training
CC(C)CNc1ccccc1,4.84,training
CC(C)(C)n1ccnc1,7.35,training
CC(C)(N)C(N)=S,7.61,training
CCc1ccc(C2CCCN2C)cn1,3.69,training
CSCc1cccc(CSC)n1,4.19,training
Cc1cnc2cccc([N+](=O)[O-])c2c1NCCCN(C)C,6.01,training
CCN(CC)CC(=O)Nc1ccc(C)cc1,8.13,training
c1cnccn1,0.57,training
c1ccc(-c2ccncc2)cc1,5.3,training
CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,7.2,training
CC(=Nc1ccccc1)Nc1ccccc1,8.3,training
CNC(C)=S,-1.9,training
CCOCCNc1cccc(C)c1,4.24,training
CCCc1ccccc1N,4.36,training
CCCCCCNCCC(=O)O,10.6,training
CC1C(N)C1N,8.98,training
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,8.94,training
C=CCNCCCNCC=C,10.04,training
Cc1cc([N+](=O)[O-])ccc1N,1.97,training
CCCN(CCC)CCCNC(=O)C=NO,10.35,training
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,3.9,training
CC(=O)Nc1ccc2nc3ccccc3cc2c1,4.7,training
Clc1cccnc1,2.77,training
CC(=O)c1ccc(N=Nc2c(N)n[nH]c2N)cc1,3.32,training
Nc1ccc(-c2ccc(N=Cc3ccc(O)cc3)cc2)cc1,6.86,training
CC(CN1CCCCC1)C(C#N)(c1ccccc1)c1ccccc1,7.54,training
O=c1[nH]c(=O)c2[nH]nnc2[nH]1,9.3,training
NC(=NO)c1ccccc1,4.97,training
COc1ccc2nc3ccccc3cc2c1,3.82,training
CN(C)c1ccc(C#N)cc1,1.78,training
Cn1cnc2c1c(=O)[nH]c(O)[n+]2C,10.0,training
OCC1OC(CN2CCOCC2)C(O)C(O)C1O,6.1,training
C1CNC1,11.29,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,7.05,training
CN(C)CCBr,7.55,training
CCNCCC(=O)O,10.6,training
CN=C(NC)N(C)C,13.9,training
c1cncc(-c2ccoc2)c1,4.93,training
C[n+]1ccc(NN)c2ccccc21,2.61,training
Cc1cc[nH]c(=O)n1,9.8,training
O=Cc1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.57,training
Nc1ccc(-c2nc3ccccc3s2)cc1,3.0,training
c1ccc2[nH]c(-c3ccncc3)nc2c1,10.78,training
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,0.87,training
CN(C)c1ncc([N+](=O)[O-])s1,0.48,training
NCCS,10.73,training
NCc1ccc([N+](=O)[O-])cc1,8.5,training
O=[N+]([O-])c1ccc(C2NCCS2)cc1,4.55,training
CCN(CCO)c1ccc(N)cc1,7.12,training
Nc1ccc(-c2ncc(-c3ccccc3)o2)cc1,3.01,training
CN(C)CCc1nn[nH]n1,9.39,training
Cc1cc(-c2cc(C)[nH]n2)[nH]n1,2.8,training
CCOc1ccc2[nH]c(CC(C)C)nc2c1,6.07,training
CSc1cnc2ccccc2n1,0.26,training
NCCCCBr,10.0,training
C=C(C)C(=O)OCCNC,8.96,training
CCOC(=O)CC(N)c1ccccc1,8.32,training
COc1ccccn1,3.34,training
c1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.92,training
CCCCCN(CCO)CC(C)O,8.9,training
CN1C=C(C#N)C=CC1,2.7,training
O=C(CCl)CCl,11.0,training
O=Cc1ccncc1O,4.05,training
Cc1cnc2c(ccc3cc(C)cnc32)c1,5.23,training
CCCc1nc2cc(OCC)ccc2[nH]1,6.12,training
Nc1cc2ccccc2cc1[N+](=O)[O-],1.48,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,8.6,training
CCN(CCC#N)CCC#N,4.55,training
COc1cccc(Nc2ccccc2)c1,0.37,training
CCOCCNc1ccc(C)cc1,4.6,training
CCCCCc1cccnn1,3.7,training
Oc1cncc2ccccc12,4.8,training
COc1cc2c(cc1OC)C13CCN4C1CC1C(=CCOC5CC(=O)N2C3C51)C4S(=O)(=O)O,3.12,training
CC1(C)C(N)C1N,8.96,training
CC(C)C1CNC(C(=O)O)C1CC(=O)O,10.62,training
Cc1nc2ccccc2[nH]c1=O,9.88,training
Nc1nc(NCO)nc(NCO)n1,4.65,training
Cc1cnnc2c(O)cccc12,3.18,training
Nc1ccc(C(O)(c2ccccc2)c2ccc(N)cc2)cc1,5.83,training
C=CCNCC=C,9.35,training
NCC(O)c1ccc(Cl)cc1,9.04,training
NCCC(N)=NO,9.15,training
CC1(C)SCNC1C(=O)O,6.34,training
Cc1ccc(NCCNc2ccc(C)cc2)cc1,3.35,training
CON(C)C,3.65,training
COc1ccc2c(c1)[nH]c1c(C)nccc12,7.73,training
O=C1c2ccccc2CN1C1CC2CCC(C1)N2Cc1ccccc1,8.71,training
O=C(O)C1CC(O)CN1,9.64,training
O=c1ccc2ccccc2[nH]1,11.74,training
Clc1ccc(CNc2ncnc3[nH]ncc23)cc1,3.96,training
CC1(O)CCCCC1N,9.49,training
CCCCCC(=N)NN(C)C,10.4,training
Cc1ccc(N2CCCC(=O)C(O)CCC2)cc1,3.2,training
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,5.0,training
C=CCN(CC1CO1)CC1CO1,6.16,training
CCOc1c(C#N)cnc2ccccc12,3.18,training
Cc1c(O)cncc1C1CCCCC1,5.6,training
COc1ncnc2nccnc12,1.04,training
Cc1nc2cc(N)ccc2n1C,7.0,training
Cc1ccc(C)nn1,3.99,training
CNc1nc(SC)nc2[nH]ncc12,3.61,training
Nc1c2[nH]cnc2nc[n+]1[O-],2.6,training
Cc1cc(-c2ccccc2)nn(C)c1=NCCN1CCOCC1,10.37,training
CCCCCCCCCCCCCCN(CC(C)O)CC(O)CC,6.1,training
CCN(CC)c1ncnc2[nH]ncc12,4.71,training
CCN(CC)CCS(=O)(=O)c1ccc(OC)c(OC)c1OC,7.41,training
CCC1(O)CC(C)NC2CCCCC21,10.0233333333333,training
CCN(CC)CCCNS(=O)(=O)c1ccc(OC)c(OC)c1OC,9.54,training
c1ccc(-c2ccc3nc(CN4CCOCC4)cn3n2)cc1,6.25,training
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,8.07,training
NCCN,9.98,training
CC(C)(S)CN,8.48,training
CC(C)(C)Nc1ccccc1,7.15,training
COc1ccnnc1,3.7,training
CCN(CC)CCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,10.35,training
Cc1cnc(C)c(O)c1C=O,4.1,training
CC(C)CCNCCC(C)C,10.9,training
O=C(O)c1ccc2nc3ccccc3cc2c1,5.22,training
OCCN(CCO)CCO,7.76,training
CCNCc1ccccc1,9.75,training
CCOC(=O)c1cnc2ccccc2c1OCC,3.88,training
Cn1cnccc1=O,1.84,training
O=Cc1ccnc2ccccc12,4.25,training
CC1(C)CC2CCN1C(=O)C2,5.33,training
NCCc1ccc([N+](=O)[O-])cc1,9.42,training
Nc1cnc2cc3ccccc3cc2c1,4.78,training
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,10.35,training
Brc1ccc(Nc2ccccc2)cc1,1.73,training
Nc1c2c(ncn2Cc2ccccc2)nc[n+]1[O-],2.4,training
Nc1ccc([N+](=O)[O-])cc1,1.03,training
Clc1ccc(Nc2ccccc2)cc1,0.0,training
NCC(O)C(=O)O,9.27,training
Cc1[nH][nH]c(=O)c1C(C)C,3.0,training
Nc1ccc2cc3c(ccc4ccccc43)nc2c1,7.42,training
Cc1n[nH]c(=O)[nH]1,9.43,training
NCCc1c[nH]cn1,9.87,training
NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,8.26,training
CCOC(=O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.67,training
Nc1cccc2c([N+](=O)[O-])cccc12,2.8,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccccc2[nH]1,4.76,training
CCN(CC)CCC(=O)Nc1c(C)cccc1C,8.96,training
Nc1ccc2ncncc2c1,3.29,training
C#CCCCN,10.21,training
N#CN,1.1,training
CCCNCCN,10.34,training
CC(N)CC#N,7.85,training
CC(C)CCCC(C)N,10.28,training
O=C(NNc1ccc(Br)cc1)c1ccncc1,4.03,training
CNCCCNC(=O)C=NO,10.63,training
NCCCCc1cccnc1,10.16,training
CCCCOC(=N)c1ccccc1,6.09,training
Cc1nnc(C)c(C)c1C,5.36,training
Cc1ccc2cccc(C)c2n1,4.1,training
NC1CCCCCC1O,9.35,training
Cc1[nH]c2ccccc2c1C=Cc1cc2ccccc2n1C,1.22,training
Cc1ccccc1CN,9.23,training
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,9.54,training
c1ccc(-n2cnnn2)cc1,-3.41,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,4.18,training
COc1ccc(C(O)CNC(C)CC2=C(C)C(C)(C)CC2)cc1,8.79,training
CCN(CC)Cc1c(O)c(Cl)cc(Cl)c1Cl,11.76,training
CN1CC(C(=O)O)CC2=C1Cc1c[nH]c3cccc2c13,8.17,training
CN=C(N(C)C)N(C)C,13.8,training
COc1ccccc1C(=NCCCN(C)C)c1ccccc1,9.0,training
CSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,5.59,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2O)N(C)CCC341,7.12,training
CCCNCc1ccccc1,9.62,training
COCCNc1cccc(OC)c1,3.7,training
CN1CCCCCN1C,6.66,training
CC(C)N1CCC(NN)CC1,9.65,training
C=C(C)C(=O)OCCN(C)C,8.06,training
CN(C)c1ccc(C(O)c2ccc(N(C)C)cc2)cc1,5.61,training
Oc1cccc2ncccc12,5.2,training
Cc1cccc2cccnc12,4.87,training
O=[N+]([O-])c1ccc2cccnc2c1O,1.94,training
O=C(CN1CCOCC1)c1ccccc1,5.97,training
ON=Cc1ccnc2ccccc12,4.55,training
Nc1ccccc1B(O)O,4.58,training
c1ccc2ncncc2c1,3.51,training
CC(N)(CO)CO,8.8,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,8.64,training
CCN(CC)CC(O)CN(CC)CC,9.8,training
NC1CCCCC1C(=O)Oc1ccc([N+](=O)[O-])cc1,8.495,training
Cc1ccc2nccc(NCCCN(C)C)c2c1[N+](=O)[O-],6.15,training
CC(Cl)CN,8.54,training
Cc1cc(C)c(N)c(C)c1,4.37,training
C1CCCNCC1,10.99,training
COc1ccc(-c2cnc(-c3ccccc3)o2)cc1,1.05,training
CCCCn1cnc2ccccc21,5.31,training
CN1CC1,7.86,training
O=C(O)C(CO)NCc1cc(Cl)ccc1O,10.15,training
O=C(O)CNCCc1nn[nH]n1,9.23,training
CC(C)(C)c1cccnc1,5.82,training
CC1=CCN2CCC(O)C12,9.6,training
CC(C)(N)C(C)(C)N,10.13,training
Cn1c(N)cc2ccccc21,9.6,training
CCC(O)CN(CC)CC(O)CC,9.2,training
c1cnc2c(c1)ccc1c3c(cnc12)CCC3,5.78,training
Nc1ccc(Cl)cc1[N+](=O)[O-],-0.88,training
C#CC(C)(C)NC(C)(C)C#C,6.45,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,7.96,training
CC(C)CN(CCS)CC(C)C,8.23,training
O=S(=O)(Nc1ncccn1)c1ccccc1,0.15,training
O=C(CCCN1CCOCC1)c1ccccc1,7.26,training
Cc1nc(CO)[nH]c1C,7.88,training
Cc1nnc2c(c1C)CCCC2,5.41,training
O=c1[nH]cnc2[nH]cnc12,8.81,training
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,11.08,training
c1cc(N2CCOCC2)c2c(N3CCOCC3)cccc2c1,7.49,training
C=CC(C)Nc1ccccc1,4.57,training
CCC1C(=O)OCC1Cc1cncn1C,7.08,training
Cc1ncc2c(c1O)C(O)OC2,4.3,training
O=C(Cc1cccnc1)c1ccccc1,5.355,training
CC(CO)CN(C)C,9.75,training
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,10.71,training
NCc1ccccn1,8.47,training
C1CCc2c(nnc3c2CCCC3)C1,6.12,training
Cn1ncc2c(N)nc(Cl)nc21,2.69,training
CCCC(=O)OCCN(C)C,8.31,training
CNC1CCCCC1O,10.16,training
CSc1ccc2ccccc2n1,3.71,training
NCCCCCO,10.52,training
