SMILES,label
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,57.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,50.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,95.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,91.0
Cn1nnc2c(C(N)=O)n[nH]c2c1=O,96.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,41.0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,25.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,99.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,90.0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,40.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,14.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,30.0
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,82.0
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,60.0
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,99.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,4.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,5.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,77.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,4.5
S=C=Nc1cccc2ccccc12,99.0
Nc1nc(=S)c2[nH]cnc2[nH]1,30.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,40.0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,90.0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,99.0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,42.5
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,90.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0
Clc1ccccc1CN1CCc2sccc2C1,80.0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,90.0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,6.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,61.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,98.0
CC(S)C(=O)NCC(=O)O,63.0
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,2.5
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0
Clc1ccc2nsnc2c1NC1=NCCN1,21.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0
Cc1cccc(C)c1NC(=O)C(C)N,89.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,85.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,62.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,60.0
Cc1cccc(OCC(O)CNC(C)C)c1,90.0
COc1cc(C)c(S(C)=O)cc1OC,85.0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,95.0
Cc1cccc(N2CC(CO)OC2=O)c1,56.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,70.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,32.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,99.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,91.0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,72.5
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,10.0
NCC1CCC(C(=O)O)CC1,34.0
NC1CC1c1ccccc1,50.0
CCN(CC)c1cc(C)nc2ncnn12,96.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,81.0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,97.0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,2.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,23.0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,23.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,51.0
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,44.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,60.0
NCCNCCNCCN,92.5
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,99.0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,61.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,80.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,98.0
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,45.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,40.0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,4.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,99.0
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)CO2,45.0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,66.0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,10.0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,91.0
CC(C)(C)NCC(O)c1ccccc1Cl,48.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,78.0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,83.0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,61.0
CCCC(CCC)C(=O)O,99.0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,23.0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,5.0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,15.0
c1cnc2cc3c(cc2n1)C1CNCC3C1,87.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,45.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,22.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
C=CC(N)CCC(=O)O,99.0
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,85.0
CCOc1ccccc1OCC1CNCCO1,85.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,20.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,27.0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,6.6999998
O=C1C(O)=C(O)OC1C(O)CO,99.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,6.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,96.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,43.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,93.0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,7.0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,21.0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,70.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,33.0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,88.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,31.0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,2.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,63.0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,29.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,60.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,45.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,72.0
NS(=O)(=O)Cc1noc2ccccc12,99.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,10.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,49.0
