smiles_standarized,label,group
Cc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,2.1300001,test
CN(C)C(=O)C(CN1CCC2(CC1)OCCc1cc(F)sc12)Cn1cccn1,2.8399999,test
Cc1ccc2nc(C(F)(F)F)c(C(=O)NCc3cccs3)n2c1,4.79,test
CN(C)C(=O)C(CN1CCC2(CC1)OCCc1ccsc12)Cn1cccn1,2.03,test
C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1C,2.0,test
COc1cc(C(F)(F)F)cc(SC)c1C(=O)N[C@@]1(c2ccccc2)CCC[N+](C)C1,3.1199999,test
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1cccs1)NC(=O)C(CC(=O)N1CC[N+](C)CC1)Cc1ccccc1,4.4400001,test
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(OCC4CCOCC4)cc32)cn1,2.0,test
O=C1NCCN1c1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(C(=O)Nc1ccc(C(F)(F)F)cc1)CC2,2.5,test
Cc1ccc(-c2nc(C[N+]CCC3CCC[N+]3C)c(C)o2)cc1,3.3,test
CCC1(OC)CC(n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)C1,2.9000001,test
C[N+](C)CCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,-0.67000002,test
OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,2.8,test
N=C1[N]C(c2ccc(Cl)cc2)=CS1,3.3099999,test
CC1(C)CCc2c([nH]c3ccccc3c2=O)C1,1.9,test
CC(C)CCN1C[C@@H](C)N(C(=O)Nc2cccnc2)[C@@H](C)c2ccncc21,3.2,test
CCc1oc(SCC2=CC(N3CCOCC3)=CC(=NCC#N)[NH+]2)nc1C,2.5999999,test
CC1CCN(C(=O)c2ccc3cc(OCCC[N+]4CCCCC4)ccc3c2)CC1,2.47,test
N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,2.0999999,test
[N]C(=N)Nc1ccc(Cl)c(Cl)c1,-0.31,test
Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2,1.5,test
CC(=O)Nc1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(CCc1ccc(F)cc1)CC2,2.5,test
CC(Oc1ccccc1)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,-0.18000001,test
Fc1ccccc1Cn1ccc2c(OC3CC[N+](Cc4cscn4)CC3)ncnc21,3.49,test
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CC[N+](C)CC1,3.6900001,test
CC(C)(C)C(NC(=O)n1c(=O)n(CC[N+]2CCCC2)c2ccccc21)C(N)=O,1.5,test
O=C(NC1C2CC3CC1CC(OC(F)F)(C3)C2)c1ccc(N2C[C@@H]3C(C(=O)O)[C@@H]3C2)nc1SC1CCCC1,3.4000001,test
COCc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1,1.9,test
O=C(O)Cc1ccc(Cn2ccnc2)cc1,-2.3699999,test
CCc1ccc(CCCC[N+](C)C)cc1,1.8,test
O=S(=O)(C1CC[N+]CC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1,test
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,1.5,test
O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4F)cn3)CC2)c2ccncc21,2.79,test
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,1.49,test
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)CC1C(=O)Nc1ccc(F)cn1,2.97,test
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c1[N+]=C(c1cnc(N)nc1)N=C2N1CCOCC1,1.9,test
C=c1c(=C2CC=[N+]c3cc(Cl)ccc32)c2ccc(C)cc2n1CC(=O)[O-],2.4100001,test
CN(C)C(=O)C(Cc1ccccc1Cl)C[N+]1CCC2(CC1)OCCc1cc(Cl)sc12,4.6100001,test
COc1cc2c(cc1OC)C[N+](CCCC1CCCc3c(OC)cccc31)CC2,4.329999900000002,test
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(OCCF)c(N5CC[N+](C)CC5)c4)cc3)c(C)c2)no1,4.9099998,test
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(C/C=C/CNC(=S)NC)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,5.23,test
CCC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,1.39,test
Cc1cc(COc2ccccc2Cl)nc(-c2ccccn2)n1,3.4000001,test
CS(=O)(O)=Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,4.23,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)C2CC[N+](C)CC2)CC1,1.0,test
N#Cc1ccc2c(-c3ncnc4cc(OCCC[N+]5CCOCC5)ccc34)c(O)[nH]c2c1,2.99,test
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(F)c3)cnc2N)cn1,2.5,test
CCS(=O)(O)=Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.28999999,test
Cc1c(C[N+]2CCCC2)cc(-c2ccccc2)n1Nc1ccnc2cc(Cl)ccc12,3.28,test
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1.87,test
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CC[N+](C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.5,test
C=C1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,0.81999999,test
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cccc2ccccc12)C(=O)NC(C(=O)C(=O)NCC(=O)N1CC[N+](C)CC1)C(C)C,2.0,test
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,4.0,test
Clc1ccnc(N2CCOCC2)n1,0.13,test
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)C(Cc2cn(C)cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,2.1600001,test
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CCC(C(=O)O)[C@@H](O)C2)c2ccccn12,0.35000002,test
CC(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)c2ccc(Cl)cc2)O[C@@](OCc2c(F)c(F)c(F)c(F)c2F)(C(=O)O)C[C@@H]1O,-0.11,test
Cn1cc(-c2cnc3oc4c(-c5ccn(C)n5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,0.89999998,test
C[N+](CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97000003,test
CC(C)[C@@H](C[N+]1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.8699999,test
CC[N+](CC)CCNC(=O)c1cc(I)ccc1OC,1.26,test
O=C(CF)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)c2ccc(Cl)cc2)O[C@@](OCc2cccc(F)c2F)(C(=O)O)C[C@@H]1O,-0.25999999,test
C[C@@H]1CN(C(=O)C2C[N+](C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)C1CC1,2.2,test
COc1cc(O)c2c(cc3n2CC2=C3C2)c1O,1.71,test
CC(C)=CCc1c(O)cc2c(c1[O-])C(=O)C1=CC3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3C[N+]3CCN(c5ccccc5)CC3)[C@]14O2,4.5,test
Cn1ccc(Nc2ncnc3ccc(Oc4c(Cl)cccc4S(C)(=O)=O)cc23)n1,2.3,test
FCCOCCOCCOc1ccc(C[N+]2CCC3(CC2)OCc2ccccc23)cc1,1.9,test
O=C(c1ccccc1)c1c[nH]c2ncc(-c3cnn(C4CC[N+]CC4)c3)cc12,1.4,test
C[N+]1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,1.75,test
C[n+]1cc[nH]c1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,2.9300001,test
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CC[N+](CCC(=O)[O-])C4)s2)cc1Cl,3.26,test
CNc1c(Br)cnc2[nH]c(-c3cnn(C4CC[N+](C)CC4)c3)nc12,2.5,test
FC(F)(F)CNCc1cccc2c1CCC2c1ncc[nH]1,2.0,test
Cc1[nH]c2nc(-c3cccnc3)nn2c(=O)c1Cc1ccccc1,1.52,test
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](C[N+])Cc2cccc(F)c2)sc1Cl,2.99,test
O=c1cc(NCc2ccccc2)[nH]c(N2CCOCC2)n1,1.1,test
O=C(NC[C@@H](O)C[N+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,2.95,test
COC(=O)C(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)CCCCC(=O)NC(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)C(=O)OC,0.92000002,test
CCc1cn(CC(=O)NC)c(CC)c1Oc1ccc(C#N)cc1,2.5999999,test
C[C@H]1CCC[N+]1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.105,test
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2[nH]c(=O)sc12,1.809999943,test
CC(=O)NCCn1ccc(=O)c(O)c1C,-1.149999976,test
Oc1cccc(Cl)c1,2.536000013,test
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.299999952,test
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccn3)c2s1,0.949999988,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.15749979,test
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C,1.159999967,test
CCc1c(O)c(=O)ccn1CC,0.25,test
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.599999905,test
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2.74000001,test
Cc1c(O)c(=O)ccn1CCCCO,-0.75,test
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.799999952,test
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.91000003,test
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28000021,test
CCCNC(=O)CCn1ccc(=O)c(O)c1C,-0.400000006,test
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.829999924,test
c1ccc2cnccc2c1,1.600000024,test
O=c1ccc2ccccc2o1,1.415000081,test
Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.25999999,test
C=CCn1ccc(=O)c(O)c1C,0.029999999,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-1.02,test
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24000001,test
CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,-1.169999957,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.7,test
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.5799999,test
COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,4.29,test
COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.4300001,test
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.2,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.1199999,test
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.49000001,test
C[C@H]1O[C@H]1c1nc2ccccc2n2cccc12,2.5799999,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46,test
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,3.2,test
Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,2.74,test
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.66,test
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29,test
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48,test
CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.6099999,test
O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47,test
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.0899999,test
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,3.7,test
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,3.3099999,test
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,2.0,test
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,3.1600001,test
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,-0.12,test
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.51,test
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-1.3,test
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,3.0699999,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97,test
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.8299999,test
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,test
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,test
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.86000001,test
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,test
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,3.0999999,test
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.9000001,test
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4000001,test
COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,2.23,test
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.059999999,test
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.5,test
NC(=O)c1cncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)c1,0.22,test
Nc1ncnc(Nc2ccccc2)n1,1.4,test
Nc1[nH]nc2cccc(Cl)c12,1.92,test
O=[b-]1c2ccccc2[nH]c(=O)n1-c1ccccc1,1.4,test
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81,test
O=C(O)c1cccc(Cn2cccn2)c1,-1.62,test
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.72,test
C[n+]1c(-c2ccc(=O)[nH]c2)[nH]c2ccccc21,1.2,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.6500001,test
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.4000001,test
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.57999998,test
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,0.69999999,test
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)[nH]n2)cc(OC)c1,3.5,test
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,3.3699999,test
O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2c1,3.02,test
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.3299999,test
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.1199999,test
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9000001,test
[O-]c1ccc2c(O)cc(=[N+]3CCOCC3)oc2c1,1.0,test
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,4.1700001,test
CCC(c1ccccn1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.80000001,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N(C)C)c(Cc3ccccc3C(F)(F)F)sc21,2.9000001,test
Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,4.2800002,test
c1ccc(Nc2ncnc3ccccc23)cc1,2.9400001,test
Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.0999999,test
Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.55,test
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,2.9000001,test
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.0999999,test
O=c1[nH]c2ccccc2n1C1CCN(Cc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,2.4000001,test
O=C1CCOc2nc(OCc3ccccc3)ccc21,3.0999999,test
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.61,test
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,2.0999999,test
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.98000002,test
ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1F,3.99,test
O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,test
CC(NC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,2.2,test
Cc1cc(=O)[nH]c2ccccc12,1.9,test
C=c1c(O)c2c(C=Cc3ccc(C)cc3)c(O)c(O)cc2c(O)c1=c1c(O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2c(O)c1=C,3.3599999,test
CC(C)(C)c1cc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)C3=O,1.9,test
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,test
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCCNc1n[nH]c(N)n1)C(C)C,4.0,test
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77,test
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0,test
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,2.51,test
O=c1[nH]c(O)c(Cc2cccc(Oc3ccccc3)c2)s1,2.8399999,test
O=c1oc2ccccc2cc1-c1ccccc1,3.22,test
CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,3.0899999,test
CCOc1ccc(-c2c[nH]c3[n+]2CCCCC3)cc1,3.01,test
Cn1sc(NC(=O)c2ccccc2)nc1=O,1.13,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6,test
COc1ccc(C(=NO)Nc2cccc(C#N)c2)cc1,2.4100001,test
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.45,test
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4000001,test
COc1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,2.4000001,test
Cc1ccc(S(=O)(O)=Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,1.74,test
O=c1cc[nH]c2ccccc12,0.80000001,test
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,test
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.5999999,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2.1199999,test
CCCCCc1nc2ccccc2n2cccc12,4.04,test
Cc1ccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1N(C)c1nn[nH]n1,1.58,test
Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0.47,test
NC(=O)C1CCCCC1,0.89999998,test
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7,test
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.97,test
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.7,test
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,3.03,test
C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O,0.69999999,test
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.5,test
CC(C)Oc1cc(-c2cccc3c(O)cc(=[N+]4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8,test
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.5999999,test
O=c1oc(Nc2ccccc2)nc2ccccc12,3.5,test
COc1ccccc1N1CCN(c2ccc(Nn3c(C)ccc3C)cc2)CC1,3.6099999,test
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,3.1099999,test
CC(C#Cc1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.9,test
O=C(NCc1ccc(F)cc1)/C(=C/c1ccccc1)C(O)=NO,1.1,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.3,test
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.1400001,test
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.1800001,test
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3cc(Cl)cc[n+]23)n1,4.1999998,test
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26,test
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.9400001,test
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73,test
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7,test
CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,2.76,test
O=c1[nH]cnc2cc(F)c(F)cc12,1.5,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,1.9400001,test
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,1.1900001,test
Nc1nccc(-n2ccc3ccccc32)n1,2.71,test
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.94,test
COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.96,test
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl,1.87,test
NS(=O)(=O)c1nc2ccccc2s1,1.35,test
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,2.9000001,test
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,0.80000001,test
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.2,test
CC(C)c1ccccc1Nc1n[nH]c(SCc2cccs2)n1,4.21,test
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)[nH]n1,1.92,test
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.5,test
C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1,4.8400002,test
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,1.1,test
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,test
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.4300001,test
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.090000004,test
COc1ccc(-c2ccnc(N)n2)cc1,2.0799999,test
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.3800001,test
