smiles_standarized,label,group
Clc1ccc(I)cc1,57.0,training
COc1ccccc1-c1ccccc1OC,155.0,training
CC(C)c1ccccc1C(=O)O,64.0,training
c1ccc2c(c1)Nc1ccccc1O2,156.0,training
O=c1oc2ccccc2cc1O,154.0,training
CCCCCCCCCCCCCCCCOC(C)=O,-18.5,training
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,147.0,training
O=S(=O)(c1ccccc1)c1ccccc1,128.5,training
CC(=O)N1CCCCC1,-13.4,training
CSB(C)C,-84.0,training
CCc1cc(C(N)=S)ccn1,163.0,training
C=CC[Si](Cl)(Cl)Cl,35.0,training
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,114.0,training
O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1O,81.0,training
CC(C)(C)c1cccc(C(C)(C)C)n1,2.2,training
S=C1CCCCCN1,108.5,training
C=C(C)C(C)CC,-134.3,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,9.0,training
Cc1cc(=O)oc2cc(O)ccc12,195.5,training
CNC(=O)C(C)SCCSP(=O)(OC)OC,43.0,training
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,254.5,training
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,182.0,training
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,97.5,training
CN(C)NC(=O)CCC(=O)O,154.5,training
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,144.5,training
CC(Cl)(Cl)C(=O)O,-5.0,training
NC(=O)c1ccccc1,129.1,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,36.0,training
O=c1cccc[nH]1,107.8,training
COc1cc(Cl)c(OC)cc1Cl,134.0,training
CCCCCS(=O)(=O)O,15.9,training
O=[N+]([O-])c1ccccc1Cl,32.5,training
CCCCCCOc1ccc(N)cc1,44.0,training
CC(C)CCC(C)C,-91.0,training
CC(C)(C)CO,52.5,training
NC(=O)Nc1ccc(Br)cc1,226.0,training
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,186.0,training
COc1ccc(OC)c(N)c1,82.5,training
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,229.0,training
CC(=O)c1cccnc1,13.5,training
CC(C)(C)Br,-16.2,training
O=C(O)c1ccc(F)cc1F,189.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-78.0,training
O=C1Cc2c(c(O)c3ccccc3c2O)C(=O)C1=O,313.0,training
Oc1ccccc1C(F)(F)F,45.5,training
C=C(C)C(=O)C(=CC(=O)O)OC,83.0,training
O=C1C(=O)c2cccc3cccc1c23,261.0,training
CCCCCCCCCCN,17.0,training
CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12,70.0,training
COC1=C(OC)C(=O)C(C)=CC1=O,59.5,training
c1ccc2nccnc2c1,28.0,training
CC(C)=NNc1ccccc1,42.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,192.0,training
CCCCCCCCOC(=O)CC,-42.6,training
COC(=O)c1ccc(O)c(OC)c1,64.0,training
Cc1ccc(O)c(I)c1,35.0,training
CC(C)(C)[N+](=O)[O-],26.23,training
CC(=O)OC(C(=O)Cl)c1ccccc1,36.0,training
CCCCCCCCCCCc1ccccc1,-5.0,training
FCCl,-133.0,training
O=P(Cl)(Cl)c1ccccc1,1.0,training
COc1ccccc1C=O,37.5,training
O=[N+]([O-])c1ccc(O)cc1,113.8,training
CCCCOC,-115.5,training
Clc1ccccc1-c1ccccc1,34.0,training
CC1=CC(C)(C)Nc2ccccc21,26.5,training
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,138.0,training
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,225.0,training
O=C(O)COc1c(F)c(F)c(F)c(F)c1F,109.0,training
c1ccc2c(c1)Cc1ccccc1S2,128.5,training
Nc1ccc(O)cc1,187.5,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,50.5,training
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1,151.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,197.0,training
NC(=O)c1ncccc1O,195.0,training
Cc1cc(Cl)c(O)c(Cl)c1,39.0,training
CCC(=O)Nc1ccccc1,105.5,training
O=C(O)c1ccccc1[N+](=O)[O-],147.5,training
Nc1cccc(N)n1,121.5,training
CNO,87.5,training
CC(C)(Cl)CCC(C)(C)Cl,67.5,training
C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2O,189.0,training
O=[N+]([O-])c1cc(F)c(F)cc1F,-11.0,training
O=Cc1cc(Br)cc(Br)c1O,86.0,training
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,101.5,training
O=C(c1ccccc1)c1ccccc1O,40.0,training
CCC(=O)c1ccc(C)cc1,7.2,training
C[Si](C)(Cl)C(Cl)Cl,-48.0,training
C/C=C(\C)C(=O)O,64.5,training
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-49.5,training
NC(Cc1[nH]nc2ccccc12)C(=O)O,240.0,training
Nc1cc2ccccc2c2ccccc12,138.3,training
c1ccc2sc(SSN3CCOCC3)nc2c1,135.0,training
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,131.5,training
NC(=O)c1cccnc1,130.0,training
Cc1ccc(N)cc1,43.7,training
CCCI,-101.3,training
O=C=Nc1cccc(N=C=O)c1,50.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189.0,training
N#CCc1ccccc1Br,1.0,training
c1ccc(C2c3ccccc3-c3ccccc32)cc1,147.0,training
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],110.0,training
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,174.5,training
COc1cc(OC)c(C(=O)O)cc1OC,145.0,training
Oc1c[nH]c(=S)[nH]1,230.0,training
CCOc1ccc(NC(C)=O)cc1,137.5,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,88.0,training
Cn1ccccc1=S,89.5,training
O=C(c1ccccc1)c1ccc(Cl)cc1,77.5,training
CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,24.7,training
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,96.0,training
O=C(O)c1ccnc2ccccc12,254.5,training
CCCC#CC(=O)O,27.0,training
CN1CCC(O)CC1,29.0,training
COc1cc(C#N)cc(OC)c1OC,93.8,training
CCOC(=O)CN1CCN(C(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)CC1,96.0,training
N#CC(F)(Cl)Cl,-110.0,training
O=C1OC(=O)c2ccccc21,130.8,training
c1ccc(-c2ccc3ccccc3n2)cc1,86.0,training
OCCOc1ccc2ccccc2c1,76.7,training
Oc1cccc2ccccc12,95.0,training
CCc1ccc2c(c1)CCCC2,-70.0,training
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,259.0,training
Clc1ccccc1,-45.2,training
CCCCCCCCCOC(C)=O,-26.0,training
O=C1C=CCCC1,-53.0,training
CC12CCC(C1)C(C)(C)C2=O,5.36666666666666,training
C1CCc2nnnn2CC1,59.5,training
O=C(c1ccccc1)N1CCCCC1,49.0,training
CC[C@@H]1CCC[C@H]1C,-105.95,training
CC/C=C/C(C)C,-141.6,training
CCOC(=O)CNc1ccccc1,58.0,training
COc1cc(CO)ccc1O,115.0,training
O=C(O)CCC1CCCCC1,16.0,training
CCCCCCCCCCCCCCCCO,49.3,training
C1COCCN1,-4.9,training
c1ccc(-c2c3ccccc3nc3ccccc23)cc1,184.0,training
C=CCCCCCCCCCCCC,-12.0,training
COC(=O)c1ccc(C)cc1O,27.5,training
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,177.0,training
Cc1cc2ccccc2c2ccc3ccccc3c12,118.0,training
CCOc1ccc(C#N)cc1,61.5,training
NC(=O)C=Cc1ccccc1,149.0,training
CCCCCOC(C)=O,-70.8,training
Cc1ccc(CBr)cc1,35.0,training
NC(=O)c1ccccc1F,118.0,training
CCCCCCCCCCCCCCN,83.1,training
CCCCC(CC)C(=O)Cl,67.5,training
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,153.0,training
CCC(C)(C)C(C)(C)C,-9.8,training
CCCCCCOC(C)=O,-80.9,training
CCCCCC,-95.3,training
Cc1cc(C)cc(N)c1,9.8,training
O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,195.0,training
CCCC(O)CCC,-41.2,training
c1ccc(C2CCc3ccccc3O2)cc1,46.3,training
O=C1NCc2ccccc21,151.0,training
FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,189.0,training
CCCCCCCCCCCCCC#N,19.0,training
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,180.0,training
c1ccc(CNc2ccccc2)cc1,37.5,training
O=C(O)c1ccc(C(=O)O)o1,342.0,training
CP(C)C,-85.0,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,72.0,training
O=C(NNc1ccccc1)c1ccccc1,168.0,training
CCCCCCCCCCCCCC(=O)CC,43.0,training
Cc1c(C)n(C)c2ccccc12,18.0,training
CCOC(=O)c1cccnc1,8.5,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,105.5,training
COCCOC,-58.0,training
C#N,-13.4,training
CC1(C)C2CC[C@]1(C)C(=O)C2O,205.5,training
Oc1ccc(O)n1-c1ccccc1,156.0,training
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,258.5,training
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,219.0,training
Cc1ccc(C(C)(C)C)cc1,-52.0,training
O=[N+]([O-])c1cc(F)cc(F)c1,17.0,training
CC(C)N(N=O)C(C)C,48.0,training
Ic1ccc(I)s1,41.5,training
N#CCCc1ccccc1,-1.0,training
COc1cc(Cl)ccc1O,16.5,training
FCCCl,-50.0,training
O=C(CCl)N1CCOCC1,37.0,training
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,156.5,training
CSc1nc(NC(C)C)nc(NC(C)C)n1,119.0,training
CC(C)(C)NCC(O)COc1ccccc1C#N,164.0,training
CCCCCCCCCCC(=O)O,28.6,training
Oc1ccc(-c2ccccc2)cc1Cl,77.0,training
COc1ccccc1[N+](=O)[O-],10.5,training
Cc1ccc2[nH]c3ccccc3c2c1,208.5,training
CCCO[N+](=O)[O-],-100.0,training
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,80.0,training
O=Cc1cc([N+](=O)[O-])ccc1O,129.0,training
CC(=O)Oc1ccccc1C(=O)O,135.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,166.5,training
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,227.0,training
CCOC(=O)COc1cccc2ccccc12,56.5,training
Cc1ccc(C)nc1,-16.0,training
CCCCCCCCCCC(C)O,19.0,training
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,115.5,training
CC(C)COC(=O)c1ccc(N)cc1,64.5,training
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O,116.5,training
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,172.0,training
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,222.5,training
Nc1ccc2c(n1)[nH]c1ccccc12,202.0,training
Nc1ccc(C=CC(=O)O)cc1,121.5,training
c1ccc2ccccc2c1,80.2,training
O=c1[nH]cc(F)c(=O)[nH]1,283.0,training
CC1OC(=O)C(C)OC1=O,117.5,training
COc1ccc(O)c(C=O)c1,4.0,training
Brc1ccsc1Br,-17.5,training
FC(F)(Cl)C(F)(Cl)Cl,-35.0,training
COc1ccc(C)c([N+](=O)[O-])c1,17.0,training
CCCSP(=O)(OCC)SCCC,-13.0,training
O=C(O)C(Cl)(Cl)CCl,65.5,training
CCOC(=O)c1ccc([N+](=O)[O-])cc1,57.0,training
c1ccc(C2OCCCO2)cc1,41.0,training
CCCCCCC(=O)OCCCCC,-50.0,training
C=CC(=O)OCCCC,-64.6,training
O=c1c(O)c(O)c(=O)c1=O,150.0,training
CC1=CC(=O)CC(C)(C)C1,-8.1,training
C=CCc1ccccc1OCC(O)CNC(C)C,108.0,training
Cc1cccs1,-63.4,training
CCNc1nc(NC(C)(C)C)nc(SC)n1,104.0,training
Nc1ccc(Br)cc1[N+](=O)[O-],111.5,training
Clc1nc2ccccc2o1,7.0,training
Oc1ccc(Br)c2cccnc12,124.0,training
NNc1nncc2ccccc12,172.5,training
O=C(CCl)Oc1ccccc1,44.5,training
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,91.0,training
CCOC(=O)NCc1ccccc1,49.0,training
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,83.5,training
CC(=O)Nc1ncc([N+](=O)[O-])s1,264.5,training
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,122.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,97.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,100.0,training
COc1c(OC)c2occc2c2oc(=O)ccc12,119.0,training
C=C(Cl)c1ccccc1,-23.0,training
C[C@@H]1CCC[C@H](C)C1,-82.85,training
NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,257.0,training
Oc1ccc(O)n1Cl,150.0,training
Cn1c(=O)c2c(ncn2CN2CCOCC2)n(C)c1=O,177.0,training
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,52.5,training
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,113.5,training
CC(=O)NC(=O)COC(=O)c1ccccc1,104.5,training
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,160.5,training
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@@H]2CN1CC3,242.0,training
CC(C)c1cccc2ccccc12,-16.0,training
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,110.5,training
O=C(O)CCOc1ccccc1,97.5,training
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,115.0,training
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-15.0,training
CNNC,-9.0,training
O=C(CO)C(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO,168.0,training
Clc1cc2c(cc1Cl)Oc1ccccc1O2,163.0,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-55.0,training
c1ccoc1,-85.6,training
OCC(c1ccccc1)c1ccccc1,64.5,training
O=P(O)(c1ccccc1)c1ccccc1,194.0,training
CCCCNC(N)=O,97.0,training
O=C1C(=O)C(O)C(=O)c2ccccc21,282.0,training
Cc1cc(C)c(O)cc1O,126.5,training
CCCCCCCCC(CCCCCCCC)C(=O)O,38.5,training
CCOc1ccccc1F,-16.7,training
COC(=O)c1cccc(Br)c1,32.0,training
Fc1ccc(Cl)cc1,-26.8,training
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,91.0,training
COCCOC1=C(N2CC2)C(=O)C(OCCOC)=C(N2CC2)C1=O,80.0,training
FC(F)(Cl)Br,-159.5,training
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,170.0,training
Nc1ccc(OCCCCCN2C(=O)c3ccccc3C2=O)cc1,113.5,training
Clc1cc(Cl)c(Cl)cc1Cl,139.5,training
CCOc1ccc(O)cc1,66.5,training
N#Cc1c(F)c(F)c(C#N)c(F)c1F,198.0,training
CCO[Si](C)(C)OCC,-87.0,training
COC(=O)c1ccc2ccccc2c1,77.0,training
CCNC(=O)NC(=O)/C(C#N)=N/OC,160.5,training
CCCCCCCC(=O)OCCCCCC,-30.6,training
COC(=O)c1ccc(Br)cc1,81.0,training
CC(C)CC(C)O,-90.0,training
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,214.0,training
Cc1ccc(Cl)cc1[N+](=O)[O-],38.0,training
CCOc1ccc2[nH]c(=S)sc2c1,199.0,training
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,285.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2onnc2c1,158.0,training
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,295.0,training
COc1ccc2c(OC(C)=O)c(OC)c(OC)c(OC(C)=O)c2c1,77.5,training
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,45.5,training
CC1CC(O)CC(C)(C)C1,46.55,training
CC(S)C(=O)NCC(=O)O,96.0,training
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,179.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,71.5,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,132.0,training
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,166.0,training
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,128.0,training
CCOP(=O)(O)C(N)=O,175.0,training
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,100.0,training
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,56.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,-48.0,training
COC(=O)c1ccc(C)cc1,33.2,training
Cc1ccccc1Br,-27.8,training
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,195.0,training
FC(F)=C(Cl)C(F)(F)F,-130.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,77.5,training
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,105.5,training
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,290.0,training
Clc1[nH]nc2ccccc12,149.0,training
C1=CC=CCCC=C1,-83.0,training
CCCCCCNC(=O)c1ccc(O)c(O)c1,139.5,training
C[n+]1c2ccccc2nc2ccccc21,157.0,training
c1ccc2c(c1)ccc1ncccc12,94.0,training
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,176.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,202.5,training
CNC(=O)/C=C(\C)OP(=O)(OC)OC,55.0,training
O=Cc1cccc(Cl)c1,17.5,training
N#CCc1ccc([N+](=O)[O-])cc1,117.0,training
CCCCCCCCCCCCCCCCCCCCCCO,72.5,training
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,175.0,training
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,67.0,training
CCCCCCCCCCCC[C@H](C)O,34.0,training
Cc1c(O)ccc(O)c1C,224.0,training
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,78.0,training
CCC(S)CC,-110.8,training
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,165.0,training
CC(O)CN(CC(C)O)CC(C)O,45.0,training
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,181.5,training
O=C(Nc1ccccc1)Nc1ccccc1,239.0,training
O=C(O)/C=C/CCl,83.0,training
CC(=O)Oc1ccc(C)c(C)c1,22.0,training
CN(C)CCc1ccc(O)cc1,117.5,training
CC(C)(C)CC1(C)CO1,-64.0,training
N=C1C(=O)c2ccccc2C(=O)C1Cl,199.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,142.5,training
CN(N=O)c1ccccc1,14.7,training
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,124.0,training
CCSC(=O)COc1ccc(Cl)cc1C,41.5,training
CCCCCCCCCCCCS,-8.0,training
C#CC(C)(O)c1ccccc1,52.3,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,186.0,training
Cn1cnc2[nH]c(N)nc(=O)c21,370.0,training
COc1cccc(C)c1C,29.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,290.0,training
O=C(O)C1c2ccccc2-c2ccccc21,229.5,training
CC(C)(O)CCC(C)(C)O,92.0,training
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,242.0,training
O=P(O)(O)CCCl,74.25,training
O=c1cc[nH]c(=O)[nH]1,338.0,training
Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1,164.0,training
C=CC(=O)NC(C)(C)CC(C)=O,57.5,training
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,103.0,training
CC(C)(O)CCCC1=CCC(C=O)CC1,-30.0,training
Oc1cc(O)cc(-c2cc(O)cc(O)c2)c1,310.0,training
Cc1ccc(C)o1,-62.8,training
COc1cc2c(c(O)c1OC)CCN(C)[C@H]2C,151.5,training
O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1,88.5,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],141.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,89.0,training
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,39.5,training
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,115.5,training
CCC1CCCCC1,-111.3,training
Cc1cc(O)c2ccccc2c1O,169.0,training
O=C(CCc1ccccc1)CCc1ccccc1,13.5,training
NC(=O)OCCCc1ccccc1,102.0,training
CC1(C)C(=O)Nc2ccccc21,154.3,training
CC#Cc1cc(C)nc(Nc2ccccc2)n1,132.8,training
CC(C)(C#N)C#N,31.5,training
C1=Cc2ccccc2C1,-1.8,training
CN(C)P(=O)(N(C)C)N(C)C,7.2,training
CCCCC(C)C,-118.2,training
O=C(C(O)C(O)CO)C(O)C(O)CO,151.0,training
CC(C)NP(=O)(F)NC(C)C,65.0,training
CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,177.0,training
O=C(O)C1CC=CCC1,17.0,training
CC(C)(C)CC(C)(C)C,-66.5,training
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,73.5,training
ClCOCCl,-41.5,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,252.0,training
CC(=O)Nc1ccc(N)cc1,166.5,training
O=[N+]([O-])c1ccccc1Sc1ccccc1,82.0,training
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-50.0,training
CC(=O)C(c1ccccc1)c1ccccc1,46.0,training
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,107.5,training
C=Cc1ccccc1CC,-75.5,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,112.8,training
Clc1cc(Cl)nc(-c2ccccc2)n1,96.9,training
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,230.5,training
CCc1ccccc1N,-46.5,training
BrCC(CBr)(CBr)CBr,163.0,training
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,204.0,training
Cc1cccc(Nc2ccccc2)c1,30.0,training
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,81.5,training
c1ccc2c(c1)CC1c3ccccc3CCN1C2,85.0,training
C#CCO,-51.8,training
CCNc1cccc(O)c1,62.0,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,231.8,training
CC(C)=CC=c1ccc(=O)c(O)cc1=C(C)C,71.5,training
NC(=O)c1ccc(Cl)cc1,174.0,training
O=CCC=O,72.0,training
O=[N+]([O-])c1cccc2cccnc12,90.0,training
CCCCCCCCCCCCCC=O,20.5,training
O=Cc1ccc(C=O)cc1,117.0,training
CC(=O)NC(=O)c1ccccc1O,148.0,training
COc1cc(C#N)ccc1O,86.0,training
CC(=O)OCCCCOC(C)=O,12.0,training
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,166.5,training
COC1=C(O)C(=O)C(C)=C(O)C1=O,202.5,training
O=C(O)c1cc(S(=O)(=O)O)ccc1O,120.0,training
Cc1ccncc1,3.66,training
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,108.0,training
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,56.0,training
OC[C@@H]1CCCCN1,69.0,training
c1ccc(COCc2ccccc2)cc1,3.6,training
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,188.0,training
OC[C@@H]1CCCN2CCCC[C@H]12,70.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,97.0,training
Oc1ccc2cc(O)ccc2c1,220.0,training
CNC(=O)Oc1ccccc1OC(CCl)OC,80.0,training
CC(C)COC(=O)c1ccc(C(=O)OCC(C)C)cc1,55.0,training
CCCCC(=O)OCCC,-70.7,training
O=C(Oc1ccccc1)Oc1ccccc1,83.0,training
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,60.0,training
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,135.5,training
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,119.0,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,106.7,training
OCC(O)c1ccccc1,67.5,training
CCOCCCO,160.5,training
S=P(N1CC1)(N1CC1)N1CC1,51.5,training
Nc1ccc(N)c(N)c1,97.3,training
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,166.0,training
c1ccc(CCCCc2ccccc2)cc1,52.5,training
O=[N+]([O-])c1cccc(CCl)c1,46.0,training
CCOC(=O)N1CCN(C(=O)OCC)CC1,47.0,training
