smiles_standarized,label,group
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
COc1cc(C=CCO)ccc1O,1.0,training
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.0,training
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.0,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0,training
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,training
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.0,training
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,1.0,training
CCCC(CCC)C(=O)O,0.0,training
CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,training
CN=C(N)NCCCC(N)C(=O)O,0.0,training
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,training
O=C(/C=C/c1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.0,training
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC,0.0,training
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,training
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0,training
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,training
C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1.0,training
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,training
CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0,training
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(=O)C(C)C)C(OC)C6(O5)C13C)C(OC)C4(OC)C2OC(C)=O,1.0,training
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.0,training
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0,training
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,1.0,training
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,training
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,training
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,training
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
CC(=O)OC1C=C2CC(=O)C3C(CCC4(C)C(C(C)CCCC(C)C)CCC34)C2(C)CC1,0.0,training
