smiles_standarized,label,group
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,training
Clc1cccc([C@H](c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,training
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,training
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1.0,training
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,training
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,0.0,training
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,training
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.0,training
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.0,training
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1.0,training
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1.0,training
N=C(N)NC[C@@H]1COc2ccccc2O1,0.0,training
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,training
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,0.0,training
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([SH](C)=O)cc1,0.0,training
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,1.0,training
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
C[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1.0,training
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,training
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,training
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.0,training
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1.0,training
O=c1c(CC[S@@H](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1.0,training
CNC(=O)O/N=C(\C)SC,0.0,training
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.0,training
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.0,training
CC[C@]1(C)CC(=O)NC1=O,1.0,training
COCCCOc1ccnc(C[S](=O)=c2[nH]c3ccccc3[nH]2)c1C,1.0,training
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,training
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1.0,training
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.0,training
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.0,training
FC(F)(F)[C@H](Cl)Br,1.0,training
CC(C)C[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1.0,training
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.0,training
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
FC(F)OC(F)(F)[C@@H](F)Cl,0.0,training
Cc1cccc(C)c1OC[C@@H](C)N,0.0,training
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0,training
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,training
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,1.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.0,training
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0,training
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.0,training
C[C@H](N)Cc1ccccc1,0.0,training
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1.0,training
O=[S](Cc1ccccn1)=c1[nH]c2ccccc2[nH]1,0.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.0,training
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,training
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
FC(F)O[C@@H](Cl)C(F)(F)F,0.0,training
C#CCN(C)[C@@H](C)Cc1ccccc1,1.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0,training
CCC1(C)CC(=O)NC1=O,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,training
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,training
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1.0,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CCN(CC)C(=S)S,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,training
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,1.0,training
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,training
CC1O[C@@]2(CS1)CN1CCC2CC1,1.0,training
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,training
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,training
FC(F)OC(Cl)C(F)(F)F,0.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
FC(F)(F)C(Cl)Br,1.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
NC1=NCC2c3ccccc3Cc3ccccc3N12,1.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training
CC(C)NCC(O)COc1cccc2ccccc12,1.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,training
C[S+](C)[O-],0.0,training
N=C(N)N1CCc2ccccc2C1,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,training
CC(C)=O,0.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,training
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,training
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CC(=O)Nc1ccccc1,0.0,training
Cc1c(-c2cnccn2)ssc1=S,0.0,training
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,training
Nc1nc2cc(Cl)ccc2o1,0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1.0,training
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,training
NNc1nnc(NN)c2ccccc12,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
NNc1nncc2ccccc12,0.0,training
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
O=C(NC1CCS[C@H]2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1.0,training
Cc1ccccc1,0.0,training
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,training
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,training
Nc1ccccc1,0.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,training
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0,training
Cc1ncsc1CCCl,1.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,training
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,training
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0,training
Cc1cc(N(C)C)ccc1C[C@H](C)N,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,training
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1.0,training
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,training
CCN(CC)c1cc(C)nc2ncnn12,0.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CN1C(=O)CC[C@H]1c1cccnc1,0.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
