smiles_standarized,label,group
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0,training
CN1C(=O)CC[C@H]1c1cccnc1,0.0,training
c1ccccc1,0.0,training
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,training
C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,training
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,training
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,training
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,training
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
FCOC(C(F)(F)F)C(F)(F)F,0.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
CCCC(CCC)C(=O)O,1.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,training
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0,training
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,training
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.0,training
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
ClC=C(Cl)Cl,0.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.0,training
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,training
CCCO,0.0,training
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.0,training
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.0,training
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.0,training
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,training
