smiles_standarized,label,where
O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,1,['BBB']
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,['BBB']
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,['BBB']
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,0,['BBB']
CC(N)C(=O)c1ccccc1,1,['BBB']
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,['BBB']
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,['BBB']
CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,0,['BBB']
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@H](CN2CC[C@H](O)C2)C1,0,['BBB']
COc1cc2c(c(CN[C@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,['BBB']
CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,['BBB']
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,['BBB']
Cc1cc(=O)oc2cc(O)ccc12,0,['BBB']
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,['BBB']
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,['BBB']
CCOC(=O)NNC(C)c1ccccc1,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(O)CO)C4,0,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CN(C)CCOC(c1ccccc1)c1ccccc1,1,['BBB']
CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1,['BBB']
C[C@@H]1NCCO[C@@H]1c1ccccc1,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,['BBB']
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,['BBB']
CNCCC(Oc1ccccc1OC)c1ccccc1,1,['BBB']
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,['BBB']
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0,['BBB']
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,['BBB']
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1,['BBB']
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,['BBB']
CCC1(CC)C(=O)CC=NC1=O,1,['BBB']
C[C@H](NN)c1ccccc1,1,['BBB']
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,['BBB']
C[C@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,['BBB']
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,['BBB']
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0,['BBB']
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,['BBB']
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,['BBB']
Oc1cc(-c2cccc(Br)c2)c(O)[nH]1,1,['BBB']
CC(=O)OCC(CCn1cnc2c1N=C(N)NC2)COC(C)=O,1,['BBB']
CC[C@H](OC(N)=O)C1CCCCC1,1,['BBB']
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,['BBB']
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,['BBB']
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3CC(F)=C4CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,['BBB']
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1,['BBB']
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,['BBB']
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0,['BBB']
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4,0,['BBB']
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1,['BBB']
NCCCN1c2ccccc2CCc2ccccc21,1,['BBB']
CCC1(CC)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,['BBB']
O=C(CCCl)NCc1ccccc1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
N=C1SCCN1c1ccc(Cl)cc1N,1,['BBB']
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,['BBB']
C#C[C@@](C)(O)CC,1,['BBB']
CCC(C)C(CC)C(=O)NC(N)=O,1,['BBB']
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,['BBB']
NC[C@@H]1O[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0,['BBB']
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,['BBB']
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,['BBB']
O[C@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,['BBB']
CC[C@@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
C[C@]12CC(=O)C3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@@]34C)[C@H]1CCC2C(=O)CO,1,['BBB']
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,['BBB']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,['BBB']
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,['BBB']
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,['BBB']
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,['BBB']
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,['BBB']
CNC1CCc2ncsc2C1,1,['BBB']
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,['BBB']
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3CCC(=N)N3CCO)CS[C@@H]12)c1csc(N)n1,0,['BBB']
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,['BBB']
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,['BBB']
CC[C@]1(c2ccccc2)OC[C@@H]([C@H]2CCCCN2)O1,1,['BBB']
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,['BBB']
CC(=O)OC(C)C(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
O=C1CCC2CCC(=O)N12,1,['BBB']
CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12,1,['BBB']
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,['BBB']
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,['BBB']
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,['BBB']
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,['BBB']
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1,['BBB']
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,['BBB']
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,['BBB']
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,['BBB']
CC(=C(CCO[PH](=O)(=O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,['BBB']
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,['BBB']
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,['BBB']
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,['BBB']
COc1ccc(C(=O)N2CCCC2=O)cc1,1,['BBB']
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,['BBB']
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,['BBB']
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,['BBB']
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,['BBB']
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,['BBB']
COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,['BBB']
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,['BBB']
CC12NC(Cc3ccccc31)c1ccccc12,1,['BBB']
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,['BBB']
CNC[C@H](O)c1ccc(O)c(O)c1,0,['BBB']
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
CN1C(=O)CC[C@@H]1c1cccnc1,1,['BBB']
CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,0,['BBB']
CN(C)N=Nc1[nH]cnc1C(N)=O,1,['BBB']
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,['BBB']
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,['BBB']
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,['BBB']
C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,['BBB']
CN(C)C(=O)C1=NN(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)[C@H](CNC(=O)CN)N1,1,['BBB']
COC(=O)C1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,['BBB']
CCC(=O)OC1(C(=O)COC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
N#CCN[C@@H]1CCc2ccccc21,1,['BBB']
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,['BBB']
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
NC(=O)OCC(COC(N)=O)c1ccccc1,1,['BBB']
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@@H]1C5,1,['BBB']
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,['BBB']
CC[C@@H]1OC(=O)C(C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=NOC)C(C)[C@H](O)[C@]1(C)O,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
CCCC[C@H](CC)CNC(=O)C[C@@H](C)O,1,['BBB']
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CNC(=O)N[C@H](O)C(Cl)(Cl)Cl,1,['BBB']
C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,['BBB']
COc1ccc2c(c1)[C@@](O)(CCCN(C)C)c1ccccc1S2,1,['BBB']
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1,['BBB']
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C(Cl)=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
c1ccc(C2CN=C3NCCN32)cc1,1,['BBB']
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,['BBB']
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(NC(=O)C(N)CC(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,0,['BBB']
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,['BBB']
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,['BBB']
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,['BBB']
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,1,['BBB']
CCC1(C)CC(=O)NC1=O,1,['BBB']
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0,['BBB']
O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1,1,['BBB']
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@H]2CN1C[C@H](O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,['BBB']
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,['BBB']
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,['BBB']
CC(C)C(=O)OCC(=O)[C@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,['BBB']
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1,['BBB']
CC(=O)NC(CCC(N)=O)C(=O)O,1,['BBB']
CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,['BBB']
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,['BBB']
OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@@H]1O,1,['BBB']
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,['BBB']
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,['BBB']
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0,['BBB']
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,['BBB']
CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,['BBB']
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,['BBB']
NCC1(CC(=O)O)CCCCC1,1,['BBB']
CCc1ccccc1,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCO)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,['BBB']
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,['BBB']
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CCl,1,['BBB']
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](CC[C@@]21C)C1CCC(=O)CC1=C[C@@H]3C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0,['BBB']
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,['BBB']
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,['BBB']
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,['BBB']
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,['BBB']
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,['BBB']
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31,1,['BBB']
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1,['BBB']
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,['BBB']
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,['BBB']
CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,1,['BBB']
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,['BBB']
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,1,['BBB']
CNCC12CCC(c3ccccc31)c1ccccc12,1,['BBB']
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,['BBB']
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,['BBB']
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,['BBB']
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,['BBB']
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,['BBB']
C[C@@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)C1C(=O)CO,1,['BBB']
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,['BBB']
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,['BBB']
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,['BBB']
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,['BBB']
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,['BBB']
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,['BBB']
OC[C@H]1O[C@H](n2cnc3c2N=CNC[C@@H]3O)C[C@@H]1O,1,['BBB']
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,['BBB']
CCC1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@H]2O[C@](O)(C[C@H](O)C2C(=O)O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H](C)[C@@H](C)[C@H]1O,0,['BBB']
Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1,['BBB']
CC(C)(C)CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3C=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,['BBB']
NC[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1,0,['BBB']
